,player_name,games,xG,xA,key_passes,team_title,npxG,xGChain,xGBuildup,season
200,Bartosz Kapustka,7,0.12928850203752518,0,0,Freiburg,0.12928850203752518,0.1557539999485016,0.02646549977362156,2017
201,Jakub Blaszczykowski,9,0.09655889868736267,0.45110610499978065,7,Wolfsburg,0.09655889868736267,1.6816642340272665,1.252296021208167,2017
202,Jorge Meré,22,0.21004199143499136,0.29450899362564087,1,FC Cologne,0.21004199143499136,2.2802655082195997,1.9705454837530851,2017
203,Omar Mascarell,9,0.2837024973705411,0.4415279012173414,7,Eintracht Frankfurt,0.2837024973705411,2.9219383113086224,2.3170869015157223,2017
204,Iver Fossum,19,1.0224298033863306,1.6547575145959854,16,Hannover 96,1.0224298033863306,4.2768786093220115,2.539900346659124,2017
205,Marco Fabián,7,1.1064952220767736,0.5277969986200333,8,Eintracht Frankfurt,1.1064952220767736,2.390392292290926,0.917646411806345,2017
206,Milos Veljkovic,30,0.223725700750947,0.322035102173686,5,Werder Bremen,0.223725700750947,4.268662700429559,4.210824707522988,2017
207,Lamine Sané,11,0.7956329975277185,0,0,Werder Bremen,0.7956329975277185,0.6027077008038759,0.6027077008038759,2017
208,Vincent Koziello,12,0.1807388998568058,0.4378117974847555,6,FC Cologne,0.1807388998568058,3.813916591927409,3.3268002346158028,2017
209,Benjamin Pavard,34,0.6350165102630854,1.1756021939218044,8,VfB Stuttgart,0.6350165102630854,3.185858327895403,3.1267257295548916,2017
210,Raphael Guerreiro,9,1.0287548042833805,1.173913799226284,9,Borussia Dortmund,1.0287548042833805,3.2302057668566704,1.9746546745300293,2017
211,Christian Günter,34,1.7115122256800532,3.6452709091827273,50,Freiburg,0.9537352500483394,7.036292294040322,4.870441837236285,2017
212,Nicolas Höfler,27,0.5270942039787769,1.5645485306158662,17,Freiburg,0.5270942039787769,5.440016441047192,4.837348844856024,2017
213,Andreas Beck,23,0.21004893071949482,1.3915747115388513,15,VfB Stuttgart,0.21004893071949482,2.9417329067364335,2.5771322855725884,2017
214,Sejad Salihovic,10,0.9099882077425718,0.31032339856028557,8,Hamburger SV,0.1522116009145975,0.6802055994048715,0.4362225979566574,2017
215,Florian Kath,24,0.8907765876501799,0.2632044004276395,6,Freiburg,0.8907765876501799,1.4548948258161545,0.40661944542080164,2017
216,Jean-Philippe Gbamin,30,0.8871510904282331,1.426416109316051,13,Mainz 05,0.8871510904282331,4.448860854841769,3.2910508271306753,2017
217,Joel Pohjanpalo,7,1.0716766826808453,0,0,Bayer Leverkusen,1.0716766826808453,1.1472767852246761,0.07560010254383087,2017
218,Walace,18,0.5865247966721654,1.2643442060798407,12,Hamburger SV,0.5865247966721654,2.6446838257834315,1.500707927159965,2017
219,Danny Blum,2,0.5377039909362793,0,0,Eintracht Frankfurt,0.5377039909362793,0.5169839859008789,0,2017
220,Jordan Torunarigha,12,0.9437239766120911,0.04791349917650223,1,Hertha Berlin,0.9437239766120911,1.2510675117373466,1.2031540125608444,2017
221,Ondrej Duda,17,0.9567118780687451,0.3503308119252324,3,Hertha Berlin,0.9567118780687451,2.644091624766588,1.358088206499815,2017
222,Bernardo,18,0.42663149908185005,0.6550266928970814,6,RasenBallsport Leipzig,0.42663149908185005,3.57145918905735,3.2766271457076073,2017
223,Rani Khedira,30,1.1135261189192533,0.6700243074446917,9,Augsburg,1.1135261189192533,3.5244641080498695,2.722752209752798,2017
224,Caglar Söyüncü,26,0.9050615094602108,0,0,Freiburg,0.9050615094602108,2.589081476442516,2.4936311775818467,2017
225,Douglas Santos,27,0.7708809026516974,1.8117031808942556,22,Hamburger SV,0.7708809026516974,6.099751741159707,4.16146678943187,2017
226,Manuel Gulde,17,1.1504099043086171,0.032989900559186935,1,Freiburg,1.1504099043086171,1.4626287184655666,1.205132114700973,2017
227,Lukas Klostermann,26,1.045295501127839,1.6014556689187884,15,RasenBallsport Leipzig,1.045295501127839,5.779498282819986,3.5775203332304955,2017
228,Simon Falette,27,1.6588682914152741,0.5975365005433559,8,Eintracht Frankfurt,1.6588682914152741,3.715018682181835,3.4265049770474434,2017
229,Ludwig Augustinsson,29,1.2173479925841093,2.3456930816173553,28,Werder Bremen,1.2173479925841093,7.113383459858596,5.171812134794891,2017
230,Takuma Asano,15,2.049574911594391,1.2178472056984901,10,VfB Stuttgart,2.049574911594391,3.2034822255373,0.2117650005966425,2017
231,Berkay Özcan,17,1.4643223285675049,1.5268441792577505,15,VfB Stuttgart,1.4643223285675049,2.5503368135541677,0.5831147022545338,2017
232,Felix Uduokhai,19,0.13108200207352638,0.029278500005602837,1,Wolfsburg,0.13108200207352638,2.2873289808630943,2.2580502778291702,2017
233,Dan-Axel Zagadou,11,0.49236590042710304,0.10852759703993797,2,Borussia Dortmund,0.49236590042710304,2.757146066054702,2.605784183368087,2017
234,Panagiotis Retsos,24,0.5706392973661423,1.1749882642179728,7,Bayer Leverkusen,0.5706392973661423,6.782029444351792,6.657966049388051,2017
235,Jadon Sancho,12,1.9633749723434448,2.7181513644754887,19,Borussia Dortmund,1.9633749723434448,8.983109466731548,4.907228298485279,2017
236,Robin Hack,3,0.06668070144951344,0.05628649890422821,1,Hoffenheim,0.06668070144951344,0.2913150079548359,0.16834700107574463,2017
237,Marco Richter,12,0.6681861961260438,1.4132622927427292,8,Augsburg,0.6681861961260438,2.699984914623201,0.7179520092904568,2017
238,Niklas Dorsch,1,0.49594300985336304,0.03213990107178688,1,Bayern Munich,0.49594300985336304,0.6810879707336426,0.15300600230693817,2017
239,Lucas Höler,14,2.1061321403831244,0.1590252984315157,5,Freiburg,2.1061321403831244,2.1532906778156757,0.7017463706433773,2017
240,Milot Rashica,9,1.0413685869425535,0.18371629994362593,4,Werder Bremen,1.0413685869425535,1.658857574686408,0.5776572935283184,2017
241,Christian Mathenia,24,0,0.027246899902820587,1,Hamburger SV,0,0.8409346267580986,0.813687726855278,2017
242,Luca Caldirola,1,0,0,0,Werder Bremen,0,0,0,2017
243,Marcel Heller,24,1.28783617913723,2.292085660621524,15,Augsburg,1.28783617913723,6.411560639739037,3.096159117296338,2017
244,Konstantin Rausch,12,0.3688137987628579,0.5826863069087267,8,FC Cologne,0.3688137987628579,2.327638618648052,2.034847354516387,2017
245,Rune Jarstein,31,0.06226490065455437,0,0,Hertha Berlin,0.06226490065455437,2.189626507461071,2.189626507461071,2017
246,Sebastian Langkamp,21,1.1114796847105026,0.10959309712052345,2,"Hertha Berlin,Werder Bremen",1.1114796847105026,2.238130310550332,1.6586952898651361,2017
247,John Brooks,9,0.060716599225997925,0,0,Wolfsburg,0.060716599225997925,1.4283037828281522,1.4283037828281522,2017
248,Marvin Plattenhardt,33,0.878233096562326,3.4332393929362297,33,Hertha Berlin,0.878233096562326,8.0453179795295,6.373562404885888,2017
249,Per Skjelbred,28,0.10418640077114105,0.9779689870774746,6,Hertha Berlin,0.10418640077114105,5.488116484135389,4.865663263946772,2017
250,Fabian Lustenberger,23,0.04835519939661026,0.6131357932463288,6,Hertha Berlin,0.04835519939661026,4.389639060944319,3.785111352801323,2017
251,Vladimir Darida,21,1.1162454979494214,1.6726024933159351,15,Hertha Berlin,1.1162454979494214,6.905686260201037,4.937640255317092,2017
252,Valentin Stocker,3,0.06810459867119789,0.023316100239753723,1,Hertha Berlin,0.06810459867119789,0.06420150026679039,0,2017
253,Genki Haraguchi,7,0,0.7548450753092766,2,Hertha Berlin,0,0.8588970825076103,0.155765101313591,2017
254,Jairo Samperio,2,0.07428769767284393,0,0,Mainz 05,0.07428769767284393,0.07428769767284393,0,2017
255,Jhon Córdoba,18,3.340848457068205,1.263182564638555,7,FC Cologne,3.340848457068205,5.822912696748972,2.0392085779458284,2017
256,Emiliano Insúa,25,0.3300226051360369,1.8701188173145056,24,VfB Stuttgart,0.3300226051360369,3.5558008421212435,2.371379418298602,2017
257,Timo Baumgartl,29,0.3819963978603482,0.23616829980164766,7,VfB Stuttgart,0.3819963978603482,3.036411738023162,2.7639950271695852,2017
258,Oliver Baumann,34,0,0,0,Hoffenheim,0,5.55720417201519,5.55720417201519,2017
259,Tobias Strobl,4,0,0.8383039832115173,2,Borussia M.Gladbach,0,0.965157225728035,0.14995189756155014,2017
260,Pirmin Schwegler,29,0.7427797093987465,2.8222220866009593,47,Hannover 96,0.7427797093987465,6.512258887290955,5.880036860704422,2017
261,Jonathan Schmid,25,1.4951827768236399,1.8835888281464577,28,Augsburg,1.4951827768236399,4.248583592474461,2.38259850256145,2017
262,Ermin Bicakcic,9,0.01865280047059059,0.04563229903578758,1,Hoffenheim,0.01865280047059059,1.4492671862244606,1.43061438575387,2017
263,Eugen Polanski,9,0.23907500132918358,0.1037312000989914,3,Hoffenheim,0.23907500132918358,1.6416364312171936,1.3985460251569748,2017
264,Ron-Robert Zieler,34,0,0.03979330137372017,1,VfB Stuttgart,0,0.7031182944774628,0.6633249931037426,2017
265,Miiko Albornoz,10,0.14871549420058727,0.8600825928151608,8,Hannover 96,0.14871549420058727,2.299403131008148,1.6238478161394596,2017
266,Felipe,6,0.055260900408029556,0.04684180021286011,2,Hannover 96,0.055260900408029556,0.2832678984850645,0.2832678984850645,2017
267,Philipp Tschauner,31,0.05272519960999489,0.03134379908442497,1,Hannover 96,0.05272519960999489,1.1611270029097795,1.1297832038253546,2017
268,Manuel Schmiedebach,6,0,0.22058849595487118,3,Hannover 96,0,0.8553256131708622,0.8361778073012829,2017
269,Levin Öztunali,25,1.563896207138896,1.9650571886450052,24,Mainz 05,1.563896207138896,3.6135629434138536,1.516058397013694,2017
270,Anthony Ujah,11,0.6065587028861046,0.086293401196599,4,Mainz 05,0.6065587028861046,0.63049899879843,0.011482100002467632,2017
271,Timo Horn,34,0,0.08951049670577049,3,FC Cologne,0,1.969549285247922,1.9423770848661661,2017
272,Pawel Olkowski,5,0.15029789879918098,0,0,FC Cologne,0.15029789879918098,0.3828401006758213,0.23254220187664032,2017
273,Dominic Maroh,11,0.0480710007250309,0.09214040078222752,2,FC Cologne,0.0480710007250309,1.7779669035226107,1.7523724995553493,2017
274,Matthias Lehmann,20,0.19435950368642807,0.0503091998398304,3,FC Cologne,0.19435950368642807,2.881346344947815,2.7172403261065483,2017
275,Kevin Vogt,31,0.18920107930898666,0.6478364057838917,9,Hoffenheim,0.18920107930898666,9.043970484286547,8.486252516508102,2017
276,Sebastian Jung,2,0,0,0,Wolfsburg,0,0,0,2017
277,Koen Casteels,34,0,0.02503889985382557,1,Wolfsburg,0,3.4325771844014525,3.407538284547627,2017
278,René Adler,14,0,0.3054310083389282,1,Mainz 05,0,0.5845511071383953,0.2791200987994671,2017
279,Gotoku Sakai,28,0.6433971971273422,0.7279896074905992,13,Hamburger SV,0.6433971971273422,3.117731117643416,2.260461621917784,2017
280,Matthias Ostrzolek,27,0.5117451995611191,1.7164902742952108,22,Hannover 96,0.5117451995611191,7.85463016666472,5.88305277377367,2017
281,Dennis Diekmeier,22,0.5559586025774479,2.2760740919038653,19,Hamburger SV,0.5559586025774479,3.634558655321598,2.128052830696106,2017
282,Sven Schipplock,10,1.0240629268810153,0.2405199036002159,4,Hamburger SV,1.0240629268810153,1.3182917013764381,0.788476288318634,2017
283,Bernd Leno,33,0,0.1598914973437786,3,Bayer Leverkusen,0,4.718346546404064,4.558454046957195,2017
284,Jonathan Tah,28,0.5992621062323451,0.6386903980746865,11,Bayer Leverkusen,0.5992621062323451,8.318604998290539,8.11567460000515,2017
285,Ömer Toprak,26,0.6813485007733107,0.7474742941558361,5,Borussia Dortmund,0.6813485007733107,12.318550826981664,12.27490776963532,2017
286,Stefan Kießling,8,0.4102072976529598,0.09723249822854996,2,Bayer Leverkusen,0.4102072976529598,0.13891500234603882,0,2017
287,Giulio Donati,29,0.33061970118433237,1.5281367916613817,25,Mainz 05,0.33061970118433237,3.3390475763008,2.111993385478854,2017
288,André Ramalho,3,0,0,0,Bayer Leverkusen,0,0.018675999715924263,0.018675999715924263,2017
289,Yann Sommer,30,0,0,0,Borussia M.Gladbach,0,3.3442061115056276,3.3442061115056276,2017
290,Tony Jantschke,13,0.057643499225378036,0.15363400429487228,2,Borussia M.Gladbach,0.057643499225378036,1.2304726988077164,1.1153081972151995,2017
291,Håvard Nordtveit,15,0.4265579991042614,0.06058580055832863,1,Hoffenheim,0.4265579991042614,1.6524912007153034,1.48777549341321,2017
292,Mahmoud Dahoud,23,1.920018907636404,4.645970318466425,23,Borussia Dortmund,1.920018907636404,12.480254229158163,6.504588682204485,2017
293,Ibrahima Traoré,7,0.4581764992326498,0.36359070241451263,6,Borussia M.Gladbach,0.4581764992326498,1.626749411225319,1.278620820492506,2017
294,Tobias Sippel,5,0,0.009998399764299393,1,Borussia M.Gladbach,0,0.27453310415148735,0.26453470438718796,2017
295,Branimir Hrgota,6,0.38962719962000847,0.1420310977846384,2,Eintracht Frankfurt,0.38962719962000847,0.6472234893590212,0.1766143050044775,2017
296,Manuel Neuer,3,0,0,0,Bayern Munich,0,0.4565733000636101,0.4565733000636101,2017
297,Sven Ulreich,29,0,0,0,Bayern Munich,0,5.735862400382757,5.735862400382757,2017
298,Ramazan Özcan,1,0,0,0,Bayer Leverkusen,0,0.0696880966424942,0.0696880966424942,2017
299,Robert Bauer,16,0.029786700382828712,0.16325350292026997,4,Werder Bremen,0.029786700382828712,1.946501612663269,1.7832486033439636,2017
300,Marwin Hitz,32,0.08084859699010849,0.02168150059878826,1,Augsburg,0.08084859699010849,2.1772465221583843,2.155564922839403,2017
301,Daniel Baier,29,0.7232931898906827,1.467767620459199,28,Augsburg,0.7232931898906827,8.569240909069777,7.252383891493082,2017
302,Raúl Bobadilla,13,1.3788798190653324,0.3945040963590145,5,Borussia M.Gladbach,1.3788798190653324,2.1528353840112686,0.37945110723376274,2017
303,Christoph Janker,5,0,0,0,Augsburg,0,0,0,2017
304,Dong-Won Ji,3,0,0,0,Augsburg,0,0,0,2017
305,Lukas Hradecky,34,0,0,0,Eintracht Frankfurt,0,1.9898030254989862,1.9898030254989862,2017
306,Makoto Hasebe,24,0.07988759875297546,0.10133169963955879,4,Eintracht Frankfurt,0.07988759875297546,4.883417630568147,4.740530414506793,2017
307,David Abraham,27,0.2505438979715109,0.9817592771723866,7,Eintracht Frankfurt,0.2505438979715109,2.175720499828458,1.63392910733819,2017
308,Bastian Oczipka,29,0.8960103308781981,3.9388920199126005,55,Schalke 04,0.8960103308781981,6.924366785213351,5.291875997558236,2017
309,Slobodan Medojevic,1,0,0,0,Eintracht Frankfurt,0,0.39481401443481445,0.39481401443481445,2017
310,Marc Stendera,7,0.419155890122056,0.014242599718272686,1,Eintracht Frankfurt,0.419155890122056,1.3621410131454468,0.9429846163839102,2017
311,Roman Bürki,33,0,0,0,Borussia Dortmund,0,6.940007729455829,6.940007729455829,2017
312,Lukasz Piszczek,24,0.872073938138783,2.8346477821469307,18,Borussia Dortmund,0.872073938138783,13.32144583761692,11.97995401546359,2017
313,Neven Subotic,4,0,0,0,Borussia Dortmund,0,0.28112170845270157,0.28112170845270157,2017
314,Marcel Schmelzer,18,0.1776557993143797,0.4731643069535494,12,Borussia Dortmund,0.1776557993143797,7.790013747289777,7.446729274466634,2017
315,Gonzalo Castro,19,1.016407860442996,3.1911947038024664,37,Borussia Dortmund,1.016407860442996,7.376547805964947,3.8616560082882643,2017
316,Jonas Hofmann,23,1.7390824351459742,2.461249690502882,24,Borussia M.Gladbach,1.7390824351459742,5.257022075355053,2.456951819360256,2017
317,Roman Weidenfeller,2,0,0,0,Borussia Dortmund,0,0,0,2017
318,Ralf Fährmann,34,0,0.12540699541568756,1,Schalke 04,0,1.6085717342793941,1.6085717342793941,2017
319,Dennis Aogo,29,1.1161003345623612,3.088074087165296,23,VfB Stuttgart,1.1161003345623612,5.292044416069984,3.3932617474347353,2017
320,Max Meyer,24,0.194889098405838,0.33338259998708963,9,Schalke 04,0.194889098405838,5.1176741579547524,4.789716334082186,2017
321,Oliver Sorg,22,0.2973966971039772,0.6387067977339029,8,Hannover 96,0.2973966971039772,3.501787710003555,2.974032315425575,2017
322,Jan Morávek,16,0.09725459665060043,0.17411669716238976,7,Augsburg,0.09725459665060043,1.0862992759793997,0.8664726009592414,2017
323,Konstantinos Stafylidis,2,0.02478340081870556,0,0,Augsburg,0.02478340081870556,0.02478340081870556,0,2017
324,Daniel Opare,17,0.09338332992047071,0.5033369893208146,6,Augsburg,0.09338332992047071,2.4976238943636417,1.9605915006250143,2017
325,Fabian Reese,7,0.3071272037923336,0,0,Schalke 04,0.3071272037923336,0.502256702631712,0.1951296031475067,2017
326,Leon Balogun,14,0.03986591938883066,0.012081700377166271,1,Mainz 05,0.03986591938883066,1.0577761139720678,1.051182309165597,2017
327,Ulisses García,1,0,0,0,Werder Bremen,0,0,0,2017
328,Albin Ekdal,19,0.41535070165991783,0.955826479010284,7,Hamburger SV,0.41535070165991783,3.3520404510200024,2.372611451894045,2017
329,Juan Bernat,11,0.30195289105176926,1.7290883511304855,11,Bayern Munich,0.30195289105176926,7.775015115737915,6.626334130764008,2017
330,Tin Jedvaj,10,0.20942850410938263,0.10309710167348385,2,Bayer Leverkusen,0.20942850410938263,2.3674592077732086,2.256012976169586,2017
331,Maximilian Mittelstädt,11,0.20926450192928314,0.20188310742378235,4,Hertha Berlin,0.20926450192928314,0.428296010941267,0.1392332036048174,2017
332,Patrick Herrmann,23,1.631037013605237,2.30844590254128,14,Borussia M.Gladbach,1.631037013605237,4.952044062316418,1.8534687021747231,2017
333,Marco Höger,23,0.939884202554822,0.38510659895837307,9,FC Cologne,0.939884202554822,4.062859116122127,3.6713003274053335,2017
334,Thomas Kraft,3,0,0,0,Hertha Berlin,0,0.46110400557518005,0.46110400557518005,2017
335,Benjamin Henrichs,23,0.7018684055656195,1.4103803150355816,11,Bayer Leverkusen,0.7018684055656195,7.151266515254974,6.088269013911486,2017
336,Peter Pekarík,17,0.7959073912352324,1.4209140054881573,12,Hertha Berlin,0.7959073912352324,3.360801614820957,1.9938346929848194,2017
337,Philipp Ochs,3,0.2060520052909851,0.021069400012493134,1,Hoffenheim,0.2060520052909851,0.23308399319648743,0.0418131984770298,2017
338,Robin Zentner,15,0,0,0,Mainz 05,0,0.7788196080364287,0.7788196080364287,2017
339,Matija Nastasic,24,0.9804231822490692,0.16166660003364086,3,Schalke 04,0.9804231822490692,2.0006073862314224,1.8688469864428043,2017
340,Reece Oxford,7,0.11150150001049042,0.04015659913420677,1,Borussia M.Gladbach,0.11150150001049042,1.7904609814286232,1.7503049746155739,2017
341,Abdul Rahman Baba,1,0,0,0,Schalke 04,0,0.037141598761081696,0.037141598761081696,2017
342,Jonathan de Guzmán,16,0.8695562835782766,1.8826500792056322,18,Eintracht Frankfurt,0.8695562835782766,4.087090868502855,3.1966870091855526,2017
