player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Aymen Barkok,ma MAR,"FW,MF",Eint Frankfurt,19,1998,9,2,314,3.5,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,3,9,19,0.00,0.29,0.29,0.00,0.29,0.03,0.13,0.16,0.03,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.86,0.00,0.00,,23.0,0,0.04,-0.1,-0.1,88,120,73.3,1390,236,45,57,78.9,30,36,83.3,9,17,52.9,0.4,+0.5,7,7,6,1,8,2.29,6,0,0,0,1,1,1,0.29,1,0,0,0,0,0,11,11,6,4,1,5,7,71.4,2,8,2,6,2,13,3,0,171,3,28,92,54,6,171,10,4,40.0,6,60.0,88,444,137,4,1,9,7,101
Fin Bartels,de GER,FW,Werder Bremen,30,1987,14,14,"1,121",12.5,2,3,5,2,0,0,0,0,2.1,2.1,3.3,5.4,33,42,121,0.16,0.24,0.40,0.16,0.40,0.17,0.27,0.44,0.17,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,40.9,1.77,0.72,0.09,0.22,17.1,0,0.09,-0.1,-0.1,279,391,71.4,4370,963,157,195,80.5,96,128,75.0,18,27,66.7,2.0,-0.3,23,27,12,4,44,3.53,34,1,3,2,4,0,6,0.48,4,1,0,0,1,0,12,9,4,3,5,4,12,33.3,8,5,1,4,7,19,1,1,521,3,41,232,257,40,521,59,20,33.9,39,66.1,320,2178,824,30,11,24,28,426
Marc Bartra,es ESP,DF,Dortmund,26,1991,12,9,807,9.0,2,1,3,2,0,0,1,0,0.2,0.2,1.2,1.4,14,60,7,0.22,0.11,0.33,0.22,0.33,0.02,0.14,0.16,0.02,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.56,0.33,0.40,0.67,21.4,0,0.03,+1.8,+1.8,552,708,78.0,10450,3779,193,226,85.4,294,351,83.8,52,104,50.0,0.5,-0.2,4,51,2,1,12,1.34,8,0,1,1,1,1,1,0.11,0,0,0,1,0,0,28,19,16,12,0,15,24,62.5,9,14,2,12,28,56,43,1,832,40,278,497,63,11,832,10,5,50.0,5,50.0,392,2332,1522,13,2,7,5,506
Michy Batshuayi,be BEL,FW,Dortmund,23,1993,10,9,839,9.3,7,1,8,7,0,0,2,0,7.3,7.3,0.3,7.5,5,18,50,0.75,0.11,0.86,0.75,0.86,0.78,0.03,0.81,0.78,0.81,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,14,48.3,3.11,1.50,0.24,0.50,12.1,0,0.25,-0.3,-0.3,123,181,68.0,1621,384,73,107,68.2,32,41,78.0,6,10,60.0,0.5,+0.7,4,11,5,0,21,2.26,13,0,0,6,0,2,4,0.43,3,0,0,0,0,1,8,6,1,4,3,2,4,50.0,2,4,0,4,0,8,5,0,273,5,13,127,134,44,273,23,7,30.4,16,69.6,132,642,221,1,6,17,17,204
Robert Bauer,de GER,"DF,FW",Werder Bremen,22,1995,16,12,956,10.6,0,0,0,0,0,0,4,0,0.0,0.0,0.2,0.2,13,39,12,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.19,0.00,0.00,,33.5,0,0.01,0.0,0.0,369,503,73.4,7491,3460,124,149,83.2,196,249,78.7,48,84,57.1,0.3,-0.2,4,34,4,3,14,1.32,10,3,0,0,0,1,1,0.09,0,1,0,0,0,0,31,25,21,9,1,15,25,60.0,10,8,2,6,21,52,25,2,593,35,241,301,54,1,593,1,1,100.0,0,0.0,220,1161,654,7,0,10,3,304
Oliver Baumann,de GER,GK,Hoffenheim,27,1990,34,34,"3,060",34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,48,3,1,9,2,42.6,0.27,-3.4,-0.10,223,590,37.8,1181,179,36.2,33.4,261,62.5,47.9,480,37,7.7,28,0.82,12.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,1032,1449,71.2,29127,22355,205,205,100.0,458,466,98.3,359,760,47.2,0.1,0.0,0,17,0,0,6,0.18,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,15,6,1519,1223,1509,10,0,0,1519,0,0,,0,,712,3444,2118,0,0,2,0,742
Timo Baumgartl,de GER,DF,Stuttgart,21,1996,29,29,"2,610",29.0,0,0,0,0,0,0,4,0,0.5,0.5,0.3,0.8,7,79,12,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.28,0.03,0.00,0.00,13.0,0,0.06,-0.5,-0.5,1273,1555,81.9,26359,10763,377,427,88.3,697,782,89.1,185,314,58.9,0.7,-0.3,6,100,11,3,14,0.48,12,1,0,1,0,0,1,0.03,1,0,0,0,0,0,87,71,55,29,3,56,75,74.7,19,50,21,29,34,121,132,1,1865,145,930,842,101,18,1865,1,0,0.0,1,100.0,839,3480,1689,9,0,11,6,1070
Julian Baumgartlinger,at AUT,"MF,DF",Leverkusen,29,1988,22,17,"1,393",15.5,1,0,1,1,0,0,3,0,1.2,1.2,0.7,1.9,15,72,25,0.06,0.00,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.71,0.26,0.09,0.25,17.4,0,0.11,-0.2,-0.2,865,958,90.3,14795,3941,425,470,90.4,343,363,94.5,85,98,86.7,0.9,-0.7,11,64,8,0,26,1.68,24,1,0,0,1,0,1,0.06,1,0,0,0,0,0,47,37,21,21,5,14,29,48.3,15,25,2,23,18,65,23,0,1090,29,275,697,126,15,1090,6,6,100.0,0,0.0,673,3024,1379,12,0,4,18,724
Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Hannover 96,20,1996,7,0,118,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,4,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,24,37.5,110,54,6,12,50.0,2,8,25.0,0,0,,0.0,0.0,0,1,0,0,1,0.77,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,3,0,0,3,0,44,2,5,16,23,3,44,4,3,75.0,1,25.0,34,262,99,2,1,5,5,34
Riechedly Bazoer,nl NED,MF,Wolfsburg,20,1996,13,6,592,6.6,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,6,13,14,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.06,0.30,0.00,0.00,25.0,0,0.04,-0.3,-0.3,212,251,84.5,4065,734,82,93,88.2,95,105,90.5,30,44,68.2,0.4,-0.2,3,19,1,1,7,1.07,5,0,0,1,1,0,0,0.00,0,0,0,0,0,0,8,7,5,2,1,2,4,50.0,2,2,1,1,8,16,4,1,296,10,64,178,58,2,296,5,3,60.0,2,40.0,121,691,300,9,1,6,5,212
Ihlas Bebou,tg TOG,"MF,FW",Hannover 96,23,1994,30,20,"2,140",23.8,5,2,7,5,0,0,3,0,5.2,5.2,5.5,10.7,75,86,180,0.21,0.08,0.29,0.21,0.29,0.22,0.23,0.45,0.22,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,50,19,38.0,2.10,0.80,0.10,0.26,19.1,0,0.10,-0.2,-0.2,446,639,69.8,6660,2226,240,303,79.2,133,192,69.3,36,61,59.0,4.5,-3.5,42,39,30,9,104,4.37,70,0,11,7,13,3,8,0.34,6,0,0,1,1,0,37,29,15,17,5,14,27,51.9,13,34,3,31,24,61,27,0,988,30,142,436,439,72,988,124,61,49.2,63,50.8,619,4454,2222,51,18,52,60,688
Andreas Beck,de GER,DF,Stuttgart,30,1987,23,22,"1,927",21.4,1,1,2,1,0,0,5,0,0.3,0.3,1.5,1.8,27,77,76,0.05,0.05,0.09,0.05,0.09,0.01,0.07,0.08,0.01,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.37,0.09,0.13,0.50,21.8,0,0.04,+0.7,+0.7,826,1170,70.6,15618,6075,321,396,81.1,391,526,74.3,96,189,50.8,1.9,-0.5,14,65,19,11,38,1.78,31,4,0,0,3,0,2,0.09,2,0,0,0,0,0,46,29,27,16,3,21,31,67.7,10,32,2,30,19,65,46,1,1362,34,319,682,368,18,1362,13,2,15.4,11,84.6,615,2361,964,21,7,25,14,813
Ishak Belfodil,dz ALG,FW,Werder Bremen,25,1992,26,13,"1,350",15.0,4,1,5,4,0,0,1,0,4.7,4.7,2.4,7.1,64,42,155,0.27,0.07,0.33,0.27,0.33,0.31,0.16,0.48,0.31,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,20,43.5,3.07,1.33,0.09,0.20,12.6,1,0.10,-0.7,-0.7,272,440,61.8,3981,985,167,247,67.6,86,140,61.4,11,20,55.0,2.1,-1.4,18,24,10,1,53,3.53,31,0,8,8,6,0,5,0.33,2,0,1,1,1,0,7,6,2,3,2,0,3,0.0,3,10,1,9,1,8,9,0,594,13,33,259,308,97,594,56,32,57.1,24,42.9,335,2388,1213,26,32,31,24,503
Stefan Bell,de GER,DF,Mainz 05,25,1991,25,24,"2,177",24.2,1,0,1,1,0,0,8,0,1.3,1.3,0.9,2.2,13,58,13,0.04,0.00,0.04,0.04,0.04,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,50.0,0.50,0.25,0.08,0.17,14.4,0,0.11,-0.3,-0.3,695,937,74.2,14417,6294,221,281,78.6,371,437,84.9,98,194,50.5,1.3,-0.9,9,55,3,0,14,0.58,12,0,0,1,0,1,0,0.00,0,0,0,0,0,0,36,25,23,13,0,27,39,69.2,12,35,18,17,46,82,123,2,1206,167,651,522,46,27,1206,6,4,66.7,2,33.3,573,2917,1849,6,0,11,7,569
Karim Bellarabi,de GER,"MF,FW",Leverkusen,27,1990,24,13,"1,146",12.7,1,3,4,1,0,0,2,0,2.9,2.9,4.3,7.3,62,51,155,0.08,0.24,0.31,0.08,0.31,0.23,0.34,0.57,0.23,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,16,37.2,3.38,1.26,0.02,0.06,21.1,0,0.07,-1.9,-1.9,396,541,73.2,6045,1787,231,270,85.6,121,165,73.3,30,66,45.5,4.5,-1.3,27,27,31,11,53,4.16,38,1,4,2,6,2,3,0.24,3,0,0,0,0,0,22,17,10,9,3,10,19,52.6,9,26,1,25,13,35,5,0,720,5,72,322,340,47,720,50,23,46.0,27,54.0,483,3386,1661,34,20,21,26,532
Lars Bender,de GER,"DF,MF",Leverkusen,28,1989,21,20,"1,595",17.7,2,4,6,2,0,0,5,0,2.1,2.1,2.0,4.0,30,115,84,0.11,0.23,0.34,0.11,0.34,0.12,0.11,0.23,0.12,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,23.8,1.18,0.28,0.10,0.40,16.1,0,0.10,-0.1,-0.1,731,961,76.1,11933,5444,362,427,84.8,294,369,79.7,52,114,45.6,1.5,+2.0,19,79,20,7,40,2.26,35,1,2,2,0,0,6,0.34,5,0,1,0,0,0,63,52,26,32,5,35,53,66.0,18,34,7,27,28,91,40,0,1171,48,293,618,265,33,1171,16,9,56.3,7,43.8,593,2912,1520,24,3,12,9,678
Sven Bender,de GER,DF,Leverkusen,28,1989,29,29,"2,345",26.1,2,0,2,2,0,0,0,0,1.5,1.5,0.2,1.7,18,110,4,0.08,0.00,0.08,0.08,0.08,0.06,0.01,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,40.0,0.58,0.23,0.13,0.33,9.5,0,0.10,+0.5,+0.5,1375,1604,85.7,26219,9669,499,551,90.6,725,793,91.4,142,232,61.2,0.6,-0.2,4,82,3,0,23,0.88,21,0,0,1,0,1,2,0.08,2,0,0,0,0,0,51,37,33,18,0,26,34,76.5,8,49,21,28,50,101,123,1,1907,162,901,961,55,31,1907,8,6,75.0,2,25.0,1137,6269,3157,2,0,9,5,1188
László Bénes,sk SVK,MF,M'Gladbach,19,1997,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1,3,1,0.00,0.00,0.00,0.00,0.00,0.06,0.40,0.46,0.06,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,2.37,0.00,0.00,,32.8,0,0.03,0.0,0.0,24,30,80.0,457,168,10,11,90.9,11,14,78.6,3,4,75.0,0.1,-0.2,3,2,3,1,3,6.92,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,2,0,36,2,12,19,5,0,36,1,0,0.0,1,100.0,17,72,35,1,0,0,0,23
Marcel Benger,de GER,MF,M'Gladbach,19,1998,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,24,0,0,0,,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,1,0,0
Charlison Benschop,cw CUW,"MF,DF",Hannover 96,27,1989,7,2,184,2.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,4,6,11,0.49,0.00,0.49,0.49,0.49,0.15,0.02,0.17,0.15,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.45,0.49,0.20,1.00,12.4,0,0.06,+0.7,+0.7,38,54,70.4,534,175,23,28,82.1,9,13,69.2,3,7,42.9,0.1,0.0,1,7,0,0,2,0.98,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,1,3,0,3,8,37.5,5,1,0,1,2,6,2,0,73,1,9,38,28,6,73,3,1,33.3,2,66.7,49,198,55,0,0,5,7,53
Nabil Bentaleb,dz ALG,MF,Schalke 04,22,1994,16,12,"1,011",11.2,4,3,7,0,4,4,3,1,3.5,0.3,0.6,1.0,9,43,9,0.36,0.27,0.62,0.00,0.27,0.31,0.06,0.37,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.98,0.36,0.00,0.00,30.9,0,0.03,+0.5,-0.3,432,533,81.1,8065,1655,172,196,87.8,207,240,86.3,46,81,56.8,0.5,+2.4,9,32,3,1,16,1.43,10,1,1,2,0,2,5,0.45,4,0,0,0,0,1,25,22,7,17,1,8,23,34.8,15,18,6,12,23,48,27,2,654,26,120,491,51,6,650,12,5,41.7,7,58.3,295,1258,495,5,1,7,8,394
Emil Berggreen,dk DEN,FW,Mainz 05,24,1993,14,6,669,7.4,4,2,6,4,0,0,2,0,2.0,2.0,0.9,2.8,0,11,41,0.54,0.27,0.81,0.54,0.81,0.26,0.12,0.38,0.26,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,61.5,1.75,1.08,0.31,0.50,13.1,0,0.15,+2.0,+2.0,102,165,61.8,1170,181,69,107,64.5,23,34,67.6,0,2,0.0,0.3,+1.1,7,6,0,0,11,1.48,10,0,0,1,0,0,1,0.13,1,0,0,0,0,0,2,2,0,0,2,1,4,25.0,3,7,1,6,1,3,10,0,241,10,14,115,112,31,241,6,1,16.7,5,83.3,141,349,88,2,1,23,12,204
Bernardo,br BRA,DF,RB Leipzig,22,1995,18,15,"1,350",15.0,1,1,2,1,0,0,2,0,0.6,0.6,0.7,1.2,31,71,57,0.07,0.07,0.13,0.07,0.13,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,0.80,0.27,0.08,0.25,19.0,0,0.05,+0.4,+0.4,651,887,73.4,10103,4218,371,425,87.3,222,308,72.1,46,108,42.6,1.1,+0.3,6,54,13,5,19,1.27,14,0,0,4,0,1,4,0.27,3,0,0,1,0,0,43,30,18,22,3,29,40,72.5,11,30,6,24,18,61,81,0,1110,66,306,643,168,13,1110,21,5,23.8,16,76.2,455,2449,1293,23,1,15,10,560
Juan Bernat,es ESP,"DF,FW",Bayern Munich,24,1993,11,11,888,9.9,0,2,2,0,0,0,1,0,0.3,0.3,1.5,1.8,24,42,102,0.00,0.20,0.20,0.00,0.20,0.03,0.15,0.18,0.03,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.41,0.00,0.00,,13.0,0,0.08,-0.3,-0.3,490,546,89.7,8119,1925,251,264,95.1,203,218,93.1,31,41,75.6,2.3,+0.5,11,24,9,3,26,2.64,23,0,1,0,2,0,5,0.51,4,0,1,0,0,0,25,19,13,8,4,11,18,61.1,7,11,1,10,10,35,9,1,647,11,109,280,262,34,647,43,13,30.2,30,69.8,415,2294,1078,17,12,9,8,477
Ermin Bičakčić,ba BIH,DF,Hoffenheim,27,1990,9,7,548,6.1,0,0,0,0,0,0,4,0,0.5,0.5,0.0,0.5,5,18,1,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.08,0.08,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,100.0,0.33,0.33,0.00,0.00,17.1,0,0.24,-0.5,-0.5,252,296,85.1,4710,1592,87,96,90.6,139,153,90.8,21,36,58.3,0.1,0.0,1,12,1,0,6,0.99,3,0,1,1,1,0,3,0.49,0,0,1,1,1,0,17,15,8,8,1,8,12,66.7,4,4,2,2,9,26,26,0,362,32,190,162,12,1,362,3,1,33.3,2,66.7,187,829,459,1,0,4,1,227
Leonardo Bittencourt,de GER,"MF,FW",Köln,23,1993,22,17,"1,613",17.9,5,3,8,5,0,0,4,0,3.2,3.2,2.3,5.5,64,69,170,0.28,0.17,0.45,0.28,0.45,0.18,0.13,0.31,0.18,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,31.3,1.79,0.56,0.16,0.50,16.7,0,0.10,+1.8,+1.8,492,689,71.4,6927,1800,278,335,83.0,161,220,73.2,26,66,39.4,2.8,+0.7,26,41,28,7,59,3.29,49,3,4,0,2,1,5,0.28,4,1,0,0,0,0,49,42,17,21,11,19,43,44.2,24,26,0,26,17,66,11,1,963,12,96,418,467,69,963,83,25,30.1,58,69.9,556,4106,1936,53,21,53,17,700
Pablo de Blasis,ar ARG,"FW,MF",Mainz 05,29,1988,25,20,"1,652",18.4,5,2,7,2,3,3,2,0,3.7,1.4,2.1,3.5,24,68,132,0.27,0.11,0.38,0.11,0.22,0.20,0.11,0.32,0.07,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,38.5,1.42,0.54,0.08,0.20,22.8,1,0.05,+1.3,+0.6,532,733,72.6,8697,2295,284,358,79.3,168,225,74.7,55,83,66.3,2.8,-0.1,29,55,14,3,61,3.33,51,0,2,2,5,1,7,0.38,5,0,1,0,1,0,39,23,19,11,9,16,33,48.5,17,33,0,33,10,49,34,0,957,30,134,481,359,53,954,36,14,38.9,22,61.1,573,2576,1069,21,8,45,37,706
Danny Blum,de GER,"MF,DF",Eint Frankfurt,26,1991,2,0,29,0.3,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.5,0,1,1,3.10,0.00,3.10,3.10,3.10,1.65,0.00,1.65,1.65,1.65,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,6.21,3.10,0.50,1.00,12.7,0,0.27,+0.5,+0.5,7,11,63.6,84,16,4,4,100.0,2,3,66.7,0,1,0.0,0.0,0.0,0,0,1,0,1,3.10,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,20,0,1,9,10,2,20,1,0,0.0,1,100.0,13,42,19,1,0,4,0,15
Jérôme Boateng,de GER,DF,Bayern Munich,28,1988,19,19,"1,640",18.2,1,2,3,1,0,0,4,0,1.1,1.1,1.7,2.8,12,127,4,0.05,0.11,0.16,0.05,0.16,0.06,0.09,0.15,0.06,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,23.1,0.71,0.16,0.08,0.33,18.4,0,0.09,-0.1,-0.1,1236,1445,85.5,28953,12627,258,274,94.2,711,758,93.8,264,391,67.5,2.9,+0.3,12,171,20,5,27,1.48,27,0,0,0,0,0,8,0.44,8,0,0,0,0,0,26,18,18,7,1,19,32,59.4,13,20,12,8,21,47,52,1,1585,100,687,807,99,15,1585,2,1,50.0,1,50.0,1051,4513,2841,29,1,4,1,1168
Kevin-Prince Boateng,gh GHA,"MF,FW",Eint Frankfurt,30,1987,31,27,"2,357",26.2,6,1,7,6,0,0,4,0,4.7,4.7,1.4,6.1,29,143,107,0.23,0.04,0.27,0.23,0.27,0.18,0.05,0.23,0.18,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,16,34.8,1.76,0.61,0.13,0.38,17.1,1,0.10,+1.3,+1.3,849,1119,75.9,14801,3773,400,491,81.5,333,400,83.3,90,149,60.4,1.8,-0.4,17,105,21,3,58,2.21,45,0,2,4,4,3,7,0.27,4,0,0,0,2,1,34,22,10,22,2,11,36,30.6,25,29,6,23,23,57,43,1,1393,39,166,927,315,64,1393,42,24,57.1,18,42.9,845,3319,1397,28,3,50,45,1006
Raúl Bobadilla,py PAR,"FW,MF",M'Gladbach,30,1987,13,5,449,5.0,0,0,0,0,0,0,2,0,1.9,1.9,0.4,2.3,8,6,54,0.00,0.00,0.00,0.00,0.00,0.39,0.08,0.47,0.39,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,7,46.7,3.01,1.40,0.00,0.00,18.1,0,0.13,-1.9,-1.9,90,123,73.2,1105,167,58,72,80.6,20,24,83.3,3,6,50.0,0.7,-0.4,6,4,4,2,12,2.41,8,0,2,1,1,0,0,0.00,0,0,0,0,0,0,7,6,1,3,3,4,8,50.0,4,6,0,6,0,7,1,0,185,1,6,81,99,28,185,18,6,33.3,12,66.7,113,528,162,5,7,12,15,151
Julian Brandt,de GER,"FW,MF",Leverkusen,21,1996,34,26,"2,326",25.8,9,3,12,9,0,0,0,0,5.2,5.2,5.9,11.1,91,112,260,0.35,0.12,0.46,0.35,0.46,0.20,0.23,0.43,0.20,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,43,22,51.2,1.66,0.85,0.21,0.41,17.2,1,0.12,+3.8,+3.8,972,1314,74.0,15051,3876,576,678,85.0,284,386,73.6,81,153,52.9,6.8,-2.9,58,58,43,9,116,4.48,91,13,3,6,3,0,12,0.46,10,1,0,0,1,0,24,18,11,9,4,11,29,37.9,18,23,1,22,16,40,12,1,1564,8,158,685,738,97,1564,95,43,45.3,52,54.7,1002,6296,2795,61,28,42,40,1164
Josip Brekalo,hr CRO,FW,Wolfsburg,19,1998,13,10,869,9.7,3,2,5,3,0,0,2,0,1.7,1.6,1.2,2.8,31,32,72,0.31,0.21,0.52,0.31,0.52,0.18,0.14,0.31,0.17,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,6,37.5,1.66,0.62,0.19,0.50,19.1,2,0.10,+1.3,+1.4,243,338,71.9,4385,1072,117,144,81.3,82,105,78.1,33,57,57.9,0.9,+0.8,14,18,11,2,28,3.04,17,7,2,1,1,0,3,0.33,2,1,0,0,0,0,15,12,6,7,2,6,12,50.0,6,17,0,17,4,19,3,0,429,5,48,179,206,19,429,32,18,56.3,14,43.8,244,1656,798,15,8,11,17,321
Josip Brekalo,hr CRO,"MF,FW",Stuttgart,19,1998,14,7,726,8.1,1,1,2,1,0,0,1,0,1.1,1.1,1.2,2.2,29,21,62,0.12,0.12,0.25,0.12,0.25,0.13,0.15,0.28,0.13,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,27.8,2.23,0.62,0.06,0.20,21.1,0,0.06,-0.1,-0.1,211,315,67.0,3752,923,98,129,76.0,75,99,75.8,29,56,51.8,1.3,-0.2,16,15,13,6,44,5.43,21,7,4,5,4,3,2,0.25,1,0,0,1,0,0,20,12,7,8,5,6,8,75.0,2,8,2,6,3,23,1,0,426,4,38,200,194,18,426,53,18,34.0,35,66.0,279,1940,883,23,6,12,20,314
John Brooks,us USA,DF,Wolfsburg,24,1993,9,9,727,8.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,9,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.12,0.00,0.00,,10.4,0,0.11,-0.1,-0.1,317,370,85.7,7280,2384,60,69,87.0,187,200,93.5,67,91,73.6,0.1,0.0,0,12,0,0,4,0.50,3,0,0,0,0,1,1,0.12,1,0,0,0,0,0,20,13,15,4,1,16,22,72.7,6,11,5,6,10,30,46,0,456,69,258,197,6,3,456,3,2,66.7,1,33.3,213,834,388,0,0,1,3,266
