ID,Name,Team,birth_year,Stats,Einsatzquote
3130,Enzo Millot,VfB Stuttgart,2002,"{'Passquote': '84,6%', 'Zweikampfquote': '42,5%', 'Luftkämpfe': '24,0%', 'Tacklingquote': '24,4%', 'Begangene Fouls': '1,16', 'Geklärte Bälle': '0,32', 'Abgefangene Bälle': '0,58', 'Balleroberungen': '0,58', 'Ballverluste': '3,47', 'Erfolgreiche Dribblings': '45,2%', 'Torschussvorlagen': '1,05', 'Kreierte Großchancen': '0,16', 'Schüsse aufs Tor': '1,42', 'Schussgenauigkeit': '69,2%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",67
0,Luca Raimund,VfB Stuttgart,2005,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
1781,Jacob Bruun Larsen,VfB Stuttgart,1998,"{'Passquote': '73,0%', 'Zweikampfquote': '34,5%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '33,3%', 'Begangene Fouls': '0,43', 'Geklärte Bälle': '0,54', 'Abgefangene Bälle': '0,22', 'Balleroberungen': '0,43', 'Ballverluste': '4,19', 'Erfolgreiche Dribblings': '32,6%', 'Torschussvorlagen': '1,51', 'Kreierte Großchancen': '0,22', 'Schüsse aufs Tor': '1,29', 'Schussgenauigkeit': '70,6%', 'Fehler vor Schuss/Gegentor': '0,11', 'Geblockte Bälle': '0,11'}",34
2172,Chris Führich,VfB Stuttgart,1998,"{'Passquote': '78,8%', 'Zweikampfquote': '37,2%', 'Luftkämpfe': '33,3%', 'Tacklingquote': '28,0%', 'Begangene Fouls': '0,4', 'Geklärte Bälle': '0,64', 'Abgefangene Bälle': '0,35', 'Balleroberungen': '0,4', 'Ballverluste': '3,52', 'Erfolgreiche Dribblings': '45,2%', 'Torschussvorlagen': '1,33', 'Kreierte Großchancen': '0,29', 'Schüsse aufs Tor': '0,81', 'Schussgenauigkeit': '60,9%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,29'}",62
4589,Justin Diehl,VfB Stuttgart,2004,"{'Passquote': '71,2%', 'Zweikampfquote': '19,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '1,3', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '9,07', 'Erfolgreiche Dribblings': '21,4%', 'Torschussvorlagen': '0,65', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '3,89', 'Schussgenauigkeit': '85,7%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",5
2988,Jamie Leweling,VfB Stuttgart,2001,"{'Passquote': '71,5%', 'Zweikampfquote': '42,4%', 'Luftkämpfe': '57,1%', 'Tacklingquote': '19,2%', 'Begangene Fouls': '1,08', 'Geklärte Bälle': '0,96', 'Abgefangene Bälle': '0,64', 'Balleroberungen': '0,32', 'Ballverluste': '5,1', 'Erfolgreiche Dribblings': '44,2%', 'Torschussvorlagen': '1,21', 'Kreierte Großchancen': '0,7', 'Schüsse aufs Tor': '1,21', 'Schussgenauigkeit': '79,2%', 'Fehler vor Schuss/Gegentor': '0,06', 'Geblockte Bälle': '0,13'}",51
0,Jarzinho Malanga,VfB Stuttgart,2006,"{'Passquote': '100,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",2
7158,Deniz Undav,VfB Stuttgart,1996,"{'Passquote': '70,5%', 'Zweikampfquote': '30,5%', 'Luftkämpfe': '35,0%', 'Tacklingquote': '36,8%', 'Begangene Fouls': '1,08', 'Geklärte Bälle': '0,47', 'Abgefangene Bälle': '0,2', 'Balleroberungen': '0,47', 'Ballverluste': '2,42', 'Erfolgreiche Dribblings': '33,3%', 'Torschussvorlagen': '0,87', 'Kreierte Großchancen': '0,2', 'Schüsse aufs Tor': '2,69', 'Schussgenauigkeit': '69,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",51
2758,Nick Woltemade,VfB Stuttgart,2002,"{'Passquote': '70,6%', 'Zweikampfquote': '39,1%', 'Luftkämpfe': '40,4%', 'Tacklingquote': '28,6%', 'Begangene Fouls': '1,17', 'Geklärte Bälle': '0,62', 'Abgefangene Bälle': '0,07', 'Balleroberungen': '0,14', 'Ballverluste': '4,97', 'Erfolgreiche Dribblings': '45,2%', 'Torschussvorlagen': '1,59', 'Kreierte Großchancen': '0,35', 'Schüsse aufs Tor': '1,86', 'Schussgenauigkeit': '87,1%', 'Fehler vor Schuss/Gegentor': '0,07', 'Geblockte Bälle': '0,07'}",41
2854,Ermedin Demirović,VfB Stuttgart,1998,"{'Passquote': '69,4%', 'Zweikampfquote': '39,8%', 'Luftkämpfe': '41,5%', 'Tacklingquote': '40,0%', 'Begangene Fouls': '0,99', 'Geklärte Bälle': '0,41', 'Abgefangene Bälle': '0,17', 'Balleroberungen': '0,35', 'Ballverluste': '2,15', 'Erfolgreiche Dribblings': '16,7%', 'Torschussvorlagen': '0,7', 'Kreierte Großchancen': '0,17', 'Schüsse aufs Tor': '1,8', 'Schussgenauigkeit': '66,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,29'}",60
4439,El Bilal Touré,VfB Stuttgart,2001,"{'Passquote': '77,9%', 'Zweikampfquote': '57,1%', 'Luftkämpfe': '62,1%', 'Tacklingquote': '25,0%', 'Begangene Fouls': '1,9', 'Geklärte Bälle': '0,24', 'Abgefangene Bälle': '0', 'Balleroberungen': '0,24', 'Ballverluste': '0,71', 'Erfolgreiche Dribblings': '60,0%', 'Torschussvorlagen': '1,66', 'Kreierte Großchancen': '0,47', 'Schüsse aufs Tor': '1,42', 'Schussgenauigkeit': '42,9%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",14
237,Manuel Neuer,FC Bayern München,1986,"{'Abgewehrte Schüsse': '60,5%', 'Paraden': '0,85', 'Weiße Weste': '11', 'Strafraum-beherrschung': '100,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '33,3%', 'Fehler vor Schuss/Gegentor': '0,05'}",74
383,Sven Ulreich,FC Bayern München,1988,"{'Abgewehrte Schüsse': '0,0%', 'Paraden': '0', 'Weiße Weste': '1', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '0,0%', 'Fehler vor Schuss/Gegentor': '0'}",4
7264,Daniel Peretz,FC Bayern München,2000,"{'Abgewehrte Schüsse': '28,6%', 'Paraden': '0', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '16,7%', 'Fehler vor Schuss/Gegentor': '0'}",11
3072,Jonas Urbig,FC Bayern München,2003,"{'Abgewehrte Schüsse': '53,8%', 'Paraden': '2,2', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '33,3%', 'Fehler vor Schuss/Gegentor': '0,31'}",33
7459,Eric Dier,FC Bayern München,1994,"{'Passquote': '94,7%', 'Zweikampfquote': '57,1%', 'Luftkämpfe': '58,9%', 'Tacklingquote': '44,4%', 'Begangene Fouls': '1', 'Geklärte Bälle': '4,22', 'Abgefangene Bälle': '1,21', 'Balleroberungen': '0,8', 'Ballverluste': '0,2', 'Erfolgreiche Dribblings': '66,7%', 'Torschussvorlagen': '0,2', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,4', 'Schussgenauigkeit': '66,7%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,4'}",28
1991,Dayot Upamecano,FC Bayern München,1998,"{'Passquote': '93,9%', 'Zweikampfquote': '56,8%', 'Luftkämpfe': '58,4%', 'Tacklingquote': '44,9%', 'Begangene Fouls': '0,98', 'Geklärte Bälle': '2,2', 'Abgefangene Bälle': '1,66', 'Balleroberungen': '1,08', 'Ballverluste': '0,39', 'Erfolgreiche Dribblings': '42,9%', 'Torschussvorlagen': '0,29', 'Kreierte Großchancen': '0,05', 'Schüsse aufs Tor': '0,39', 'Schussgenauigkeit': '61,5%', 'Fehler vor Schuss/Gegentor': '0,05', 'Geblockte Bälle': '0,34'}",76
3089,Hiroki Ito,FC Bayern München,1999,"{'Passquote': '86,7%', 'Zweikampfquote': '64,7%', 'Luftkämpfe': '83,3%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0,68', 'Geklärte Bälle': '4,09', 'Abgefangene Bälle': '2,05', 'Balleroberungen': '0', 'Ballverluste': '1,02', 'Erfolgreiche Dribblings': '33,3%', 'Torschussvorlagen': '1,02', 'Kreierte Großchancen': '0,34', 'Schüsse aufs Tor': '0,34', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0,34', 'Geblockte Bälle': '1,71'}",8
6668,Minjae Kim,FC Bayern München,1996,"{'Passquote': '92,5%', 'Zweikampfquote': '59,7%', 'Luftkämpfe': '65,8%', 'Tacklingquote': '46,3%', 'Begangene Fouls': '0,98', 'Geklärte Bälle': '3,11', 'Abgefangene Bälle': '1,27', 'Balleroberungen': '0,78', 'Ballverluste': '0,29', 'Erfolgreiche Dribblings': '60,0%', 'Torschussvorlagen': '0,21', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,25', 'Schussgenauigkeit': '85,7%', 'Fehler vor Schuss/Gegentor': '0,12', 'Geblockte Bälle': '0,57'}",84
0,Tarek Buchmann,FC Bayern München,2005,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
1862,Raphaël Guerreiro,FC Bayern München,1993,"{'Passquote': '88,9%', 'Zweikampfquote': '46,8%', 'Luftkämpfe': '45,5%', 'Tacklingquote': '47,6%', 'Begangene Fouls': '0,47', 'Geklärte Bälle': '0,87', 'Abgefangene Bälle': '0,6', 'Balleroberungen': '0,67', 'Ballverluste': '1,6', 'Erfolgreiche Dribblings': '42,1%', 'Torschussvorlagen': '1,6', 'Kreierte Großchancen': '0,54', 'Schüsse aufs Tor': '0,74', 'Schussgenauigkeit': '68,8%', 'Fehler vor Schuss/Gegentor': '0,07', 'Geblockte Bälle': '0'}",47
2366,Alphonso Davies,FC Bayern München,2000,"{'Passquote': '89,8%', 'Zweikampfquote': '53,9%', 'Luftkämpfe': '52,9%', 'Tacklingquote': '43,6%', 'Begangene Fouls': '0,44', 'Geklärte Bälle': '1,15', 'Abgefangene Bälle': '0,71', 'Balleroberungen': '0,93', 'Ballverluste': '3,13', 'Erfolgreiche Dribblings': '44,9%', 'Torschussvorlagen': '1,48', 'Kreierte Großchancen': '0,11', 'Schüsse aufs Tor': '0,6', 'Schussgenauigkeit': '64,7%', 'Fehler vor Schuss/Gegentor': '0,11', 'Geblockte Bälle': '0,11'}",63
2300,Josip Stanišić,FC Bayern München,2000,"{'Passquote': '88,4%', 'Zweikampfquote': '57,1%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '75,0%', 'Begangene Fouls': '0,28', 'Geklärte Bälle': '3,12', 'Abgefangene Bälle': '0,57', 'Balleroberungen': '1,7', 'Ballverluste': '1,7', 'Erfolgreiche Dribblings': '40,0%', 'Torschussvorlagen': '1,42', 'Kreierte Großchancen': '0,28', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0,28', 'Geblockte Bälle': '0,57'}",17
7498,Sacha Boey,FC Bayern München,2000,"{'Passquote': '91,7%', 'Zweikampfquote': '50,9%', 'Luftkämpfe': '45,5%', 'Tacklingquote': '23,5%', 'Begangene Fouls': '0,81', 'Geklärte Bälle': '1,22', 'Abgefangene Bälle': '0,41', 'Balleroberungen': '0,81', 'Ballverluste': '2,85', 'Erfolgreiche Dribblings': '30,8%', 'Torschussvorlagen': '0,41', 'Kreierte Großchancen': '0,2', 'Schüsse aufs Tor': '0,41', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,2'}",14
2038,Konrad Laimer,FC Bayern München,1997,"{'Passquote': '88,1%', 'Zweikampfquote': '39,3%', 'Luftkämpfe': '41,2%', 'Tacklingquote': '30,9%', 'Begangene Fouls': '1,84', 'Geklärte Bälle': '0,88', 'Abgefangene Bälle': '0,44', 'Balleroberungen': '1,25', 'Ballverluste': '1,98', 'Erfolgreiche Dribblings': '42,9%', 'Torschussvorlagen': '0,81', 'Kreierte Großchancen': '0,22', 'Schüsse aufs Tor': '0,44', 'Schussgenauigkeit': '60,0%', 'Fehler vor Schuss/Gegentor': '0,07', 'Geblockte Bälle': '0,22'}",50
7830,João Palhinha,FC Bayern München,1995,"{'Passquote': '92,8%', 'Zweikampfquote': '57,9%', 'Luftkämpfe': '66,7%', 'Tacklingquote': '60,0%', 'Begangene Fouls': '1,75', 'Geklärte Bälle': '1,31', 'Abgefangene Bälle': '0,58', 'Balleroberungen': '1,75', 'Ballverluste': '1,17', 'Erfolgreiche Dribblings': '50,0%', 'Torschussvorlagen': '0,29', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,88', 'Schussgenauigkeit': '66,7%', 'Fehler vor Schuss/Gegentor': '0,15', 'Geblockte Bälle': '0,15'}",23
6080,Aleksandar Pavlović,FC Bayern München,2004,"{'Passquote': '94,0%', 'Zweikampfquote': '60,3%', 'Luftkämpfe': '46,2%', 'Tacklingquote': '41,0%', 'Begangene Fouls': '1,08', 'Geklärte Bälle': '0,75', 'Abgefangene Bälle': '0,25', 'Balleroberungen': '1,33', 'Ballverluste': '0,08', 'Erfolgreiche Dribblings': '100,0%', 'Torschussvorlagen': '0,42', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,5', 'Schussgenauigkeit': '85,7%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,25'}",37
660,Leon Goretzka,FC Bayern München,1995,"{'Passquote': '90,0%', 'Zweikampfquote': '59,2%', 'Luftkämpfe': '64,3%', 'Tacklingquote': '34,6%', 'Begangene Fouls': '0,82', 'Geklärte Bälle': '1,42', 'Abgefangene Bälle': '0,97', 'Balleroberungen': '0,67', 'Ballverluste': '0,53', 'Erfolgreiche Dribblings': '70,0%', 'Torschussvorlagen': '0,53', 'Kreierte Großchancen': '0,15', 'Schüsse aufs Tor': '1,27', 'Schussgenauigkeit': '65,4%', 'Fehler vor Schuss/Gegentor': '0,08', 'Geblockte Bälle': '0,3'}",50
1685,Joshua Kimmich,FC Bayern München,1995,"{'Passquote': '89,6%', 'Zweikampfquote': '61,4%', 'Luftkämpfe': '55,6%', 'Tacklingquote': '44,6%', 'Begangene Fouls': '0,5', 'Geklärte Bälle': '0,77', 'Abgefangene Bälle': '0,65', 'Balleroberungen': '0,96', 'Ballverluste': '0,58', 'Erfolgreiche Dribblings': '47,4%', 'Torschussvorlagen': '2,57', 'Kreierte Großchancen': '0,5', 'Schüsse aufs Tor': '0,65', 'Schussgenauigkeit': '65,4%', 'Fehler vor Schuss/Gegentor': '0,12', 'Geblockte Bälle': '0,27'}",93
450,Thomas Müller,FC Bayern München,1989,"{'Passquote': '76,0%', 'Zweikampfquote': '31,5%', 'Luftkämpfe': '34,4%', 'Tacklingquote': '15,4%', 'Begangene Fouls': '0,75', 'Geklärte Bälle': '0,75', 'Abgefangene Bälle': '0', 'Balleroberungen': '0,19', 'Ballverluste': '2,34', 'Erfolgreiche Dribblings': '31,2%', 'Torschussvorlagen': '1,87', 'Kreierte Großchancen': '0,28', 'Schüsse aufs Tor': '1,12', 'Schussgenauigkeit': '60,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",34
2804,Jamal Musiala,FC Bayern München,2003,"{'Passquote': '83,2%', 'Zweikampfquote': '53,2%', 'Luftkämpfe': '33,3%', 'Tacklingquote': '41,2%', 'Begangene Fouls': '0,94', 'Geklärte Bälle': '0,25', 'Abgefangene Bälle': '0,35', 'Balleroberungen': '1,04', 'Ballverluste': '5,1', 'Erfolgreiche Dribblings': '50,4%', 'Torschussvorlagen': '1,93', 'Kreierte Großchancen': '0,4', 'Schüsse aufs Tor': '2,33', 'Schussgenauigkeit': '71,2%', 'Fehler vor Schuss/Gegentor': '0,05', 'Geblockte Bälle': '0'}",73
3081,Gabriel Vidović,FC Bayern München,2003,"{'Passquote': '100,0%', 'Zweikampfquote': '100,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '10', 'Schussgenauigkeit': '100,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",2
1961,Serge Gnabry,FC Bayern München,1995,"{'Passquote': '82,1%', 'Zweikampfquote': '44,6%', 'Luftkämpfe': '50,0%', 'Tacklingquote': '47,4%', 'Begangene Fouls': '1,29', 'Geklärte Bälle': '0,69', 'Abgefangene Bälle': '0,5', 'Balleroberungen': '0,89', 'Ballverluste': '1,98', 'Erfolgreiche Dribblings': '40,7%', 'Torschussvorlagen': '1,09', 'Kreierte Großchancen': '0,69', 'Schüsse aufs Tor': '2,28', 'Schussgenauigkeit': '60,5%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",41
1774,Kingsley Coman,FC Bayern München,1996,"{'Passquote': '85,3%', 'Zweikampfquote': '47,4%', 'Luftkämpfe': '44,4%', 'Tacklingquote': '52,6%', 'Begangene Fouls': '0,57', 'Geklärte Bälle': '1,05', 'Abgefangene Bälle': '0,57', 'Balleroberungen': '0,81', 'Ballverluste': '4,2', 'Erfolgreiche Dribblings': '47,9%', 'Torschussvorlagen': '2,34', 'Kreierte Großchancen': '0,4', 'Schüsse aufs Tor': '1,94', 'Schussgenauigkeit': '63,2%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,08'}",42
1222,Leroy Sané,FC Bayern München,1996,"{'Passquote': '82,6%', 'Zweikampfquote': '43,3%', 'Luftkämpfe': '54,5%', 'Tacklingquote': '50,0%', 'Begangene Fouls': '0,76', 'Geklärte Bälle': '0,07', 'Abgefangene Bälle': '0,41', 'Balleroberungen': '0,83', 'Ballverluste': '5,04', 'Erfolgreiche Dribblings': '33,3%', 'Torschussvorlagen': '1,79', 'Kreierte Großchancen': '0,48', 'Schüsse aufs Tor': '2,35', 'Schussgenauigkeit': '72,3%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",48
8329,Michael Olise,FC Bayern München,2001,"{'Passquote': '81,4%', 'Zweikampfquote': '53,8%', 'Luftkämpfe': '44,4%', 'Tacklingquote': '39,5%', 'Begangene Fouls': '0,89', 'Geklärte Bälle': '0,5', 'Abgefangene Bälle': '0,3', 'Balleroberungen': '0,84', 'Ballverluste': '3,91', 'Erfolgreiche Dribblings': '49,5%', 'Torschussvorlagen': '2,97', 'Kreierte Großchancen': '1,09', 'Schüsse aufs Tor': '2,13', 'Schussgenauigkeit': '71,7%', 'Fehler vor Schuss/Gegentor': '0,1', 'Geblockte Bälle': '0,15'}",70
7226,Harry Kane,FC Bayern München,1993,"{'Passquote': '79,5%', 'Zweikampfquote': '50,3%', 'Luftkämpfe': '59,5%', 'Tacklingquote': '66,7%', 'Begangene Fouls': '0,36', 'Geklärte Bälle': '0,4', 'Abgefangene Bälle': '0,09', 'Balleroberungen': '0,36', 'Ballverluste': '2,04', 'Erfolgreiche Dribblings': '42,3%', 'Torschussvorlagen': '1,2', 'Kreierte Großchancen': '0,4', 'Schüsse aufs Tor': '2,71', 'Schussgenauigkeit': '67,8%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,09'}",77
0,Jonah Kusi-Asare,FC Bayern München,2007,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
1225,Leopold Zingerle,RB Leipzig,1994,"{'Abgewehrte Schüsse': '0,0%', 'Paraden': '0', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '0,0%', 'Fehler vor Schuss/Gegentor': '0'}",0
1896,Péter Gulácsi,RB Leipzig,1990,"{'Abgewehrte Schüsse': '72,2%', 'Paraden': '1,97', 'Weiße Weste': '13', 'Strafraum-beherrschung': '88,9%', 'Abgewehrte Elfmeter': '33,3%', 'Großchancen vereitelt': '52,9%', 'Fehler vor Schuss/Gegentor': '0,12'}",80
8227,Maarten Vandevoordt,RB Leipzig,2002,"{'Abgewehrte Schüsse': '77,8%', 'Paraden': '1,5', 'Weiße Weste': '0', 'Strafraum-beherrschung': '0,0%', 'Abgewehrte Elfmeter': '0,0%', 'Großchancen vereitelt': '0,0%', 'Fehler vor Schuss/Gegentor': '0'}",19
1246,Willi Orbán,RB Leipzig,1992,"{'Passquote': '87,4%', 'Zweikampfquote': '66,0%', 'Luftkämpfe': '69,1%', 'Tacklingquote': '44,7%', 'Begangene Fouls': '0,92', 'Geklärte Bälle': '6,61', 'Abgefangene Bälle': '0,84', 'Balleroberungen': '0,84', 'Ballverluste': '0,16', 'Erfolgreiche Dribblings': '75,0%', 'Torschussvorlagen': '0,2', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,4', 'Schussgenauigkeit': '47,6%', 'Fehler vor Schuss/Gegentor': '0,16', 'Geblockte Bälle': '1,32'}",90
1333,Lukas Klostermann,RB Leipzig,1996,"{'Passquote': '87,3%', 'Zweikampfquote': '57,1%', 'Luftkämpfe': '47,1%', 'Tacklingquote': '41,9%', 'Begangene Fouls': '0,63', 'Geklärte Bälle': '6,13', 'Abgefangene Bälle': '1,38', 'Balleroberungen': '0,81', 'Ballverluste': '0,06', 'Erfolgreiche Dribblings': '75,0%', 'Torschussvorlagen': '0,13', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,13', 'Schussgenauigkeit': '66,7%', 'Fehler vor Schuss/Gegentor': '0,13', 'Geblockte Bälle': '1,13'}",45
6667,El Chadaille Bitshiabu,RB Leipzig,2005,"{'Passquote': '83,3%', 'Zweikampfquote': '59,3%', 'Luftkämpfe': '47,6%', 'Tacklingquote': '53,8%', 'Begangene Fouls': '0,46', 'Geklärte Bälle': '6,52', 'Abgefangene Bälle': '1,03', 'Balleroberungen': '1,6', 'Ballverluste': '0,11', 'Erfolgreiche Dribblings': '100,0%', 'Torschussvorlagen': '0,34', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,23', 'Schussgenauigkeit': '50,0%', 'Fehler vor Schuss/Gegentor': '0,11', 'Geblockte Bälle': '1,03'}",32
7224,Castello Lukeba,RB Leipzig,2002,"{'Passquote': '87,9%', 'Zweikampfquote': '64,8%', 'Luftkämpfe': '60,7%', 'Tacklingquote': '39,3%', 'Begangene Fouls': '0,57', 'Geklärte Bälle': '3,75', 'Abgefangene Bälle': '0,9', 'Balleroberungen': '0,9', 'Ballverluste': '0,9', 'Erfolgreiche Dribblings': '57,1%', 'Torschussvorlagen': '0,25', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,08', 'Schussgenauigkeit': '25,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,82'}",42
0,Jonathan Norbye,RB Leipzig,2007,"{'Passquote': '0,0%', 'Zweikampfquote': '0,0%', 'Luftkämpfe': '0,0%', 'Tacklingquote': '0,0%', 'Begangene Fouls': '0', 'Geklärte Bälle': '0', 'Abgefangene Bälle': '0', 'Balleroberungen': '0', 'Ballverluste': '0', 'Erfolgreiche Dribblings': '0,0%', 'Torschussvorlagen': '0', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0', 'Schussgenauigkeit': '0,0%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0'}",0
2522,David Raum,RB Leipzig,1998,"{'Passquote': '69,7%', 'Zweikampfquote': '43,5%', 'Luftkämpfe': '35,7%', 'Tacklingquote': '51,2%', 'Begangene Fouls': '1,08', 'Geklärte Bälle': '1,87', 'Abgefangene Bälle': '0,51', 'Balleroberungen': '1,19', 'Ballverluste': '1,41', 'Erfolgreiche Dribblings': '34,6%', 'Torschussvorlagen': '2,38', 'Kreierte Großchancen': '0,4', 'Schüsse aufs Tor': '0,34', 'Schussgenauigkeit': '75,0%', 'Fehler vor Schuss/Gegentor': '0,11', 'Geblockte Bälle': '0,57'}",54
1689,Benjamin Henrichs,RB Leipzig,1997,"{'Passquote': '75,8%', 'Zweikampfquote': '58,6%', 'Luftkämpfe': '61,5%', 'Tacklingquote': '35,6%', 'Begangene Fouls': '1,18', 'Geklärte Bälle': '2,46', 'Abgefangene Bälle': '1,37', 'Balleroberungen': '1,46', 'Ballverluste': '0,91', 'Erfolgreiche Dribblings': '69,2%', 'Torschussvorlagen': '1', 'Kreierte Großchancen': '0,36', 'Schüsse aufs Tor': '0,55', 'Schussgenauigkeit': '54,5%', 'Fehler vor Schuss/Gegentor': '0', 'Geblockte Bälle': '0,82'}",45
7730,Lutsharel Geertruida,RB Leipzig,2000,"{'Passquote': '86,5%', 'Zweikampfquote': '53,1%', 'Luftkämpfe': '68,8%', 'Tacklingquote': '42,2%', 'Begangene Fouls': '1,04', 'Geklärte Bälle': '3,13', 'Abgefangene Bälle': '0,98', 'Balleroberungen': '1,24', 'Ballverluste': '0,72', 'Erfolgreiche Dribblings': '41,7%', 'Torschussvorlagen': '0,52', 'Kreierte Großchancen': '0', 'Schüsse aufs Tor': '0,26', 'Schussgenauigkeit': '50,0%', 'Fehler vor Schuss/Gegentor': '0,26', 'Geblockte Bälle': '0,33'}",64
