player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32,31,"2,678",29.8,6,7,13,6,0,0,1,0,3.4,3.4,4.1,7.6,69,104,243,0.20,0.24,0.44,0.20,0.44,0.12,0.14,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0.1,0.0,0,7,3,1,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,DF,Mainz 05,22,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,11,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,DF,Mainz 05,22,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,11,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,DF,Mainz 05,22,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,11,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,DF,Mainz 05,22,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,11,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,95,3.19,76,3,5,4,6,1,15,0.50,14,0,1,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,DF,Mainz 05,22,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,11,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,DF,Mainz 05,22,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,11,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
Ridle Baku,de GER,DF,Mainz 05,22,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,11,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,1843,41,358,821,685,75,1843,73,37,50.7,35,47.9,989,5064,2450,45,14,61,38,1141
Ridle Baku,de GER,DF,Mainz 05,22,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,11,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,12,34.3,1.18,0.40,0.17,0.50,18.7,0,0.10,+2.6,+2.6,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,5.0,+2.9,44,62,49,17,2,1.00,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,110,10,45,48,20,2,110,3,2,66.7,1,33.3,43,267,206,5,0,3,1,56
