player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Ridle Baku,de GER,MF,Mainz 05,20,1998,15,10,937,10.4,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,13,45,32,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.06,0.29,0.00,0.00,19.0,0,0.05,-0.6,-0.6,367,451,81.4,6827,1518,147,182,80.8,172,201,85.6,45,51,88.2,0.7,-0.4,6,32,3,0,22,2.12,20,0,1,0,1,0,0,0.00,0,0,0,0,0,0,18,9,6,9,3,2,7,28.6,5,13,1,12,8,26,9,0,558,13,99,339,124,18,558,18,8,44.4,10,55.6,341,1379,645,3,5,13,9,380
Philipp Bargfrede,de GER,"MF,DF",Werder Bremen,29,1989,15,13,"1,079",12.0,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.3,8,57,6,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,0.58,0.08,0.00,0.00,28.8,0,0.02,-0.2,-0.2,453,555,81.6,8653,3165,165,198,83.3,236,271,87.1,44,64,68.8,0.4,-0.1,4,58,4,0,13,1.08,13,0,0,0,0,0,0,0.00,0,0,0,0,0,0,23,15,9,12,2,10,28,35.7,18,35,11,24,34,57,45,1,730,59,238,440,57,1,730,7,4,57.1,3,42.9,337,1718,893,4,0,15,6,397
Aymen Barkok,ma MAR,MF,Düsseldorf,20,1998,12,4,510,5.7,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,8,25,24,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.88,0.00,0.00,,24.0,0,0.10,-0.5,-0.5,169,228,74.1,2891,805,77,98,78.6,56,67,83.6,22,35,62.9,0.5,-0.2,3,14,6,2,7,1.23,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,6,4,9,0,4,19,21.1,15,8,1,7,4,17,3,0,283,4,52,155,79,4,283,10,7,70.0,3,30.0,161,1048,472,9,1,9,9,192
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,18,2000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,3,0,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.08,0.02,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.00,0.00,0.00,,29.1,0,0.02,0.0,0.0,14,26,53.8,284,83,5,8,62.5,7,13,53.8,2,2,100.0,0.0,-0.1,1,2,0,0,2,2.00,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,4,4,2,0,2,1,2,50.0,1,0,0,0,2,6,1,0,34,2,10,18,7,1,34,3,3,100.0,0,0.0,14,81,45,1,1,0,0,14
Fin Bartels,de GER,"MF,FW",Werder Bremen,31,1987,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,6,50.0,125,58,0,1,0.0,1,2,50.0,2,2,100.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,8,0,2,5,2,1,8,0,0,,0,,7,119,46,1,0,1,1,6
Robert Bauer,de GER,DF,Nürnberg,23,1995,22,19,"1,722",19.1,0,0,0,0,0,0,4,1,0.2,0.2,1.1,1.3,31,72,49,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.42,0.05,0.00,0.00,27.8,0,0.03,-0.2,-0.2,583,824,70.8,9851,4200,271,315,86.0,248,332,74.7,48,118,40.7,1.0,-1.1,12,54,10,4,30,1.57,17,10,0,0,2,1,0,0.00,0,0,0,0,0,0,48,29,32,13,3,20,39,51.3,19,19,5,14,28,76,80,0,1037,99,362,465,220,4,1037,7,4,57.1,3,42.9,388,2253,1293,24,1,16,6,476
Oliver Baumann,de GER,GK,Hoffenheim,28,1990,33,33,"2,970",33.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,51,6,1,4,1,47.5,0.26,-2.5,-0.08,164,397,41.3,1036,191,28.8,29.3,248,39.9,39.4,441,14,3.2,58,1.76,18.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,1023,1288,79.4,25971,18330,253,254,99.6,454,460,98.7,294,546,53.8,0.1,+0.9,2,17,2,0,6,0.18,4,2,0,0,0,0,2,0.06,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,5,1375,981,1341,36,0,0,1375,0,0,,0,,728,3705,2451,0,0,0,0,637
Timo Baumgartl,de GER,DF,Stuttgart,22,1996,18,18,"1,620",18.0,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,5,43,7,0.06,0.00,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,40.0,0.28,0.11,0.20,0.50,12.1,0,0.07,+0.7,+0.7,707,869,81.4,13616,5456,278,303,91.7,321,369,87.0,93,159,58.5,0.2,-0.2,5,38,3,2,9,0.50,7,2,0,0,0,0,0,0.00,0,0,0,0,0,0,33,23,21,12,0,11,19,57.9,8,31,22,9,26,59,100,0,1073,133,578,463,41,12,1073,5,4,80.0,1,20.0,507,2704,1532,7,0,6,1,601
Julian Baumgartlinger,at AUT,MF,Leverkusen,30,1988,21,16,"1,559",17.3,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,21,111,25,0.00,0.06,0.06,0.00,0.06,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0.0,0.64,0.00,0.00,,23.0,0,0.06,-0.6,-0.6,1234,1380,89.4,20263,4912,614,670,91.6,439,477,92.0,116,133,87.2,2.1,+0.4,10,97,13,0,35,2.02,33,1,0,1,0,0,3,0.17,3,0,0,0,0,0,52,30,24,20,8,20,45,44.4,25,18,6,12,26,78,21,1,1554,46,329,986,243,21,1554,20,15,75.0,5,25.0,715,3311,1646,13,2,14,15,1125
Christoph Baumgartner,at AUT,MF,Hoffenheim,18,1999,2,1,85,0.9,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,9,5,1,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,2.12,0.00,0.00,,19.2,0,0.05,-0.1,-0.1,22,36,61.1,324,83,16,21,76.2,6,8,75.0,0,3,0.0,0.0,0.0,0,4,0,0,6,6.35,1,0,3,0,2,0,3,3.18,1,0,1,0,1,0,1,0,0,0,1,1,3,33.3,2,2,0,2,0,1,0,0,48,0,8,28,13,2,48,6,5,83.3,1,16.7,37,312,255,3,1,3,1,34
Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Hannover 96,21,1996,3,3,155,1.7,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,6,2,17,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,2.90,0.00,0.00,,17.3,0,0.10,-0.5,-0.5,7,20,35.0,96,31,4,6,66.7,3,6,50.0,0,3,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,53,3,10,19,29,9,53,8,2,25.0,6,75.0,37,338,174,5,1,9,2,29
Ihlas Bebou,tg TOG,"MF,FW",Hannover 96,24,1994,12,12,"1,066",11.8,4,3,7,3,1,1,1,0,4.6,3.8,1.9,5.7,48,48,97,0.34,0.25,0.59,0.25,0.51,0.39,0.16,0.55,0.32,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,38.5,2.20,0.84,0.12,0.30,21.9,2,0.15,-0.6,-0.8,293,443,66.1,4523,1581,160,208,76.9,85,123,69.1,29,53,54.7,2.3,+1.1,16,18,17,5,51,4.31,31,3,8,4,3,2,8,0.68,5,0,2,0,1,0,15,9,4,10,1,4,9,44.4,5,18,2,16,9,24,9,0,604,11,74,295,254,34,603,57,35,61.4,22,38.6,330,2346,1302,39,10,29,21,405
Uffe Bech,dk DEN,FW,Hannover 96,25,1993,2,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,3,1,4,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,0.00,3.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,14,64.3,112,23,6,8,75.0,2,3,66.7,0,0,,0.5,-0.7,2,0,0,0,2,9.47,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,16,0,1,7,9,2,16,3,2,66.7,1,33.3,9,87,37,1,0,0,1,12
Andreas Beck,de GER,DF,Stuttgart,31,1987,24,21,"1,776",19.7,0,2,2,0,0,0,2,0,0.7,0.7,1.4,2.1,15,63,48,0.00,0.10,0.10,0.00,0.10,0.04,0.07,0.11,0.04,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,0.61,0.10,0.00,0.00,20.6,0,0.06,-0.7,-0.7,602,856,70.3,10873,4433,252,296,85.1,273,355,76.9,62,140,44.3,1.3,+0.6,16,46,13,8,33,1.67,26,3,1,0,2,1,4,0.20,4,0,0,0,0,0,35,19,17,17,1,11,27,40.7,16,32,6,26,22,57,54,0,1077,61,329,524,232,13,1077,11,9,81.8,2,18.2,464,2278,1017,9,0,29,11,558
Hanno Behrens,de GER,MF,Nürnberg,28,1990,30,30,"2,639",29.3,4,1,5,2,2,4,3,0,7.9,4.8,1.5,6.2,25,78,54,0.14,0.03,0.17,0.07,0.10,0.27,0.05,0.32,0.16,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,6,17.1,1.19,0.20,0.06,0.33,17.4,0,0.14,-3.9,-2.8,617,920,67.1,9110,2953,332,436,76.1,211,300,70.3,37,92,40.2,2.2,-0.5,21,45,13,0,61,2.08,48,0,1,9,2,1,4,0.14,2,0,0,2,0,0,46,26,29,17,0,21,47,44.7,26,43,13,30,33,79,49,0,1233,82,372,603,271,77,1229,16,8,50.0,8,50.0,500,2637,1278,20,4,41,15,692
Ishak Belfodil,dz ALG,"FW,MF",Hoffenheim,26,1992,28,20,"1,863",20.7,16,3,19,16,0,0,3,0,12.3,12.3,5.1,17.4,63,30,210,0.77,0.14,0.92,0.77,0.92,0.59,0.25,0.84,0.59,0.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,88,36,40.9,4.25,1.74,0.18,0.44,13.2,1,0.14,+3.7,+3.7,323,463,69.8,3979,781,206,263,78.3,73,120,60.8,10,15,66.7,3.1,-2.1,30,20,10,2,77,3.72,45,1,16,10,5,0,9,0.43,3,0,2,3,1,0,13,10,5,6,2,4,16,25.0,12,6,0,6,3,16,14,0,688,14,48,233,419,166,688,55,38,69.1,17,30.9,408,2667,1345,29,39,38,32,538
Stefan Bell,de GER,DF,Mainz 05,26,1991,25,25,"2,250",25.0,0,0,0,0,0,0,7,0,1.6,1.6,1.2,2.8,24,129,8,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.11,0.06,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,23.5,0.68,0.16,0.00,0.00,13.4,0,0.09,-1.6,-1.6,960,1218,78.8,21086,8839,270,309,87.4,494,564,87.6,193,315,61.3,2.0,-1.2,21,103,15,2,46,1.84,40,1,2,2,1,0,2,0.08,2,0,0,0,0,0,31,20,18,13,0,15,34,44.1,19,31,11,20,54,85,122,1,1497,152,685,757,83,25,1497,17,14,82.4,3,17.6,853,4620,3015,17,0,11,11,892
Karim Bellarabi,de GER,FW,Leverkusen,28,1990,19,14,"1,057",11.7,5,4,9,5,0,0,4,1,3.3,3.3,5.1,8.4,49,46,140,0.43,0.34,0.77,0.43,0.77,0.28,0.43,0.71,0.28,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,11,26.2,3.58,0.94,0.12,0.45,19.7,0,0.08,+1.7,+1.7,332,495,67.1,4760,1448,186,224,83.0,107,159,67.3,21,49,42.9,5.0,-1.1,26,15,29,9,45,3.84,37,0,2,4,1,1,6,0.51,5,0,0,1,0,0,13,6,7,4,2,3,19,15.8,16,13,0,13,10,23,8,0,643,4,89,229,340,46,643,39,20,51.3,19,48.7,405,3018,1647,37,15,21,28,511
Lars Bender,de GER,"MF,DF",Leverkusen,29,1989,20,18,"1,361",15.1,1,4,5,1,0,0,2,0,1.1,1.1,1.3,2.5,16,95,65,0.07,0.26,0.33,0.07,0.33,0.07,0.09,0.16,0.07,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,31.3,1.06,0.33,0.06,0.20,16.6,0,0.07,-0.1,-0.1,773,938,82.4,11424,4376,420,481,87.3,270,307,87.9,34,64,53.1,2.1,+2.7,14,65,8,1,30,1.99,23,4,0,2,1,0,5,0.33,5,0,0,0,0,0,43,29,20,20,3,18,35,51.4,17,26,4,22,21,64,26,0,1102,36,257,623,229,35,1102,14,10,71.4,4,28.6,460,2138,1131,24,2,19,4,660
Sven Bender,de GER,DF,Leverkusen,29,1989,27,25,"1,991",22.1,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.1,12,94,0,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,0.63,0.14,0.00,0.00,13.0,0,0.07,-0.9,-0.9,1515,1676,90.4,29326,9731,502,549,91.4,831,881,94.3,165,205,80.5,0.3,-0.2,3,53,4,0,14,0.63,11,0,0,3,0,0,0,0.00,0,0,0,0,0,0,40,25,25,15,0,18,30,60.0,12,31,14,17,52,92,98,0,1939,132,798,1103,49,18,1939,6,5,83.3,1,16.7,1000,5272,2410,7,1,13,3,1303
László Bénes,sk SVK,"MF,FW",M'Gladbach,20,1997,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,14,57.1,166,50,2,4,50.0,5,5,100.0,1,3,33.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,3,3,100.0,0,1,0,1,0,3,0,0,21,1,8,13,0,0,21,0,0,,0,,10,44,17,0,0,2,0,10
Nabil Bentaleb,dz ALG,MF,Schalke 04,23,1994,25,19,"1,792",19.9,3,0,3,0,3,3,4,0,3.5,1.1,0.9,2.0,42,101,39,0.15,0.00,0.15,0.00,0.00,0.18,0.05,0.22,0.06,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,22.2,0.90,0.20,0.00,0.00,27.9,1,0.06,-0.5,-1.1,732,956,76.6,13251,3498,326,385,84.7,301,370,81.4,87,152,57.2,1.2,-0.9,17,84,8,2,45,2.26,26,9,0,3,5,2,2,0.10,1,0,0,1,0,0,32,17,8,21,3,4,18,22.2,14,28,8,20,35,67,19,0,1126,36,198,733,214,17,1123,27,21,77.8,6,22.2,499,2980,1466,25,4,10,12,647
Jordan Beyer,de GER,DF,M'Gladbach,18,2000,9,8,720,8.0,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,10,31,13,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.62,0.12,0.00,0.00,14.6,0,0.08,-0.4,-0.4,412,473,87.1,7444,1943,157,171,91.8,217,236,91.9,31,44,70.5,0.2,-0.1,2,19,1,1,8,1.00,6,0,1,1,0,0,2,0.25,2,0,0,0,0,0,32,18,21,10,1,17,24,70.8,7,12,6,6,11,43,32,0,576,50,247,279,53,6,576,10,7,70.0,3,30.0,315,1696,1028,8,1,7,4,372
Ermin Bičakčić,ba BIH,DF,Hoffenheim,28,1990,25,20,"1,790",19.9,1,2,3,1,0,0,0,0,1.5,1.5,0.7,2.2,47,133,4,0.05,0.10,0.15,0.05,0.15,0.07,0.03,0.11,0.07,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,0.45,0.20,0.11,0.25,7.9,0,0.18,-0.5,-0.5,1034,1174,88.1,17920,6994,461,504,91.5,496,537,92.4,68,109,62.4,1.0,+1.3,5,108,6,1,19,0.96,18,0,0,1,0,0,5,0.25,5,0,0,0,0,0,32,19,18,11,3,13,22,59.1,9,36,15,21,56,88,79,1,1411,119,549,789,78,14,1411,0,0,,0,,761,4535,2783,17,1,5,8,908
Leonardo Bittencourt,de GER,MF,Hoffenheim,24,1993,21,13,"1,069",11.9,1,3,4,1,0,0,1,0,2.6,2.6,2.8,5.4,48,53,66,0.08,0.25,0.34,0.08,0.34,0.22,0.24,0.46,0.22,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,39.1,1.94,0.76,0.04,0.11,19.1,0,0.14,-1.6,-1.6,356,478,74.5,5373,1400,192,226,85.0,115,142,81.0,26,53,49.1,2.1,+0.2,22,22,14,3,53,4.46,37,6,0,4,5,1,6,0.51,5,0,0,1,0,0,37,26,9,22,6,8,32,25.0,24,22,1,21,13,50,7,0,635,7,86,314,247,33,635,23,10,43.5,13,56.5,351,2518,1566,36,5,18,14,392
Pablo de Blasis,ar ARG,FW,Mainz 05,30,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,3,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.00,0.00,0.00,,9.8,0,0.05,0.0,0.0,18,33,54.5,302,97,12,14,85.7,3,8,37.5,3,5,60.0,0.1,-0.1,1,2,1,1,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,0,1,1,2,3,66.7,1,0,0,0,1,3,0,0,46,0,5,22,19,1,46,5,0,0.0,5,100.0,21,104,49,2,0,1,0,32
Danny Blum,de GER,MF,Eint Frankfurt,27,1991,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,6,4,5,0,1,0,6,0,0,,0,,0,0,0,0,0,0,0,1
Jérôme Boateng,de GER,DF,Bayern Munich,29,1988,20,19,"1,693",18.8,0,2,2,0,0,0,1,0,0.6,0.6,1.0,1.7,10,168,2,0.00,0.11,0.11,0.00,0.11,0.03,0.05,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,21.4,0.74,0.16,0.00,0.00,21.7,0,0.04,-0.6,-0.6,1426,1616,88.2,31298,10937,361,389,92.8,818,874,93.6,240,328,73.2,2.0,+1.0,11,166,16,1,30,1.59,27,0,1,2,0,0,5,0.27,5,0,0,0,0,0,21,15,12,9,0,10,22,45.5,12,8,3,5,25,46,49,0,1749,87,572,1098,91,11,1749,1,1,100.0,0,0.0,1106,5105,3021,18,0,5,0,1363
Adam Bodzek,de GER,"MF,DF",Düsseldorf,32,1985,21,20,"1,596",17.7,0,1,1,0,0,0,5,1,0.1,0.1,1.1,1.2,4,57,3,0.00,0.06,0.06,0.00,0.06,0.00,0.06,0.07,0.00,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.11,0.00,0.00,,25.0,0,0.04,-0.1,-0.1,579,690,83.9,11314,4028,222,252,88.1,230,258,89.1,100,135,74.1,0.7,-0.1,8,43,4,0,26,1.47,19,2,0,0,3,2,3,0.17,2,0,0,0,0,1,44,27,27,16,1,17,43,39.5,26,15,6,9,26,70,39,0,840,71,343,469,33,4,840,3,2,66.7,1,33.3,375,1536,768,2,2,7,7,515
Jean-Paul Boëtius,nl NED,MF,Mainz 05,24,1994,30,25,"2,127",23.6,4,7,11,4,0,0,8,0,2.6,2.6,4.9,7.5,45,117,126,0.17,0.30,0.47,0.17,0.47,0.11,0.21,0.32,0.11,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,12,26.1,1.95,0.51,0.09,0.33,21.9,1,0.06,+1.4,+1.4,652,869,75.0,10884,2879,344,421,81.7,214,281,76.2,75,103,72.8,3.6,+2.1,31,71,27,2,83,3.51,63,0,6,4,8,2,11,0.47,10,0,1,0,0,0,51,32,21,25,5,16,44,36.4,28,59,2,57,37,88,13,0,1210,16,172,579,466,52,1210,56,32,57.1,24,42.9,673,3169,1496,29,12,57,38,747
Robin Bormuth,de GER,DF,Düsseldorf,22,1995,10,6,616,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,19,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,218,273,79.9,4562,1418,67,72,93.1,118,136,86.8,32,57,56.1,0.0,0.0,1,14,0,0,3,0.44,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,7,4,7,0,0,5,10,50.0,5,6,4,2,10,17,49,1,353,59,220,127,8,4,353,2,2,100.0,0,0.0,184,894,376,1,0,3,0,207
Nassim Boujellab,ma MAR,MF,Schalke 04,19,1999,7,4,378,4.2,0,1,1,0,0,0,0,0,0.7,0.7,0.5,1.1,15,16,17,0.00,0.24,0.24,0.00,0.24,0.16,0.11,0.27,0.16,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,11.1,2.14,0.24,0.00,0.00,20.3,0,0.07,-0.7,-0.7,80,105,76.2,1343,355,42,54,77.8,28,34,82.4,9,12,75.0,0.4,+0.5,1,12,4,0,5,1.19,2,0,1,1,1,0,2,0.48,1,0,1,0,0,0,10,4,3,6,1,3,11,27.3,8,6,0,6,2,12,3,0,164,2,24,88,57,10,164,12,7,58.3,5,41.7,96,732,439,10,2,10,4,99
Julian Brandt,de GER,"MF,FW",Leverkusen,22,1996,33,30,"2,666",29.6,7,11,18,7,0,0,0,0,8.0,8.0,9.3,17.3,107,198,291,0.24,0.37,0.61,0.24,0.61,0.27,0.31,0.58,0.27,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,65,25,38.5,2.19,0.84,0.11,0.28,18.6,3,0.12,-1.0,-1.0,1443,1877,76.9,22326,6507,767,878,87.4,430,538,79.9,145,265,54.7,8.9,+1.7,86,126,65,9,176,5.94,123,27,11,10,4,1,31,1.05,22,5,1,2,1,0,27,16,13,10,4,7,43,16.3,36,27,1,26,17,44,12,1,2198,12,252,1034,936,112,2198,97,55,56.7,42,43.3,1170,7752,3635,78,29,76,50,1678
Fabian Bredlow,de GER,GK,Nürnberg,23,1995,13,12,"1,128",12.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,28,0,0,1,0,22.0,0.36,-6.0,-0.48,61,188,32.4,352,46,37.5,32.9,119,47.1,43.0,171,1,0.6,10,0.80,12.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,340,474,71.7,9136,6612,62,62,100.0,182,182,100.0,91,222,41.0,0.0,0.0,0,10,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,3,4,501,389,491,10,0,0,501,0,0,,0,,217,1426,1034,0,0,0,0,224
Josip Brekalo,hr CRO,"FW,MF",Wolfsburg,20,1998,25,15,"1,415",15.7,3,3,6,3,0,0,2,0,2.3,2.3,1.4,3.7,72,78,111,0.19,0.19,0.38,0.19,0.38,0.14,0.09,0.23,0.14,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,13,50.0,1.65,0.83,0.12,0.23,19.8,0,0.09,+0.7,+0.7,424,625,67.8,7920,2259,176,232,75.9,168,230,73.0,62,102,60.8,1.7,+1.6,20,45,19,1,62,3.94,41,15,1,1,3,1,7,0.44,6,0,1,0,0,0,15,7,7,6,2,5,18,27.8,13,15,1,14,12,27,9,1,797,8,82,345,378,33,797,59,30,50.8,29,49.2,517,3965,1927,45,20,36,25,570
