player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,19,2000,18,11,938,10.4,0,2,2,0,0,0,4,0,0.4,0.4,0.3,0.7,6,41,13,0.00,0.19,0.19,0.00,0.19,0.04,0.03,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,12.5,0.77,0.10,0.00,0.00,19.5,0,0.05,-0.4,-0.4,276,364,75.8,4448,1410,138,168,82.1,93,117,79.5,28,48,58.3,0.4,+1.7,6,30,1,0,19,1.82,15,1,0,0,2,1,3,0.29,3,0,0,0,0,0,38,21,16,19,3,14,29,48.3,15,18,3,15,9,47,18,1,493,16,126,292,78,8,493,7,5,71.4,2,28.6,205,709,332,4,2,13,6,232
Fin Bartels,de GER,"MF,FW",Werder Bremen,32,1987,14,1,340,3.8,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,9,20,32,0.00,0.00,0.00,0.00,0.00,0.08,0.07,0.15,0.08,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,1.85,0.79,0.00,0.00,23.0,0,0.04,-0.3,-0.3,110,153,71.9,1760,536,52,69,75.4,46,57,80.7,8,13,61.5,0.9,-0.3,4,10,3,1,11,2.93,9,0,1,1,0,0,0,0.00,0,0,0,0,0,0,9,5,4,4,1,3,12,25.0,9,3,1,2,1,10,1,0,203,4,27,95,84,12,203,11,6,54.5,5,45.5,128,666,256,7,2,13,3,138
Oliver Batista-Meier,de GER,MF,Bayern Munich,18,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,4,75.0,27,0,3,3,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,5,0,1,2,2,0,5,0,0,,0,,6,41,5,0,0,1,0,5
Oliver Baumann,de GER,GK,Hoffenheim,29,1990,30,30,"2,700",30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,49,5,0,4,2,48.5,0.29,+1.5,+0.05,137,391,35.0,1019,174,28.8,29.9,262,37.4,34.5,485,18,3.7,27,0.90,13.9,0,0,,0.00,0.00,,,,0,,0.0,0.0,1006,1285,78.3,23757,15845,302,302,100.0,457,461,99.1,227,498,45.6,0.0,0.0,1,7,1,0,4,0.13,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,3,3,15,0,1377,1041,1351,27,0,0,1377,0,0,,0,,660,3056,1989,0,0,0,0,640
Julian Baumgartlinger,at AUT,MF,Leverkusen,31,1988,27,20,"1,791",19.9,2,2,4,2,0,0,4,0,2.0,2.0,2.3,4.3,9,77,23,0.10,0.10,0.20,0.10,0.20,0.10,0.12,0.22,0.10,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,0.85,0.25,0.12,0.40,13.0,0,0.11,0.0,0.0,1013,1124,90.1,15356,3543,559,604,92.5,323,350,92.3,75,90,83.3,1.4,-0.3,17,71,9,0,34,1.71,31,0,0,3,0,0,4,0.20,4,0,0,0,0,0,42,21,15,21,6,18,42,42.9,24,37,4,33,20,62,16,1,1324,39,254,882,196,26,1324,11,10,90.9,1,9.1,657,2584,952,11,0,25,17,911
Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,19,1999,26,17,"1,493",16.6,7,2,9,7,0,0,3,0,8.8,8.8,2.1,11.0,39,35,105,0.42,0.12,0.54,0.42,0.54,0.53,0.13,0.66,0.53,0.66,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,55,23,41.8,3.32,1.39,0.13,0.30,14.5,0,0.16,-1.8,-1.8,344,496,69.4,4880,1059,197,241,81.7,110,149,73.8,17,39,43.6,1.0,-0.1,18,25,9,1,53,3.19,29,3,7,8,6,0,4,0.24,1,1,0,2,0,0,32,17,15,16,1,10,37,27.0,27,25,1,24,8,40,13,0,753,16,101,377,285,82,753,48,24,50.0,24,50.0,447,2659,1217,31,17,47,25,530
Noah Joel Sarenren Bazee,ng NGA,FW,Augsburg,22,1996,10,4,381,4.2,1,0,1,1,0,0,1,0,1.0,1.0,0.6,1.6,5,4,27,0.24,0.00,0.24,0.24,0.24,0.23,0.15,0.37,0.23,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.94,0.71,0.25,0.33,12.1,0,0.24,0.0,0.0,36,73,49.3,510,165,23,36,63.9,5,10,50.0,4,4,100.0,0.8,-0.6,5,1,1,1,9,2.13,5,0,2,0,2,0,0,0.00,0,0,0,0,0,0,4,3,0,4,0,1,4,25.0,3,2,1,1,5,9,4,0,136,3,19,57,62,18,136,16,8,50.0,8,50.0,83,597,169,4,6,18,14,91
Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,25,1994,32,20,"2,102",23.4,6,1,7,6,0,0,1,0,4.5,4.5,3.7,8.2,77,48,182,0.26,0.04,0.30,0.26,0.30,0.19,0.16,0.35,0.19,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,17,48.6,1.50,0.73,0.17,0.35,16.1,0,0.13,+1.5,+1.5,429,640,67.0,5614,1386,274,357,76.8,105,155,67.7,21,44,47.7,1.8,-2.7,30,30,21,5,67,2.87,44,1,8,6,7,1,8,0.34,3,1,1,2,1,0,27,15,9,13,5,8,23,34.8,15,25,4,21,11,38,25,0,955,37,142,427,409,87,955,94,49,52.1,45,47.9,564,3770,1957,46,30,67,55,679
Sheraldo Becker,sr SUR,"MF,FW",Union Berlin,24,1995,13,5,540,6.0,0,2,2,0,0,0,1,0,0.2,0.2,0.9,1.0,17,5,33,0.00,0.33,0.33,0.00,0.33,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,66.7,1.00,0.67,0.00,0.00,23.6,0,0.03,-0.2,-0.2,77,134,57.5,1174,505,38,52,73.1,31,53,58.5,4,12,33.3,0.8,+1.1,8,4,4,3,16,2.67,13,0,2,0,1,0,3,0.50,3,0,0,0,0,0,2,1,2,0,0,1,3,33.3,2,1,0,1,0,2,1,0,160,4,32,56,78,12,160,12,8,66.7,4,33.3,109,790,470,5,8,9,2,113
Timo Becker,de GER,"DF,MF",Schalke 04,22,1997,10,4,336,3.7,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,15,14,6,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.12,0.06,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.07,0.27,0.00,0.00,14.9,0,0.06,-0.2,-0.2,112,147,76.2,2000,785,52,59,88.1,44,55,80.0,13,19,68.4,0.7,-0.2,4,13,2,1,7,1.87,6,0,0,0,0,1,0,0.00,0,0,0,0,0,0,10,9,3,6,1,5,9,55.6,4,6,1,5,3,13,8,0,194,8,61,93,42,9,194,8,5,62.5,3,37.5,106,727,433,3,1,10,2,105
Maximilian Beier,de GER,FW,Hoffenheim,16,2002,6,0,109,1.2,0,0,0,0,0,0,1,0,1.1,1.1,0.0,1.1,6,2,14,0.00,0.00,0.00,0.00,0.00,0.91,0.03,0.94,0.91,0.94,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,4.13,2.48,0.00,0.00,14.8,0,0.22,-1.1,-1.1,12,19,63.2,147,29,5,8,62.5,5,8,62.5,0,0,,0.0,0.0,1,1,0,0,2,1.65,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,5,2,0,1,4,1,2,50.0,1,2,0,2,0,5,0,0,42,0,2,19,22,9,42,2,0,0.0,2,100.0,23,195,131,3,4,4,4,29
Ishak Belfodil,dz ALG,"FW,MF",Hoffenheim,27,1992,5,3,269,3.0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,1.5,4,5,22,0.00,0.00,0.00,0.00,0.00,0.43,0.09,0.52,0.43,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,3.35,0.67,0.00,0.00,13.5,0,0.13,-1.3,-1.3,45,58,77.6,579,100,32,38,84.2,10,14,71.4,1,2,50.0,0.4,-0.3,5,3,2,0,11,3.69,8,0,2,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,89,2,5,34,50,19,89,12,9,75.0,3,25.0,62,340,129,1,4,9,6,76
Karim Bellarabi,de GER,"FW,DF",Leverkusen,29,1990,26,17,"1,424",15.8,4,6,10,4,0,0,2,0,6.4,6.4,5.0,11.4,106,43,207,0.25,0.38,0.63,0.25,0.63,0.40,0.32,0.72,0.40,0.72,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,54,24,44.4,3.41,1.52,0.07,0.17,16.5,0,0.12,-2.4,-2.4,470,704,66.8,6833,2076,283,334,84.7,128,203,63.1,37,78,47.4,4.0,+1.0,25,28,28,11,57,3.60,39,3,6,6,3,0,9,0.57,7,0,1,0,1,0,19,11,9,7,3,9,28,32.1,19,16,0,16,10,29,4,0,907,7,78,367,481,81,907,92,51,55.4,41,44.6,594,4890,2723,60,33,26,34,695
Lars Bender,de GER,"DF,MF",Leverkusen,30,1989,18,16,"1,373",15.3,2,1,3,2,0,0,3,0,0.9,0.9,1.3,2.3,38,109,49,0.13,0.07,0.20,0.13,0.20,0.06,0.09,0.15,0.06,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,13.3,0.98,0.13,0.13,1.00,14.1,0,0.06,+1.1,+1.1,907,1077,84.2,14123,4803,482,530,90.9,335,386,86.8,56,87,64.4,1.1,-0.3,18,63,12,2,36,2.36,27,5,1,2,1,0,2,0.13,2,0,0,0,0,0,42,26,17,20,5,19,38,50.0,19,32,6,26,24,66,30,0,1265,42,286,740,247,29,1265,18,14,77.8,4,22.2,593,3278,1731,36,4,15,7,762
Sven Bender,de GER,DF,Leverkusen,30,1989,33,33,"2,726",30.3,2,1,3,2,0,0,3,0,1.7,1.7,0.3,1.9,4,91,4,0.07,0.03,0.10,0.07,0.10,0.06,0.01,0.06,0.06,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,23.5,0.56,0.13,0.12,0.50,11.5,0,0.10,+0.3,+0.3,2333,2565,91.0,43914,13889,785,864,90.9,1336,1413,94.6,182,232,78.4,0.7,+0.7,4,59,3,0,14,0.46,12,0,0,1,1,0,2,0.07,2,0,0,0,0,0,53,34,29,17,7,23,48,47.9,25,42,13,29,67,120,88,2,2884,207,1228,1586,80,32,2884,8,7,87.5,1,12.5,1648,7493,2932,6,1,15,5,2059
László Bénes,sk SVK,MF,M'Gladbach,21,1997,22,10,898,10.0,0,4,4,0,0,0,3,0,1.4,1.4,3.7,5.1,17,66,48,0.00,0.40,0.40,0.00,0.40,0.14,0.37,0.52,0.14,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,6,26.1,2.31,0.60,0.00,0.00,23.0,6,0.06,-1.4,-1.4,392,527,74.4,6918,2479,170,206,82.5,144,185,77.8,54,92,58.7,3.4,+0.3,28,54,9,2,60,6.01,32,19,2,3,3,1,6,0.60,2,4,0,0,0,0,15,8,3,5,7,6,19,31.6,13,6,2,4,8,23,3,1,612,6,78,308,233,21,612,18,13,72.2,5,27.8,342,1343,700,14,5,12,8,396
Keanan Bennetts,eng ENG,MF,M'Gladbach,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,,0,,1,2,1,0,0,0,0,1
Ramy Bensebaini,dz ALG,DF,M'Gladbach,24,1995,19,16,"1,448",16.1,5,3,8,3,2,2,8,1,4.4,2.8,2.4,5.2,31,70,68,0.31,0.19,0.50,0.19,0.37,0.27,0.15,0.42,0.17,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,38.1,1.31,0.50,0.14,0.38,17.3,2,0.13,+0.6,+0.2,732,953,76.8,11706,4432,389,445,87.4,267,336,79.5,54,103,52.4,1.4,+0.6,12,51,8,3,27,1.68,21,1,0,2,2,1,5,0.31,4,0,0,1,0,0,33,17,17,12,4,18,31,58.1,13,24,4,20,38,71,49,0,1167,53,354,590,240,32,1165,29,15,51.7,14,48.3,590,2818,1482,24,8,20,13,634
Valon Berisha,xk KVX,MF,Düsseldorf,26,1993,13,12,941,10.5,0,1,1,0,0,0,1,0,0.9,0.9,0.7,1.6,10,35,54,0.00,0.10,0.10,0.00,0.10,0.09,0.07,0.16,0.09,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,16.7,1.15,0.19,0.00,0.00,20.7,0,0.07,-0.9,-0.9,322,396,81.3,5096,995,172,195,88.2,108,124,87.1,27,42,64.3,0.9,+0.3,13,24,9,2,21,2.01,13,3,0,1,3,1,1,0.10,1,0,0,0,0,0,14,9,3,8,3,6,21,28.6,15,4,1,3,9,23,8,0,484,6,74,262,151,14,484,3,1,33.3,2,66.7,228,1035,445,8,2,17,10,345
Jordan Beyer,de GER,DF,M'Gladbach,19,2000,3,0,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,32,44,72.7,463,104,12,15,80.0,17,22,77.3,0,3,0.0,0.0,0.0,0,0,0,0,2,1.64,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,0,1,0.0,1,4,2,2,1,4,4,0,60,9,25,30,5,1,60,1,1,100.0,0,0.0,31,142,64,3,0,0,0,31
Ermin Bičakčić,ba BIH,DF,Hoffenheim,29,1990,21,13,"1,176",13.1,2,0,2,2,0,0,0,0,0.6,0.6,0.1,0.8,17,45,4,0.15,0.00,0.15,0.15,0.15,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.54,0.15,0.29,1.00,11.9,0,0.09,+1.4,+1.4,700,815,85.9,12162,4768,314,344,91.3,311,350,88.9,61,97,62.9,0.3,-0.1,2,37,3,0,10,0.77,8,0,0,1,1,0,1,0.08,0,0,0,0,1,0,7,3,5,2,0,4,11,36.4,7,14,8,6,25,32,64,2,966,116,452,481,38,10,966,2,1,50.0,1,50.0,520,2789,1554,8,1,5,2,653
Leonardo Bittencourt,de GER,MF,Hoffenheim,25,1993,1,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.99,0.00,0.99,0.99,0.99,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,30.00,0.00,0.00,,20.9,0,0.03,0.0,0.0,1,2,50.0,22,0,0,1,0.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,1,30.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,6,0,1,2,3,1,6,0,0,,0,,4,84,57,1,1,0,0,5
Leonardo Bittencourt,de GER,"FW,MF",Werder Bremen,25,1993,28,23,"1,889",21.0,4,2,6,4,0,0,6,0,2.9,2.9,2.4,5.3,58,57,162,0.19,0.10,0.29,0.19,0.29,0.14,0.11,0.25,0.14,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,11,26.2,2.00,0.52,0.10,0.36,18.2,0,0.07,+1.1,+1.1,662,905,73.1,9329,2894,400,465,86.0,194,279,69.5,37,75,49.3,3.2,-0.4,33,38,26,14,78,3.72,50,8,2,6,8,4,4,0.19,2,1,0,1,0,0,52,28,23,18,11,9,51,17.6,42,20,3,17,12,64,14,0,1189,14,161,542,499,67,1189,45,14,31.1,31,68.9,785,4430,1992,52,10,60,29,810
Jérôme Boateng,de GER,DF,Bayern Munich,30,1988,24,23,"1,796",20.0,0,2,2,0,0,0,5,1,0.3,0.3,1.7,1.9,6,128,4,0.00,0.10,0.10,0.00,0.10,0.01,0.08,0.10,0.01,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,0.30,0.10,0.00,0.00,25.1,0,0.05,-0.3,-0.3,1530,1718,89.1,32412,11163,392,416,94.2,909,970,93.7,219,307,71.3,1.5,+0.3,5,123,13,1,19,0.95,16,0,0,2,1,0,6,0.30,5,0,0,1,0,0,21,14,9,12,0,11,22,50.0,11,15,11,4,33,54,58,1,1857,140,817,1001,44,4,1857,0,0,,0,,1224,5007,2350,8,0,1,1,1394
Adam Bodzek,de GER,MF,Düsseldorf,33,1985,28,22,"2,015",22.4,0,0,0,0,0,0,10,0,0.8,0.8,0.3,1.1,4,74,13,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,0.40,0.18,0.00,0.00,18.0,0,0.09,-0.8,-0.8,574,714,80.4,10807,3248,234,283,82.7,239,284,84.2,85,111,76.6,0.5,-0.3,8,59,2,1,25,1.12,22,1,0,0,1,1,1,0.04,1,0,0,0,0,0,42,26,21,20,1,14,46,30.4,32,34,11,23,25,67,39,0,907,70,299,511,100,12,907,5,3,60.0,2,40.0,342,1437,551,7,0,17,10,486
Jean-Paul Boëtius,nl NED,MF,Mainz 05,25,1994,28,26,"2,266",25.2,4,5,9,4,0,0,5,0,3.7,3.7,3.5,7.2,56,128,100,0.16,0.20,0.36,0.16,0.36,0.15,0.14,0.29,0.15,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,33.3,1.43,0.48,0.11,0.33,20.0,0,0.10,+0.3,+0.3,690,923,74.8,11332,3789,362,432,83.8,208,263,79.1,82,130,63.1,2.6,+1.5,36,92,23,1,88,3.50,70,2,4,4,5,3,13,0.52,9,0,2,0,1,1,63,33,21,31,11,20,57,35.1,37,38,1,37,26,89,6,0,1262,13,172,705,401,42,1262,66,35,53.0,31,47.0,770,4271,2122,40,15,75,39,835
Melayro Bogarde,nl NED,DF,Hoffenheim,17,2002,2,1,51,0.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.76,0.00,0.00,,9.3,0,0.08,-0.1,-0.1,29,36,80.6,417,74,18,19,94.7,8,9,88.9,3,7,42.9,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,0,0,0,0,2,3,0,46,4,15,26,5,1,46,0,0,,0,,28,44,17,0,0,0,1,35
Dennis Borkowski,de GER,FW,RB Leipzig,17,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,14,3,2,3,66.7,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,1,4,1,0,6,4,2,50.0,2,50.0,5,45,37,0,0,0,0,5
Robin Bormuth,de GER,DF,Düsseldorf,23,1995,3,2,181,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,72,80.6,1270,367,17,19,89.5,30,34,88.2,11,18,61.1,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,3,66.7,1,6,5,1,0,2,12,0,99,27,68,27,4,2,99,0,0,,0,,55,281,173,0,0,1,0,55
Sebastiaan Bornauw,be BEL,DF,Köln,20,1999,28,28,"2,447",27.2,6,0,6,6,0,0,5,1,2.7,2.7,0.6,3.2,12,76,5,0.22,0.00,0.22,0.22,0.22,0.10,0.02,0.12,0.10,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,0.66,0.26,0.33,0.86,8.0,0,0.15,+3.3,+3.3,1008,1248,80.8,22297,8880,231,263,87.8,601,657,91.5,169,289,58.5,0.9,-0.6,5,53,4,3,20,0.74,17,0,1,1,0,1,0,0.00,0,0,0,0,0,0,37,24,24,12,1,20,39,51.3,19,32,12,20,42,79,99,0,1512,181,828,646,49,27,1512,14,11,78.6,3,21.4,891,4351,2182,8,1,14,5,962
Brandon Borrello,au AUS,"MF,FW",Freiburg,24,1995,7,4,298,3.3,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.6,6,2,23,0.00,0.00,0.00,0.00,0.00,0.13,0.05,0.18,0.13,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,14.3,2.11,0.30,0.00,0.00,16.8,0,0.06,-0.4,-0.4,50,68,73.5,777,81,25,34,73.5,24,29,82.8,1,3,33.3,0.3,-0.1,2,2,0,0,6,1.81,2,0,2,0,2,0,1,0.30,0,0,0,0,1,0,10,4,6,4,0,4,10,40.0,6,7,1,6,1,11,1,0,132,2,19,62,51,8,132,9,5,55.6,4,44.4,94,523,168,5,1,18,10,89
Nassim Boujellab,ma MAR,"MF,FW",Schalke 04,20,1999,11,3,419,4.7,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,5,8,16,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.0,1.29,0.00,0.00,,16.1,0,0.06,-0.3,-0.3,106,137,77.4,1774,384,46,51,90.2,49,58,84.5,7,12,58.3,0.3,-0.1,4,6,0,0,6,1.29,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,12,10,5,4,3,5,14,35.7,9,8,1,7,7,19,5,0,204,8,44,108,54,11,204,3,0,0.0,3,100.0,106,589,235,3,2,13,5,121
Dedryck Boyata,be BEL,DF,Hertha BSC,28,1990,28,28,"2,436",27.1,4,1,5,4,0,0,8,1,1.5,1.5,0.8,2.3,11,52,4,0.15,0.04,0.18,0.15,0.18,0.06,0.03,0.09,0.06,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,0.59,0.15,0.25,1.00,9.0,0,0.10,+2.5,+2.5,1226,1373,89.3,26484,7910,290,319,90.9,741,800,92.6,190,234,81.2,1.0,+0.2,2,41,1,0,9,0.33,7,0,0,2,0,0,1,0.04,1,0,0,0,0,0,24,18,17,5,2,4,12,33.3,8,39,32,7,62,86,158,1,1688,226,929,722,44,28,1688,10,9,90.0,1,10.0,961,5070,2674,2,0,8,4,1105
Can Bozdogan,de GER,MF,Schalke 04,18,2001,3,3,235,2.6,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,5,12,6,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,1.53,0.77,0.00,0.00,30.9,0,0.03,-0.1,-0.1,52,74,70.3,814,234,27,31,87.1,16,20,80.0,5,13,38.5,0.0,0.0,1,11,0,0,4,1.54,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,8,6,5,3,0,3,12,25.0,9,2,0,2,2,10,2,0,106,3,27,55,31,0,106,12,9,75.0,3,25.0,68,488,276,7,0,6,4,61
Julian Brandt,de GER,"MF,FW",Dortmund,23,1996,33,25,"2,203",24.5,3,7,10,3,0,0,0,0,3.6,3.6,5.4,9.0,59,188,183,0.12,0.29,0.41,0.12,0.41,0.15,0.22,0.37,0.15,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,16,48.5,1.35,0.65,0.09,0.19,16.8,0,0.11,-0.6,-0.6,1370,1670,82.0,22402,4944,697,803,86.8,451,522,86.4,153,197,77.7,5.1,+1.6,39,119,37,0,84,3.43,69,3,8,3,1,0,19,0.78,16,0,2,1,0,0,48,33,15,21,12,25,55,45.5,30,35,2,33,16,64,10,1,1951,16,259,1051,656,83,1951,92,66,71.7,26,28.3,1301,6501,2629,61,16,64,48,1607
