player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Oliver Baumann,de GER,GK,Hoffenheim,31,1990,33,33,"2,970",33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,57,2,0,9,1,51.5,0.33,-4.5,-0.14,138,393,35.1,1302,185,26.1,29.0,216,24.5,28.8,420,27,6.4,65,1.97,16.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,1225,1523,80.4,28367,18814,366,367,99.7,589,595,99.0,258,541,47.7,0.1,0.0,0,18,0,0,2,0.06,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,19,1,1609,1277,1592,23,0,0,1609,1,1,100.0,0,0.0,1005,4395,2397,0,0,0,0,895
Timo Baumgartl,de GER,DF,Union Berlin,25,1996,25,25,"2,166",24.1,1,2,3,1,0,0,5,0,1.5,1.5,1.0,2.5,7,103,14,0.04,0.08,0.12,0.04,0.12,0.06,0.04,0.10,0.06,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,38.5,0.54,0.21,0.08,0.20,9.9,0,0.11,-0.5,-0.5,950,1205,78.8,18451,7413,321,392,81.9,487,559,87.1,122,210,58.1,0.7,+1.0,8,60,8,5,29,1.20,20,1,2,5,0,1,2,0.08,1,0,0,1,0,0,59,28,34,21,4,31,47,66.0,16,27,11,16,37,96,58,0,1453,135,683,695,87,31,1453,6,4,66.7,2,33.3,764,3588,1651,4,0,15,8,845
Julian Baumgartlinger,at AUT,"MF,FW",Leverkusen,33,1988,6,1,88,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,62,70,88.6,1087,188,27,29,93.1,26,28,92.9,6,8,75.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,1,2,50.0,1,1,0,1,2,5,0,0,79,3,30,44,5,0,79,0,0,,0,,34,168,65,2,0,0,0,50
Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,21,1999,29,23,"1,888",21.0,7,2,9,7,0,0,5,0,7.0,7.0,3.7,10.8,34,83,116,0.33,0.10,0.43,0.33,0.43,0.33,0.18,0.51,0.33,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,17,40.5,2.00,0.81,0.17,0.41,13.5,0,0.17,0.0,0.0,514,729,70.5,8091,2264,249,315,79.0,190,250,76.0,46,87,52.9,2.9,-1.7,21,50,23,7,53,2.53,43,0,3,1,4,2,4,0.19,3,0,0,0,0,1,28,15,14,7,7,13,32,40.6,19,24,3,21,8,36,16,0,990,26,153,466,384,76,990,48,21,43.8,27,56.3,551,2845,1256,28,15,61,27,680
Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,24,1996,14,1,241,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.2,0.8,10,5,26,0.37,0.00,0.37,0.37,0.37,0.22,0.09,0.31,0.22,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,2.61,1.12,0.14,0.33,14.2,0,0.08,+0.4,+0.4,30,51,58.8,452,156,16,23,69.6,9,14,64.3,2,4,50.0,0.7,-0.2,2,2,3,2,5,1.86,3,0,0,0,1,1,0,0.00,0,0,0,0,0,0,5,2,2,2,1,3,4,75.0,1,8,2,6,1,6,4,0,109,4,17,31,63,21,109,10,3,30.0,7,70.0,52,509,205,7,6,12,4,61
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,27,1994,28,25,"2,091",23.2,7,2,9,7,0,0,0,0,9.4,9.4,1.6,11.0,48,55,166,0.30,0.09,0.39,0.30,0.39,0.41,0.07,0.47,0.41,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,46,14,30.4,1.98,0.60,0.15,0.50,11.8,0,0.21,-2.4,-2.4,431,629,68.5,6005,1947,250,323,77.4,126,178,70.8,25,42,59.5,2.5,+0.4,20,24,35,12,57,2.45,41,2,6,6,2,0,7,0.30,4,0,1,2,0,0,22,14,5,12,5,7,21,33.3,14,20,3,17,12,34,25,0,903,27,127,328,455,102,903,44,18,40.9,25,56.8,511,2782,1162,27,17,62,30,610
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,26,1995,28,22,"1,758",19.5,4,6,10,4,0,0,4,0,2.4,2.4,6.8,9.1,82,58,195,0.20,0.31,0.51,0.20,0.51,0.12,0.35,0.47,0.12,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,18,48.6,1.89,0.92,0.11,0.22,20.1,1,0.06,+1.6,+1.6,374,605,61.8,6353,1953,163,230,70.9,147,223,65.9,42,84,50.0,6.2,-0.8,41,30,46,26,72,3.69,59,0,3,2,8,0,11,0.56,9,0,2,0,0,0,9,6,3,4,2,6,18,33.3,12,11,0,11,2,11,4,0,774,3,61,292,440,62,774,39,24,61.5,15,38.5,513,3778,1941,54,31,45,19,586
Kevin Behrens,de GER,FW,Union Berlin,30,1991,24,2,499,5.5,2,2,4,2,0,0,1,0,2.4,2.4,1.6,4.0,9,16,48,0.36,0.36,0.72,0.36,0.72,0.44,0.29,0.73,0.44,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,43.8,2.89,1.26,0.13,0.29,11.5,0,0.15,-0.4,-0.4,125,195,64.1,1631,373,81,111,73.0,35,53,66.0,4,9,44.4,0.9,+0.4,8,13,4,0,21,3.79,15,0,3,2,1,0,5,0.90,2,0,1,1,1,0,3,2,1,1,1,0,4,0.0,4,3,0,3,3,6,7,0,273,9,25,130,120,38,273,8,4,50.0,3,37.5,134,711,230,2,6,18,6,200
Ishak Belfodil,dz ALG,FW,Hertha BSC,29,1992,26,17,"1,636",18.2,5,2,7,4,1,1,1,0,3.7,3.0,2.2,5.2,35,34,129,0.28,0.11,0.39,0.22,0.33,0.21,0.12,0.33,0.16,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,17,54.8,1.71,0.94,0.13,0.24,13.1,0,0.10,+1.3,+1.0,327,471,69.4,4001,741,209,277,75.5,83,120,69.2,10,17,58.8,1.9,-0.2,22,11,11,1,53,2.92,41,0,4,5,2,1,8,0.44,4,0,1,1,1,1,9,6,4,4,1,4,8,50.0,4,9,1,8,5,14,16,0,643,17,56,296,295,80,642,40,18,45.0,22,55.0,370,2033,795,14,18,38,29,489
Stefan Bell,de GER,DF,Mainz 05,29,1991,33,33,"2,864",31.8,2,0,2,2,0,0,9,0,1.7,1.7,1.4,3.1,13,93,15,0.06,0.00,0.06,0.06,0.06,0.05,0.04,0.10,0.05,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,22.7,0.69,0.16,0.09,0.40,10.2,0,0.08,+0.3,+0.3,1180,1545,76.4,21345,9558,496,571,86.9,567,678,83.6,105,237,44.3,1.0,-1.4,10,75,6,2,23,0.72,21,0,0,2,0,0,2,0.06,1,0,0,1,0,0,54,23,37,16,1,30,63,47.6,33,26,15,11,41,95,112,1,1842,216,1045,698,112,46,1842,9,7,77.8,2,22.2,903,3630,1778,9,2,12,4,1040
Armel Bella Kotchap,de GER,DF,Bochum,19,2001,22,20,"1,768",19.6,0,0,0,0,0,0,5,0,0.6,0.6,0.1,0.6,9,37,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,30.0,0.51,0.15,0.00,0.00,16.4,0,0.06,-0.6,-0.6,565,739,76.5,12193,3595,152,183,83.1,320,368,87.0,89,174,51.1,0.1,-0.1,2,28,1,1,10,0.54,9,0,0,0,1,0,0,0.00,0,0,0,0,0,0,34,20,25,9,0,18,28,64.3,10,21,16,5,42,76,84,2,965,158,554,391,29,13,965,3,2,66.7,1,33.3,539,3098,1345,10,1,6,5,509
Karim Bellarabi,de GER,"FW,MF",Leverkusen,31,1990,16,9,683,7.6,3,2,5,3,0,0,2,0,2.0,2.0,1.2,3.2,24,17,69,0.40,0.26,0.66,0.40,0.66,0.27,0.15,0.42,0.27,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,39.3,3.69,1.45,0.11,0.27,17.4,0,0.07,+1.0,+1.0,200,268,74.6,3116,874,109,122,89.3,63,87,72.4,20,38,52.6,1.6,+0.8,9,16,8,5,28,3.69,15,0,2,6,4,1,4,0.53,2,0,0,1,1,0,9,4,4,4,1,3,13,23.1,10,5,0,5,9,18,4,0,366,10,58,156,160,35,366,33,17,51.5,16,48.5,239,1572,873,18,7,19,12,270
Jude Bellingham,eng ENG,MF,Dortmund,18,2003,32,32,"2,790",31.0,3,8,11,3,0,0,9,0,4.8,4.8,6.0,10.8,78,144,138,0.10,0.26,0.35,0.10,0.35,0.15,0.19,0.35,0.15,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,44,12,27.3,1.42,0.39,0.07,0.25,18.1,0,0.11,-1.8,-1.8,1256,1517,82.8,19850,4875,650,723,89.9,437,504,86.7,102,156,65.4,4.6,+2.0,38,104,37,3,104,3.35,72,0,13,5,11,3,17,0.55,11,0,2,0,2,2,52,34,15,31,6,21,53,39.6,32,50,4,46,42,94,32,0,1959,48,331,1124,515,84,1959,96,55,57.3,41,42.7,1242,6020,2770,44,23,82,62,1499
George Bello,us USA,DF,Arminia,19,2002,10,3,434,4.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,13,18,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.62,0.00,0.00,,24.6,0,0.03,-0.1,-0.1,130,171,76.0,2023,629,70,80,87.5,54,75,72.0,5,12,41.7,0.4,-0.2,2,9,1,0,5,1.04,3,0,0,1,1,0,0,0.00,0,0,0,0,0,0,7,7,7,0,0,4,4,100.0,0,5,4,1,6,13,11,0,234,21,74,99,67,7,234,22,9,40.9,13,59.1,114,680,348,5,2,10,4,121
László Bénes,sk SVK,MF,M'Gladbach,23,1997,13,2,246,2.7,0,0,0,0,0,0,0,0,0.6,0.6,0.6,1.2,6,13,9,0.00,0.00,0.00,0.00,0.00,0.21,0.23,0.44,0.21,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,71.4,2.56,1.83,0.00,0.00,22.6,2,0.08,-0.6,-0.6,138,187,73.8,2401,748,65,82,79.3,55,64,85.9,16,33,48.5,0.8,-0.6,5,15,1,0,14,5.12,6,5,0,1,1,1,1,0.37,0,0,0,1,0,0,5,3,1,3,1,1,6,16.7,5,5,2,3,2,7,5,0,223,6,43,136,47,3,223,3,1,33.3,2,66.7,123,423,218,1,1,7,1,151
Keanan Bennetts,eng ENG,"FW,DF",M'Gladbach,22,1999,4,0,50,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,0,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,1.80,0.00,0.00,,19.3,0,0.03,0.0,0.0,17,25,68.0,265,21,11,14,78.6,4,5,80.0,1,2,50.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,1,1,100.0,0,1,0,1,0,2,0,0,39,0,4,23,13,2,39,7,3,42.9,4,57.1,19,176,64,1,1,3,0,23
Ramy Bensebaini,dz ALG,DF,M'Gladbach,26,1995,23,22,"2,020",22.4,4,1,5,2,2,2,6,0,3.7,2.1,0.9,3.0,26,72,66,0.18,0.04,0.22,0.09,0.13,0.17,0.04,0.22,0.10,0.14,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,7,25.0,1.25,0.31,0.07,0.29,17.4,1,0.07,+0.3,-0.1,1046,1288,81.2,18107,6272,476,534,89.1,454,523,86.8,95,163,58.3,1.3,+0.1,13,53,10,3,31,1.45,24,2,0,1,1,3,4,0.19,3,0,0,1,0,0,42,30,24,15,3,27,44,61.4,17,33,7,26,39,81,77,1,1590,131,604,795,207,39,1588,29,16,55.2,13,44.8,843,3930,2085,17,4,28,13,964
Jordan Beyer,de GER,DF,M'Gladbach,21,2000,17,15,"1,384",15.4,0,0,0,0,0,0,5,0,0.6,0.6,0.3,0.9,25,46,30,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.07,0.04,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.0,0.46,0.00,0.00,,13.1,0,0.09,-0.6,-0.6,823,937,87.8,14108,4117,362,395,91.6,405,435,93.1,47,80,58.8,0.6,-0.3,5,25,6,2,24,1.67,18,1,0,1,2,2,1,0.07,1,0,0,0,0,0,46,27,32,13,1,23,39,59.0,16,18,5,13,15,61,52,2,1110,80,491,542,80,11,1110,15,9,60.0,6,40.0,631,2799,1494,18,5,7,5,776
Bartosz Białek,pl POL,"FW,DF",Wolfsburg,19,2001,12,1,178,2.0,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,1,4,14,0.00,0.00,0.00,0.00,0.00,0.19,0.06,0.24,0.19,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,33.3,3.03,1.01,0.00,0.00,13.7,0,0.06,-0.4,-0.4,23,42,54.8,348,38,13,19,68.4,6,12,50.0,3,5,60.0,0.1,-0.1,2,0,0,0,4,2.02,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,66,3,7,31,28,7,66,3,0,0.0,3,100.0,34,182,94,4,0,6,5,51
Ermin Bičakčić,ba BIH,DF,Hoffenheim,31,1990,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,36,11,2,2,100.0,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,2,1,0,0,3,0,0,,0,,2,7,3,0,0,0,0,3
Tom Bischof,de GER,MF,Hoffenheim,16,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,5,40.0,28,0,1,2,50.0,1,3,33.3,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,6,1,1,1,4,0,6,0,0,,0,,5,21,7,0,0,0,1,5
Danny Blum,de GER,FW,Bochum,30,1991,13,2,346,3.8,2,0,2,2,0,0,0,0,0.8,0.8,1.1,1.9,9,10,34,0.52,0.00,0.52,0.52,0.52,0.21,0.29,0.50,0.21,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,45.5,2.86,1.30,0.18,0.40,16.5,1,0.07,+1.2,+1.2,112,181,61.9,2006,693,54,70,77.1,30,50,60.0,19,39,48.7,1.0,-1.1,12,9,4,3,19,4.94,13,5,1,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,0,2,0,2,0.0,2,4,0,4,2,4,1,0,215,1,18,90,110,14,215,8,5,62.5,3,37.5,105,537,244,7,1,8,3,142
Kevin-Prince Boateng,gh GHA,"MF,FW",Hertha BSC,34,1987,18,8,696,7.7,0,0,0,0,0,0,8,0,0.3,0.3,0.5,0.8,0,35,21,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,1.29,0.26,0.00,0.00,22.5,0,0.03,-0.3,-0.3,256,335,76.4,4464,1269,118,144,81.9,92,115,80.0,34,51,66.7,0.4,-0.5,7,30,1,0,19,2.46,16,0,0,1,2,0,0,0.00,0,0,0,0,0,0,6,5,1,4,1,3,9,33.3,6,7,2,5,6,12,11,0,403,12,60,250,96,12,403,9,6,66.7,3,33.3,201,626,232,4,0,18,13,263
Herbert Bockhorn,de GER,DF,Bochum,26,1995,18,7,850,9.4,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,31,24,27,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.74,0.21,0.00,0.00,23.4,1,0.04,-0.3,-0.3,236,340,69.4,3949,1033,121,141,85.8,85,124,68.5,23,44,52.3,0.5,-0.3,4,18,3,2,15,1.78,8,1,2,0,4,0,1,0.12,0,0,1,0,0,0,20,14,13,4,3,12,20,60.0,8,10,1,9,14,34,18,0,456,25,129,213,124,11,456,23,15,65.2,8,34.8,229,1728,875,17,5,17,9,219
Jean-Paul Boëtius,nl NED,MF,Mainz 05,27,1994,33,19,"1,800",20.0,2,2,4,2,0,0,3,0,1.0,1.0,2.7,3.7,17,119,49,0.10,0.10,0.20,0.10,0.20,0.05,0.13,0.19,0.05,0.19,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,33.3,1.20,0.40,0.08,0.25,24.4,1,0.04,+1.0,+1.0,695,937,74.2,12816,4803,286,349,81.9,284,351,80.9,95,167,56.9,2.8,-0.7,26,84,24,4,62,3.10,41,14,1,2,3,1,6,0.30,4,1,0,1,0,0,40,23,18,17,5,22,53,41.5,31,41,3,38,25,65,11,0,1165,20,226,675,273,13,1165,32,22,68.8,10,31.3,615,2721,1193,14,3,41,28,736
Tarsis Bonga,de GER,"MF,FW",Bochum,24,1997,3,0,17,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,0,2,0.00,0.00,0.00,0.00,0.00,1.24,0.00,1.24,1.24,1.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,15.88,5.29,0.00,0.00,14.9,0,0.08,-0.2,-0.2,4,8,50.0,29,0,2,4,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,17,0,1,6,10,2,17,1,1,100.0,0,0.0,10,61,16,0,0,3,1,12
Solomon Bonnah,nl NED,DF,RB Leipzig,17,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,3,100.0,64,13,0,0,,3,3,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,5,0,1,3,1,0,5,0,0,,0,,3,9,1,0,0,0,0,3
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,22,1999,27,23,"2,007",22.3,1,0,1,1,0,0,4,0,1.1,1.1,0.2,1.3,0,35,5,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,0.58,0.18,0.08,0.25,11.0,0,0.09,-0.1,-0.1,1007,1177,85.6,20537,7223,247,292,84.6,652,704,92.6,101,158,63.9,0.4,-0.2,3,33,0,0,5,0.22,5,0,0,0,0,0,1,0.04,1,0,0,0,0,0,30,19,23,5,2,16,25,64.0,9,29,8,21,42,72,97,1,1419,205,849,545,31,26,1419,4,2,50.0,2,50.0,818,2979,1077,1,1,5,3,906
Rafael Borré,co COL,FW,Eint Frankfurt,25,1995,31,28,"2,378",26.4,8,4,12,8,0,0,5,0,7.5,7.5,3.5,11.0,43,60,168,0.30,0.15,0.45,0.30,0.45,0.29,0.13,0.42,0.29,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,53,24,45.3,2.01,0.91,0.15,0.33,14.5,0,0.14,+0.5,+0.5,489,694,70.5,6740,1241,292,370,78.9,146,207,70.5,20,30,66.7,2.7,+0.5,29,32,23,1,66,2.50,46,0,6,8,6,0,9,0.34,6,0,2,1,0,0,31,22,4,13,14,7,33,21.2,26,24,4,20,5,36,9,0,995,10,59,476,477,104,995,56,29,51.8,27,48.2,594,2536,1015,28,16,95,30,724
Dedryck Boyata,be BEL,DF,Hertha BSC,30,1990,23,22,"1,898",21.1,0,0,0,0,0,0,1,1,0.8,0.8,0.2,1.0,4,18,0,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,20.0,0.47,0.09,0.00,0.00,9.7,0,0.08,-0.8,-0.8,675,805,83.9,13352,4078,198,226,87.6,410,446,91.9,63,116,54.3,0.2,-0.2,5,13,3,0,9,0.43,6,0,1,1,1,0,2,0.09,1,0,0,0,1,0,15,13,11,3,1,8,11,72.7,3,17,13,4,17,32,134,1,1019,211,636,359,28,18,1019,4,3,75.0,1,25.0,510,2236,1089,3,1,8,0,591
Julian Brandt,de GER,"MF,FW",Dortmund,25,1996,31,22,"2,078",23.1,9,8,17,9,0,0,3,0,4.9,4.9,4.6,9.4,66,126,171,0.39,0.35,0.74,0.39,0.74,0.21,0.20,0.41,0.21,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,34,15,44.1,1.47,0.65,0.26,0.60,17.1,0,0.14,+4.1,+4.1,1022,1324,77.2,15112,4257,564,655,86.1,312,379,82.3,74,155,47.7,6.3,+3.4,44,72,40,6,97,4.20,60,26,7,4,0,0,22,0.95,14,5,2,1,0,0,37,19,13,20,4,17,54,31.5,37,19,2,17,24,61,14,1,1575,24,178,788,622,50,1575,65,38,58.5,27,41.5,929,5020,2137,50,19,58,31,1148
Iker Bravo,es ESP,FW,Leverkusen,16,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,,0,,1,0,0,0,0,1,0,1
Fabian Bredlow,de GER,GK,Stuttgart,26,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7,0,0,3,0,6.7,0.28,-0.3,-0.07,10,22,45.5,92,22,20.7,26.8,37,8.1,19.6,67,2,3.0,4,1.00,17.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,116,129,89.9,2499,1700,39,39,100.0,56,57,98.2,20,32,62.5,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,141,116,139,2,0,0,141,0,0,,0,,74,310,215,0,0,2,0,56
Josip Brekalo,hr CRO,FW,Wolfsburg,23,1998,1,0,21,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,3,0.00,4.29,4.29,0.00,4.29,0.00,1.50,1.50,0.00,1.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,17,70.6,219,32,4,4,100.0,4,7,57.1,2,2,100.0,0.4,+0.7,1,0,0,0,1,4.29,1,0,0,0,0,0,1,4.29,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,0,1,9,10,1,20,1,1,100.0,0,0.0,16,74,20,1,0,1,2,15
Brian Brobbey,nl NED,"FW,MF",RB Leipzig,19,2002,9,1,131,1.5,0,2,2,0,0,0,0,0,0.6,0.6,0.7,1.4,1,2,12,0.00,1.37,1.37,0.00,1.37,0.42,0.51,0.93,0.42,0.93,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,2.75,0.00,0.00,,8.1,0,0.16,-0.6,-0.6,28,32,87.5,349,68,19,21,90.5,5,6,83.3,2,2,100.0,0.1,+1.3,3,2,0,0,4,2.75,3,0,0,1,0,0,1,0.69,1,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,0,0,49,0,0,23,26,8,49,2,2,100.0,0,0.0,29,121,26,1,0,8,1,39
