player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Timo Baumgartl,de GER,DF,Union Berlin,26,1996,8,6,562,6.2,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.3,4,28,2,0.00,0.16,0.16,0.00,0.16,0.03,0.02,0.05,0.03,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.64,0.32,0.00,0.00,11.5,0,0.05,-0.2,-0.2,257,316,81.3,4858,1773,97,102,95.1,132,145,91.0,26,63,41.3,0.2,+0.9,3,20,4,2,8,1.28,7,0,0,1,0,0,1,0.16,1,0,0,0,0,0,11,6,5,4,2,5,18,27.8,13,12,4,8,2,13,14,0,372,33,160,187,26,9,372,0,0,,0,,212,1099,626,4,0,3,0,227
Julian Baumgartlinger,at AUT,MF,Augsburg,34,1988,16,3,554,6.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,1,25,3,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.49,0.00,0.00,,18.2,0,0.09,-0.3,-0.3,189,228,82.9,3450,906,76,88,86.4,86,99,86.9,22,28,78.6,0.5,-0.1,2,15,8,1,8,1.30,7,0,0,1,0,0,0,0.00,0,0,0,0,0,0,15,4,5,6,4,6,19,31.6,13,4,2,2,4,19,15,0,292,19,93,156,44,3,292,4,1,25.0,2,50.0,143,462,203,2,0,7,3,151
Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,22,1999,33,33,"2,567",28.5,7,3,10,7,0,0,7,0,7.1,7.1,4.3,11.4,76,100,145,0.25,0.11,0.35,0.25,0.35,0.25,0.15,0.40,0.25,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,66,19,28.8,2.31,0.67,0.11,0.37,15.7,0,0.11,-0.1,-0.1,610,915,66.7,9280,2767,340,449,75.7,188,257,73.2,47,86,54.7,4.3,-1.3,24,70,35,4,89,3.12,60,0,11,5,12,1,12,0.42,5,0,2,1,4,0,36,19,12,17,7,9,52,17.3,43,57,5,52,15,51,19,1,1340,39,204,655,505,118,1340,116,54,46.6,47,40.5,767,4948,2487,59,33,81,36,900
Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,25,1996,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,10,5,1,2,50.0,0,0,,0,0,,0.0,-0.1,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,8,0,1,4,4,1,8,2,1,50.0,1,50.0,4,45,15,1,0,1,0,5
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,28,1994,19,17,"1,416",15.7,7,0,7,6,1,1,2,0,4.6,3.8,1.0,4.8,27,23,116,0.44,0.00,0.44,0.38,0.38,0.29,0.06,0.36,0.24,0.31,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,13,46.4,1.78,0.83,0.21,0.46,15.0,0,0.14,+2.4,+2.2,246,369,66.7,3282,756,157,208,75.5,60,88,68.2,13,25,52.0,1.4,-1.0,15,11,5,0,45,2.86,30,0,9,1,5,0,5,0.32,2,0,2,0,1,0,19,16,8,7,4,11,17,64.7,6,9,2,7,7,26,15,0,576,22,63,235,288,69,575,58,26,44.8,30,51.7,307,1655,680,19,15,61,17,376
Sheraldo Becker,sr SUR,FW,Union Berlin,27,1995,34,33,"2,554",28.4,11,7,18,11,0,0,4,0,6.5,6.5,5.6,12.1,105,44,240,0.39,0.25,0.63,0.39,0.63,0.23,0.20,0.42,0.23,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,67,26,38.8,2.36,0.92,0.16,0.42,18.3,0,0.10,+4.5,+4.5,387,652,59.4,6499,1541,183,271,67.5,140,220,63.6,47,85,55.3,5.6,+1.4,44,20,44,30,90,3.17,74,0,6,4,6,0,13,0.46,12,0,0,1,0,0,15,5,1,7,7,2,11,18.2,9,13,1,12,3,18,7,1,908,7,57,263,602,117,908,59,26,44.1,28,47.5,617,4379,2043,48,45,62,35,679
Kevin Behrens,de GER,FW,Union Berlin,31,1991,33,17,"1,535",17.1,8,1,9,8,0,0,6,0,4.8,4.8,1.3,6.1,11,71,92,0.47,0.06,0.53,0.47,0.53,0.28,0.07,0.35,0.28,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,14,40.0,2.05,0.82,0.23,0.57,11.7,0,0.14,+3.2,+3.2,283,483,58.6,4058,1156,161,249,64.7,89,145,61.4,19,28,67.9,1.6,-0.3,21,31,26,1,49,2.87,39,0,4,0,5,1,8,0.47,5,0,2,0,1,0,11,7,4,4,3,4,18,22.2,14,18,3,15,5,16,25,0,687,30,53,312,327,83,687,24,12,50.0,8,33.3,306,1254,350,8,6,45,20,512
Stefan Bell,de GER,DF,Mainz 05,30,1991,30,26,"2,395",26.6,0,1,1,0,0,0,9,0,0.7,0.7,0.6,1.2,9,92,10,0.00,0.04,0.04,0.00,0.04,0.02,0.02,0.05,0.02,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,0.26,0.08,0.00,0.00,10.4,0,0.09,-0.7,-0.7,945,1248,75.7,18036,8543,356,419,85.0,453,519,87.3,124,260,47.7,0.8,+0.4,8,67,9,1,17,0.64,16,0,0,1,0,0,3,0.11,2,0,0,1,0,0,43,28,32,10,1,22,44,50.0,22,42,15,27,44,87,133,0,1551,180,849,653,59,18,1551,7,6,85.7,0,0.0,767,3351,1604,6,0,13,4,760
Karim Bellarabi,de GER,"FW,MF",Leverkusen,32,1990,8,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,4,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,37,57,64.9,493,171,24,31,77.4,13,23,56.5,0,2,0.0,0.0,0.0,0,4,0,0,4,4.24,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0,68,1,9,25,35,4,68,5,1,20.0,4,80.0,41,183,90,3,2,1,2,55
Jude Bellingham,eng ENG,MF,Dortmund,19,2003,31,30,"2,691",29.9,8,4,12,7,1,1,8,0,8.2,7.4,4.0,11.4,97,252,139,0.27,0.13,0.40,0.23,0.37,0.27,0.14,0.41,0.25,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,66,23,34.8,2.21,0.77,0.11,0.30,18.0,2,0.11,-0.2,-0.4,1342,1643,81.7,23692,7381,605,694,87.2,509,590,86.3,169,233,72.5,4.9,0.0,34,194,45,3,125,4.18,89,0,16,8,10,2,17,0.57,12,0,3,0,2,0,76,42,28,34,14,34,51,66.7,17,51,4,47,35,111,30,0,2091,48,342,1171,606,105,2090,151,86,57.0,42,27.8,1342,7887,3912,50,24,63,58,1568
Ramy Bensebaini,dz ALG,DF,M'Gladbach,27,1995,28,28,"2,481",27.6,6,1,7,4,2,2,7,1,5.3,3.7,2.3,6.0,40,101,98,0.22,0.04,0.25,0.15,0.18,0.19,0.08,0.28,0.13,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,12,30.8,1.41,0.44,0.10,0.33,17.3,3,0.10,+0.7,+0.3,1192,1525,78.2,20015,7769,594,658,90.3,478,576,83.0,96,203,47.3,2.7,-1.3,15,81,30,3,37,1.34,25,3,3,5,1,0,5,0.18,3,0,0,1,1,0,34,21,21,10,3,26,39,66.7,13,44,14,30,36,70,98,1,1885,138,685,870,345,54,1883,32,12,37.5,16,50.0,940,4235,2012,24,11,35,18,1061
Mergim Berisha,de GER,FW,Augsburg,24,1998,23,20,"1,679",18.7,9,4,13,6,3,4,9,1,8.1,5.0,2.7,7.6,20,28,99,0.48,0.21,0.70,0.32,0.54,0.43,0.14,0.58,0.27,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,51,13,25.5,2.73,0.70,0.12,0.46,18.7,6,0.10,+0.9,+1.0,161,342,47.1,2735,1043,72,120,60.0,66,125,52.8,17,55,30.9,2.8,+1.3,20,20,10,3,34,1.82,13,13,3,3,1,1,7,0.37,2,3,2,0,0,0,11,6,4,3,4,4,14,28.6,10,16,1,15,0,11,19,0,551,23,55,184,322,81,547,31,5,16.1,20,64.5,263,1276,480,15,11,42,27,324
Ermin Bičakčić,ba BIH,DF,Hoffenheim,32,1990,9,0,265,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,7,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.68,0.34,0.00,0.00,11.5,0,0.07,-0.1,-0.1,68,96,70.8,1373,653,24,27,88.9,35,47,74.5,9,19,47.4,0.0,0.0,0,6,1,0,1,0.34,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,8,4,6,1,1,2,6,33.3,4,4,3,1,5,13,14,0,137,32,76,43,18,4,137,0,0,,0,,59,207,91,2,0,2,0,62
Tom Bischof,de GER,"MF,FW",Hoffenheim,17,2005,11,3,315,3.5,0,0,0,0,0,0,0,0,1.0,1.0,0.7,1.8,8,16,12,0.00,0.00,0.00,0.00,0.00,0.29,0.21,0.50,0.29,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,2.00,0.57,0.00,0.00,22.4,0,0.14,-1.0,-1.0,84,121,69.4,1266,420,43,55,78.2,26,36,72.2,8,16,50.0,0.8,-0.7,5,9,4,1,7,2.00,5,0,0,0,2,0,0,0.00,0,0,0,0,0,0,15,10,8,3,4,7,10,70.0,3,5,1,4,1,16,1,0,182,2,35,77,74,8,182,9,1,11.1,6,66.7,101,431,178,11,2,10,6,105
Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,28,1993,25,22,"1,629",18.1,3,2,5,3,0,0,10,0,1.4,1.4,2.7,4.0,51,74,93,0.17,0.11,0.28,0.17,0.28,0.08,0.15,0.22,0.08,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,9,36.0,1.38,0.50,0.12,0.33,22.3,2,0.05,+1.6,+1.6,579,792,73.1,8839,2535,316,360,87.8,212,278,76.3,30,82,36.6,2.4,-0.7,15,44,26,5,40,2.21,25,1,2,1,8,3,3,0.17,2,0,0,0,1,0,53,28,20,25,8,25,62,40.3,37,13,0,13,10,63,15,0,1031,19,176,568,303,38,1031,64,26,40.6,30,46.9,611,3691,1649,48,7,42,10,706
Janis Blaswich,de GER,GK,RB Leipzig,31,1991,26,26,"2,340",26.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,29,6,0,2,0,26.9,0.27,-2.1,-0.08,59,189,31.2,985,126,14.9,25.3,156,26.9,30.0,288,20,6.9,39,1.50,17.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,988,1142,86.5,21548,10888,248,249,99.6,588,593,99.2,147,292,50.3,0.0,0.0,0,11,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,0,1191,846,1160,31,0,0,1191,1,1,100.0,0,0.0,786,2838,1493,0,0,0,0,752
Daley Blind,nl NED,"DF,MF",Bayern Munich,32,1990,4,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,10,0,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,100.0,0.67,0.67,0.00,0.00,24.8,0,0.06,-0.1,-0.1,87,100,87.0,1659,659,30,33,90.9,50,55,90.9,7,9,77.8,0.3,-0.1,2,8,1,0,4,2.69,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,0,1,0.0,1,4,2,2,2,4,6,0,117,10,44,65,9,0,117,0,0,,0,,62,258,134,0,0,1,0,74
Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,35,1987,16,5,467,5.2,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,2,24,20,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0.0,1.16,0.00,0.00,,19.2,0,0.06,-0.3,-0.3,185,252,73.4,3113,971,90,114,78.9,66,86,76.7,23,34,67.6,0.3,-0.2,3,19,2,0,9,1.73,8,1,0,0,0,0,1,0.19,1,0,0,0,0,0,8,6,4,2,2,3,9,33.3,6,11,3,8,3,11,5,0,320,11,66,172,85,15,320,4,1,25.0,3,75.0,156,519,169,1,2,10,8,203
Jean-Paul Boëtius,nl NED,MF,Hertha BSC,28,1994,21,10,"1,050",11.7,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.2,4,61,23,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.10,0.05,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,60.0,0.43,0.26,0.00,0.00,20.6,0,0.11,-0.5,-0.5,303,421,72.0,5386,2162,127,158,80.4,117,154,76.0,41,68,60.3,0.9,-0.7,13,38,10,1,24,2.06,18,1,1,1,2,1,0,0.00,0,0,0,0,0,0,30,16,19,9,2,8,25,32.0,17,25,5,20,14,44,10,0,564,25,152,313,108,7,564,17,7,41.2,7,41.2,275,1049,413,5,0,21,12,323
Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,18,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,5,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,3.21,0.00,0.00,,34.7,0,0.10,-0.1,-0.1,8,9,88.9,113,17,2,2,100.0,3,4,75.0,1,1,100.0,0.0,0.0,0,0,1,1,2,6.43,0,0,1,0,0,1,0,0.00,0,0,0,0,0,0,2,2,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,15,2,3,7,6,0,15,2,2,100.0,0,0.0,9,70,43,1,0,2,4,9
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,23,1999,26,23,"1,928",21.4,1,0,1,1,0,0,8,0,0.4,0.4,0.1,0.5,6,85,6,0.05,0.00,0.05,0.05,0.05,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,75.0,0.19,0.14,0.25,0.33,11.3,0,0.10,+0.6,+0.6,1062,1234,86.1,20707,7058,326,367,88.8,647,701,92.3,86,147,58.5,0.3,-0.1,1,67,0,0,7,0.33,7,0,0,0,0,0,2,0.09,2,0,0,0,0,0,29,17,17,10,2,16,22,72.7,6,27,12,15,31,60,83,1,1433,170,693,695,54,16,1433,4,2,50.0,2,50.0,871,3766,2030,3,0,5,3,948
Rafael Borré,co COL,"MF,FW",Eint Frankfurt,26,1995,32,10,"1,078",12.0,2,2,4,1,1,1,5,0,4.1,3.3,1.9,5.1,26,34,102,0.17,0.17,0.33,0.08,0.25,0.34,0.16,0.50,0.27,0.43,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,7,29.2,2.00,0.58,0.04,0.14,13.1,0,0.14,-2.1,-2.3,294,422,69.7,4153,887,178,223,79.8,88,129,68.2,14,25,56.0,1.8,+0.1,15,16,8,2,32,2.68,24,1,3,2,0,2,3,0.25,2,0,1,0,0,0,25,15,4,13,8,4,17,23.5,13,10,2,8,2,27,9,0,571,12,55,260,260,67,570,32,16,50.0,14,43.8,349,1694,634,13,15,44,14,428
Julian Brandt,de GER,"MF,FW",Dortmund,26,1996,32,29,"2,397",26.6,9,8,17,9,0,0,2,0,5.2,5.2,9.2,14.3,67,119,218,0.34,0.30,0.64,0.34,0.64,0.19,0.34,0.54,0.19,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,42,26,61.9,1.58,0.98,0.21,0.35,18.0,1,0.12,+3.8,+3.8,1053,1368,77.0,16552,4185,583,662,88.1,284,368,77.2,120,204,58.8,7.8,-1.2,73,60,40,9,133,4.99,87,32,6,2,5,1,20,0.75,14,3,1,0,2,0,29,20,6,14,9,12,43,27.9,31,23,0,23,15,44,9,1,1634,14,172,668,814,80,1634,81,41,50.6,35,43.2,989,5335,2355,42,27,50,35,1186
Fabian Bredlow,de GER,GK,Stuttgart,27,1995,15,15,"1,350",15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,23,5,0,3,1,20.1,0.26,-1.9,-0.13,55,129,42.6,503,86,20.3,27.6,91,29.7,33.5,203,12,5.9,15,1.00,15.2,0,0,,0.00,0.00,,,,0,,0.0,0.0,510,595,85.7,12242,7412,114,114,100.0,278,280,99.3,117,199,58.8,0.0,0.0,0,6,0,0,1,0.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,2,625,524,623,2,0,0,625,0,0,,0,,383,1919,929,0,0,0,0,339
Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,24,1998,6,3,271,3.0,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,9,13,17,0.00,0.33,0.33,0.00,0.33,0.03,0.14,0.17,0.03,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.66,0.33,0.00,0.00,20.2,0,0.05,-0.1,-0.1,103,148,69.6,1684,475,57,65,87.7,31,41,75.6,11,20,55.0,0.4,+0.6,5,10,4,0,7,2.32,3,3,0,1,0,0,1,0.33,0,1,0,0,0,0,2,1,2,0,0,0,4,0.0,4,0,0,0,2,4,2,0,168,0,21,103,48,3,168,8,5,62.5,2,25.0,106,752,296,7,2,3,6,134
John Brooks,us USA,DF,Hoffenheim,29,1993,15,15,"1,350",15.0,0,0,0,0,0,0,4,0,0.4,0.4,0.0,0.4,2,40,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0.0,0.47,0.00,0.00,,11.4,0,0.05,-0.4,-0.4,624,773,80.7,12417,4919,217,241,90.0,323,370,87.3,78,141,55.3,0.1,0.0,0,25,1,0,3,0.20,2,0,0,1,0,0,2,0.13,1,0,0,1,0,0,18,12,10,8,0,13,18,72.2,5,17,12,5,10,28,105,0,951,159,556,393,11,7,951,5,2,40.0,1,20.0,479,2169,992,3,0,1,1,494
Moritz Broschinski,de GER,"FW,MF",Bochum,21,2000,11,0,213,2.4,2,0,2,2,0,0,1,0,1.3,1.3,0.0,1.3,7,3,17,0.85,0.00,0.85,0.85,0.85,0.54,0.01,0.55,0.54,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,80.0,2.11,1.69,0.40,0.50,12.2,0,0.26,+0.7,+0.7,29,50,58.0,423,74,20,30,66.7,7,11,63.6,2,3,66.7,0.1,0.0,1,2,0,0,7,2.94,7,0,0,0,0,0,1,0.42,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,5,1,0,1,0,0,6,0,88,5,12,33,43,17,88,3,0,0.0,2,66.7,50,260,103,0,5,13,5,55
Cédric Brunner,ch SUI,DF,Schalke 04,28,1994,28,28,"2,315",25.7,0,0,0,0,0,0,5,0,0.3,0.3,1.5,1.9,32,77,27,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0.0,0.39,0.00,0.00,,24.4,0,0.03,-0.3,-0.3,779,1158,67.3,14299,6288,317,373,85.0,368,510,72.2,86,221,38.9,2.2,-1.5,20,46,26,18,37,1.44,22,8,0,3,4,0,1,0.04,0,0,0,0,1,0,39,27,26,11,2,30,45,66.7,15,24,7,17,43,82,79,0,1402,106,524,609,279,10,1402,15,9,60.0,1,6.7,621,3186,1451,32,2,14,13,642
Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,23,1998,12,3,328,3.6,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.7,10,4,24,0.27,0.00,0.27,0.27,0.27,0.36,0.11,0.47,0.36,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.92,0.55,0.14,0.50,14.9,0,0.19,-0.3,-0.3,62,88,70.5,807,152,42,55,76.4,16,20,80.0,1,5,20.0,0.4,-0.4,7,5,2,0,12,3.30,11,0,1,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,1,3,3,4,75.0,1,3,1,2,1,5,0,0,124,1,9,52,65,16,124,7,2,28.6,5,71.4,74,494,174,5,5,9,6,85
Lee Buchanan,eng ENG,"DF,FW",Werder Bremen,21,2001,21,2,472,5.2,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.1,10,21,20,0.19,0.00,0.19,0.19,0.19,0.06,0.16,0.21,0.06,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,0.95,0.19,0.20,1.00,22.1,0,0.06,+0.7,+0.7,179,267,67.0,3373,1351,74,93,79.6,77,107,72.0,26,61,42.6,0.6,-0.8,5,16,5,2,7,1.34,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,10,2,11,1,6,12,50.0,6,5,0,5,12,26,21,0,350,29,125,145,86,9,350,7,0,0.0,6,85.7,168,724,348,4,1,7,3,185
Marius Bülter,de GER,"FW,MF",Schalke 04,29,1993,33,30,"2,598",28.9,11,1,12,7,4,4,5,0,9.0,6.1,4.6,10.7,78,86,199,0.38,0.03,0.42,0.24,0.28,0.31,0.16,0.47,0.21,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,64,23,35.9,2.22,0.80,0.11,0.30,18.4,1,0.10,+2.0,+0.9,439,762,57.6,6844,2502,258,332,77.7,127,230,55.2,37,94,39.4,4.6,-3.6,39,42,44,23,91,3.15,62,1,8,9,10,1,5,0.17,3,0,0,1,1,0,22,11,8,7,7,12,32,37.5,20,34,1,33,10,32,20,0,1117,21,130,419,585,136,1113,96,32,33.3,53,55.2,660,4349,2038,48,24,81,28,773
Delano Burgzorg,nl NED,"FW,MF",Mainz 05,23,1998,13,0,244,2.7,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.2,4,4,24,0.00,0.37,0.37,0.00,0.37,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,1.48,0.74,0.00,0.00,25.1,0,0.04,-0.2,-0.2,40,55,72.7,473,76,28,34,82.4,7,7,100.0,1,2,50.0,0.2,+0.9,1,1,2,0,5,1.84,2,1,0,1,1,0,2,0.74,1,1,0,0,0,0,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,2,0,93,1,4,26,64,11,93,13,6,46.2,7,53.8,67,410,138,2,4,13,6,75
Jonathan Burkardt,de GER,"MF,FW",Mainz 05,22,2000,11,7,533,5.9,1,2,3,1,0,1,2,0,3.0,2.2,1.1,3.3,9,14,46,0.17,0.34,0.51,0.17,0.51,0.50,0.18,0.68,0.37,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,6,30.0,3.38,1.01,0.05,0.17,12.6,0,0.11,-2.0,-1.2,71,109,65.1,1119,317,37,46,80.4,23,32,71.9,8,14,57.1,1.6,+0.9,7,3,9,2,20,3.38,10,0,2,5,2,1,3,0.51,2,0,0,1,0,0,3,1,0,1,2,1,4,25.0,3,6,1,5,1,4,1,0,180,2,19,65,99,37,179,20,11,55.0,8,40.0,128,642,257,7,6,17,9,139
Oliver Burke,sct SCO,"FW,MF",Werder Bremen,25,1997,15,1,268,3.0,2,0,2,2,0,0,0,0,1.0,1.0,0.3,1.3,11,7,36,0.67,0.00,0.67,0.67,0.67,0.35,0.09,0.44,0.35,0.44,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,62.5,2.69,1.68,0.25,0.40,14.0,0,0.13,+1.0,+1.0,53,81,65.4,655,185,32,50,64.0,15,18,83.3,1,4,25.0,0.1,-0.3,4,4,3,0,8,2.70,6,0,0,0,2,0,3,1.01,2,0,0,0,1,0,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0,118,0,4,41,73,13,118,6,2,33.3,4,66.7,77,366,153,3,5,12,4,93
Aurélio Buta,pt POR,DF,Eint Frankfurt,25,1997,18,15,"1,318",14.6,3,2,5,3,0,0,3,0,0.6,0.6,3.3,3.9,45,47,118,0.20,0.14,0.34,0.20,0.34,0.04,0.22,0.26,0.04,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,44.4,0.61,0.27,0.33,0.75,16.7,0,0.07,+2.4,+2.4,576,764,75.4,8658,2874,333,391,85.2,201,264,76.1,29,62,46.8,2.3,-1.3,18,35,20,12,31,2.12,30,1,0,0,0,0,4,0.27,4,0,0,0,0,0,33,19,15,13,5,15,27,55.6,12,18,1,17,9,42,34,0,928,39,190,395,352,47,928,30,10,33.3,12,40.0,423,2523,1097,19,17,23,9,506
