player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Adrian Beck,de GER,"MF,FW",Heidenheim,26-254,1997,18,9,818,9.1,1,1,2,1,0,0,1,0,1.7,1.7,0.8,2.5,13,20,40,0.11,0.11,0.22,0.11,0.22,0.19,0.09,0.28,0.19,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.32,0.33,0.08,0.33,13.5,0,0.15,-0.7,-0.7,256,354,72.3,4075,834,135,175,77.1,95,116,81.9,17,27,63.0,0.5,+0.2,11,18,3,0,28,3.08,21,0,3,3,0,1,3,0.33,2,0,0,1,0,0,20,11,6,12,2,8,20,40.0,12,13,0,13,3,23,12,0,464,9,73,248,149,31,464,28,17,60.7,11,39.3,258,1371,543,7,0,22,18,287
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,29-009,1995,11,7,645,7.2,0,1,1,0,0,0,0,0,0.8,0.8,1.8,2.6,32,20,73,0.00,0.14,0.14,0.00,0.14,0.12,0.25,0.37,0.12,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,2.23,0.56,0.00,0.00,20.5,1,0.05,-0.8,-0.8,183,280,65.4,3161,770,92,117,78.6,70,108,64.8,18,36,50.0,1.6,-0.8,12,15,12,7,28,3.91,22,0,2,2,2,0,4,0.56,2,0,0,1,1,0,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0,347,6,33,112,208,24,347,14,6,42.9,8,57.1,198,1490,737,17,7,14,4,233
Chris Bedia,ci CIV,FW,Union Berlin,27-350,1996,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,6,0,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,7,0,0,6,1,0,7,0,0,,0,,5,32,17,1,0,2,1,7
Donny van de Beek,nl NED,"FW,MF",Eint Frankfurt,26-306,1997,4,3,233,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,7,8,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.39,0.00,0.00,,11.3,0,0.09,-0.1,-0.1,55,69,79.7,747,193,35,39,89.7,14,16,87.5,2,5,40.0,0.3,0.0,1,6,2,0,4,1.55,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,2,2,2,1,3,33.3,2,4,1,3,2,8,0,0,99,1,19,48,32,8,99,3,0,0.0,3,100.0,57,324,68,1,0,6,3,63
Kevin Behrens,de GER,FW,Wolfsburg,33-015,1991,2,2,173,1.9,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.6,3,4,13,0.00,0.52,0.52,0.00,0.52,0.13,0.17,0.30,0.13,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,1.56,0.52,0.00,0.00,10.0,0,0.08,-0.3,-0.3,29,54,53.7,408,45,16,31,51.6,11,14,78.6,1,2,50.0,0.2,+0.7,2,1,1,0,3,1.56,2,0,0,1,0,0,1,0.52,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,68,2,2,30,36,11,68,2,0,0.0,2,100.0,27,121,65,0,0,2,3,51
Kevin Behrens,de GER,FW,Union Berlin,33-015,1991,18,14,"1,262",14.0,4,0,4,4,0,0,3,0,6.0,6.0,0.9,6.9,11,45,93,0.29,0.00,0.29,0.29,0.29,0.43,0.06,0.50,0.43,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,13,31.7,2.92,0.93,0.10,0.31,10.8,0,0.15,-2.0,-2.0,215,336,64.0,3380,842,116,162,71.6,67,97,69.1,22,34,64.7,1.2,-0.9,16,24,7,0,35,2.50,25,0,0,2,7,1,2,0.14,1,0,0,0,1,0,13,10,3,7,3,1,4,25.0,3,7,2,5,6,19,19,0,499,21,43,226,235,69,499,7,4,57.1,3,42.9,244,985,342,13,4,39,12,372
Maximilian Beier,de GER,FW,Hoffenheim,21-124,2002,20,16,"1,370",15.2,8,1,9,8,0,0,0,0,6.7,6.7,1.0,7.7,36,16,122,0.53,0.07,0.59,0.53,0.59,0.44,0.06,0.51,0.44,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,23,47.9,3.15,1.51,0.17,0.35,15.0,0,0.14,+1.3,+1.3,185,284,65.1,2267,398,107,141,75.9,47,78,60.3,5,12,41.7,1.3,0.0,11,4,12,3,40,2.63,19,0,5,6,10,0,9,0.59,1,0,3,3,2,0,9,5,2,5,2,2,8,25.0,6,11,0,11,2,11,8,0,479,7,28,167,290,79,479,55,20,36.4,26,47.3,301,1735,799,18,21,48,21,354
Stefan Bell,de GER,DF,Mainz 05,32-178,1991,10,8,666,7.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,23,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.54,0.27,0.00,0.00,16.2,0,0.05,-0.2,-0.2,297,370,80.3,5526,2509,122,137,89.1,141,163,86.5,31,60,51.7,0.3,-0.1,1,16,3,1,5,0.68,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,8,8,7,1,0,4,8,50.0,4,7,5,2,6,14,30,0,431,51,231,182,20,8,431,2,2,100.0,0,0.0,223,846,336,1,0,2,1,270
Ramy Bensebaini,dz ALG,DF,Dortmund,28-308,1995,14,11,"1,017",11.3,0,0,0,0,0,0,4,1,1.6,1.6,0.4,2.0,17,74,60,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.17,0.14,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,1.33,0.00,0.00,,17.3,0,0.10,-1.6,-1.6,699,843,82.9,11398,3591,343,382,89.8,296,335,88.4,44,77,57.1,0.9,-0.4,6,62,9,1,26,2.30,16,2,2,2,4,0,3,0.27,3,0,0,0,0,0,33,20,20,11,2,23,33,69.7,10,22,7,15,16,49,37,0,988,58,284,516,200,18,988,17,16,94.1,0,0.0,567,2486,1192,22,1,18,3,646
Mergim Berisha,de GER,FW,Hoffenheim,25-283,1998,6,0,144,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,2,3,13,0.00,0.00,0.00,0.00,0.00,0.32,0.19,0.51,0.32,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,3.75,0.62,0.00,0.00,16.2,1,0.09,-0.5,-0.5,22,33,66.7,290,91,11,15,73.3,7,10,70.0,1,2,50.0,0.1,-0.3,2,2,1,0,4,2.48,2,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,55,1,5,18,33,9,55,2,2,100.0,0,0.0,42,189,96,1,1,8,8,44
Mergim Berisha,de GER,FW,Augsburg,25-283,1998,2,2,122,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,1,5,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Bernardo,br BRA,DF,Bochum,28-280,1995,20,20,"1,799",20.0,1,0,1,1,0,0,5,0,1.2,1.2,0.3,1.5,16,62,21,0.05,0.00,0.05,0.05,0.05,0.06,0.01,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,0.75,0.25,0.07,0.20,12.1,0,0.08,-0.2,-0.2,688,962,71.5,12706,5014,292,354,82.5,307,393,78.1,76,163,46.6,0.3,-0.3,7,67,5,2,22,1.10,18,0,0,2,2,0,2,0.10,1,0,0,1,0,0,58,36,36,18,4,22,38,57.9,16,41,14,27,36,94,82,1,1273,138,518,634,132,23,1273,17,10,58.8,5,29.4,514,2566,1257,16,1,22,8,556
Matúš Bero,sk SVK,"MF,FW",Bochum,28-165,1995,14,13,"1,028",11.4,1,0,1,1,0,0,5,0,2.5,2.5,0.5,3.0,6,22,49,0.09,0.00,0.09,0.09,0.09,0.22,0.05,0.26,0.22,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,29.4,1.49,0.44,0.06,0.20,16.8,0,0.15,-1.5,-1.5,205,315,65.1,2962,963,110,149,73.8,65,97,67.0,14,31,45.2,0.9,-0.5,5,18,5,1,18,1.58,12,0,0,3,2,1,1,0.09,0,0,0,0,1,0,19,13,10,5,4,9,23,39.1,14,18,1,17,4,23,10,0,442,25,87,205,156,24,442,14,3,21.4,10,71.4,201,867,325,9,0,23,14,252
Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,25-045,1999,19,19,"1,593",17.7,6,8,14,6,0,1,4,0,3.5,2.7,3.5,6.2,44,39,74,0.34,0.45,0.79,0.34,0.79,0.20,0.20,0.39,0.15,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,11,37.9,1.64,0.62,0.21,0.55,21.7,8,0.09,+2.5,+3.3,332,561,59.2,6349,2850,148,183,80.9,105,178,59.0,65,143,45.5,4.1,+4.5,44,16,16,7,79,4.47,24,42,1,5,6,1,14,0.79,4,7,0,1,2,0,38,20,15,12,11,13,31,41.9,18,33,1,32,14,52,19,0,782,13,126,270,398,34,781,49,18,36.7,27,55.1,368,2678,1211,36,7,33,20,387
Pep Biel,es ESP,"MF,FW",Augsburg,27-166,1996,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,20,65.0,197,67,9,9,100.0,3,4,75.0,1,6,16.7,0.1,0.0,1,2,0,0,2,3.33,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,0,2,0,0,,0,1,0,1,0,2,1,0,27,0,2,9,16,1,27,2,1,50.0,1,50.0,10,24,0,1,0,3,0,12
Tom Bischof,de GER,"MF,FW",Hoffenheim,18-235,2005,10,1,152,1.7,0,1,1,0,0,0,0,0,0.3,0.3,0.7,1.0,2,15,15,0.00,0.59,0.59,0.00,0.59,0.19,0.42,0.61,0.19,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,1.78,0.00,0.00,,20.6,0,0.11,-0.3,-0.3,75,94,79.8,1271,480,38,44,86.4,30,33,90.9,5,9,55.6,0.7,+0.3,4,11,3,2,6,3.53,3,2,0,1,0,0,1,0.59,1,0,0,0,0,0,7,4,5,1,1,1,8,12.5,7,1,0,1,1,8,2,0,116,2,14,58,44,4,116,3,2,66.7,1,33.3,72,395,208,4,0,5,3,83
Leonardo Bittencourt,de GER,MF,Werder Bremen,30-061,1993,17,11,884,9.8,1,1,2,1,0,0,7,0,1.4,1.4,1.2,2.7,36,41,32,0.10,0.10,0.20,0.10,0.20,0.15,0.13,0.27,0.15,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,12.5,1.63,0.20,0.06,0.50,20.7,0,0.09,-0.4,-0.4,336,423,79.4,5418,1330,165,186,88.7,136,161,84.5,26,51,51.0,1.4,-0.2,10,29,9,2,17,1.73,16,0,0,1,0,0,1,0.10,1,0,0,0,0,0,24,13,13,9,2,7,22,31.8,15,14,1,13,8,32,4,0,533,10,102,290,152,18,533,25,10,40.0,14,56.0,340,2135,1090,29,4,21,5,373
Hendry Blank,de GER,DF,Dortmund,19-181,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,59,98.3,1016,285,26,26,100.0,27,27,100.0,5,6,83.3,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,4,0,66,11,38,28,0,0,66,0,0,,0,,49,201,80,0,0,0,1,56
Janis Blaswich,de GER,GK,RB Leipzig,32-292,1991,19,19,"1,710",19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,26,3,0,7,0,21.3,0.28,-4.7,-0.25,53,149,35.6,759,79,15.3,26.0,123,26.8,31.3,214,14,6.5,34,1.79,17.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,765,883,86.6,17617,9426,166,169,98.2,446,450,99.1,152,261,58.2,0.1,-0.1,1,10,0,0,3,0.16,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,6,3,915,554,844,73,0,0,915,0,0,,0,,596,2191,1095,0,0,1,0,567
Sacha Boey,fr FRA,DF,Bayern Munich,23-158,2000,2,1,109,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,5,8,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.83,0.00,0.00,,8.4,0,0.24,-0.2,-0.2,58,69,84.1,745,210,41,47,87.2,15,16,93.8,1,2,50.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,1,0,1,1,3,2,0,85,4,28,34,24,3,85,6,2,33.3,3,50.0,42,226,98,1,0,2,0,52
Victor Boniface,ng NGA,FW,Leverkusen,23-057,2000,16,15,"1,276",14.2,10,7,17,9,1,1,2,0,12.1,11.3,3.6,14.9,43,29,131,0.71,0.49,1.20,0.63,1.13,0.85,0.25,1.10,0.79,1.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,70,28,40.0,4.94,1.97,0.13,0.32,15.7,0,0.16,-2.1,-2.3,225,315,71.4,3242,647,123,161,76.4,75,89,84.3,13,21,61.9,2.9,+3.4,20,12,11,0,51,3.59,24,0,20,3,3,1,12,0.85,7,0,3,1,1,0,6,4,0,1,5,1,4,25.0,3,5,0,5,0,6,10,0,543,11,21,196,333,118,542,82,41,50.0,37,45.1,337,1886,959,26,24,49,26,444
Leonardo Bonucci,it ITA,DF,Union Berlin,36-293,1987,7,6,460,5.1,1,0,1,0,1,1,0,0,0.8,0.0,0.3,0.3,0,21,1,0.20,0.00,0.20,0.00,0.00,0.15,0.06,0.22,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,+0.2,0.0,190,248,76.6,4063,1911,51,58,87.9,105,118,89.0,31,67,46.3,0.1,-0.3,2,17,2,1,4,0.78,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,292,20,122,157,15,1,291,2,1,50.0,1,50.0,161,582,287,0,0,2,0,176
Yvandro Borges Sanches,lu LUX,"MF,FW",M'Gladbach,19-270,2004,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,127,10,4,5,80.0,2,3,66.7,1,1,100.0,0.0,0.0,0,2,0,0,1,5.00,0,0,0,0,1,0,1,5.00,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,1,1,4,9,2,14,0,0,,0,,12,36,17,0,1,1,0,13
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,24-333,1999,12,9,742,8.2,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,2,23,1,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,0.73,0.36,0.00,0.00,10.9,0,0.07,-0.4,-0.4,371,427,86.9,7137,2560,121,131,92.4,214,229,93.4,35,64,54.7,0.1,-0.1,2,19,0,0,3,0.36,1,0,0,0,1,1,0,0.00,0,0,0,0,0,0,14,4,11,3,0,9,13,69.2,4,14,8,6,12,26,41,0,526,72,259,252,16,10,526,5,4,80.0,1,20.0,274,1129,489,4,0,5,1,330
Rafael Borré,co COL,FW,Werder Bremen,28-156,1995,19,11,991,11.0,4,0,4,4,0,0,0,0,2.4,2.4,1.8,4.2,16,28,73,0.36,0.00,0.36,0.36,0.36,0.22,0.16,0.38,0.22,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,35.0,1.82,0.64,0.20,0.57,15.4,0,0.12,+1.6,+1.6,223,300,74.3,3375,679,135,166,81.3,63,82,76.8,13,20,65.0,1.9,-1.8,13,20,9,3,22,2.00,19,0,0,2,1,0,2,0.18,1,0,0,0,1,0,10,7,2,4,4,5,16,31.3,11,8,2,6,2,12,10,0,421,11,40,205,183,40,421,22,7,31.8,14,63.6,243,1308,489,14,5,30,16,304
Julian Brandt,de GER,"MF,FW",Dortmund,27-292,1996,19,16,"1,357",15.1,6,8,14,6,0,0,1,0,3.8,3.8,6.9,10.6,42,58,108,0.40,0.53,0.93,0.40,0.93,0.25,0.46,0.71,0.25,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,12,50.0,1.59,0.80,0.25,0.50,17.5,1,0.16,+2.2,+2.2,571,743,76.9,9592,2505,285,333,85.6,183,223,82.1,76,129,58.9,5.0,+1.1,51,30,19,7,85,5.64,48,29,5,2,0,1,10,0.66,6,3,1,0,0,0,13,11,7,6,0,7,19,36.8,12,12,2,10,7,20,11,0,899,16,123,370,415,43,899,46,17,37.0,28,60.9,483,3128,1232,29,13,27,29,618
Fabian Bredlow,de GER,GK,Stuttgart,28-353,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,0,0,0.9,0.14,-0.1,-0.14,8,18,44.4,48,5,33.3,32.1,3,66.7,55.3,15,0,0.0,0,0.00,11.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,51,76.5,1028,734,10,10,100.0,15,16,93.8,14,25,56.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,52,50,52,0,0,0,52,0,0,,0,,35,175,107,0,0,0,0,37
Tim Breithaupt,de GER,MF,Augsburg,22-011,2002,10,2,259,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.69,0.00,0.00,,26.7,0,0.02,0.0,0.0,76,99,76.8,1148,302,37,47,78.7,35,39,89.7,2,7,28.6,0.1,0.0,1,5,1,0,3,1.05,3,0,0,0,0,0,1,0.35,1,0,0,0,0,0,5,3,4,1,0,4,6,66.7,2,4,2,2,1,6,5,0,124,6,39,69,16,1,124,0,0,,0,,51,167,80,1,0,2,1,59
Maximilian Breunig,de GER,FW,Freiburg,23-188,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3,0,0,2,1,0,3,0,0,,0,,0,0,0,0,0,1,0,0
John Brooks,us USA,DF,Hoffenheim,31-021,1993,15,15,"1,260",14.0,1,0,1,1,0,0,5,0,2.0,2.0,0.1,2.1,3,50,1,0.07,0.00,0.07,0.07,0.07,0.14,0.01,0.15,0.14,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.57,0.14,0.13,0.50,8.2,0,0.25,-1.0,-1.0,619,741,83.5,12876,5437,183,200,91.5,338,375,90.1,92,149,61.7,0.3,-0.1,3,47,3,1,7,0.50,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,23,12,15,7,1,11,26,42.3,15,25,15,10,24,47,89,1,930,155,496,418,23,11,930,3,2,66.7,1,33.3,456,2436,1272,1,0,3,4,497
Moritz Broschinski,de GER,"FW,MF",Bochum,23-148,2000,14,5,579,6.4,2,0,2,2,0,0,2,0,1.0,1.0,1.1,2.1,9,6,33,0.31,0.00,0.31,0.31,0.31,0.16,0.17,0.33,0.16,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,62.5,1.24,0.78,0.25,0.40,15.9,0,0.13,+1.0,+1.0,54,94,57.4,686,135,38,58,65.5,13,20,65.0,2,4,50.0,0.5,-1.1,8,4,5,1,13,2.03,11,0,1,0,0,1,2,0.31,1,0,1,0,0,0,8,4,1,4,3,1,4,25.0,3,1,1,0,0,8,6,0,169,8,13,71,86,17,169,14,6,42.9,8,57.1,104,493,198,7,5,24,18,127
Alexander Brunst,de GER,GK,Darmstadt 98,28-226,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,1,0,0.7,0.25,-0.3,-0.25,12,36,33.3,38,2,71.1,47.6,9,100.0,66.8,24,1,4.2,0,0.00,10.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,47,46.8,904,772,1,1,100.0,9,9,100.0,12,37,32.4,0.0,0.0,0,3,0,0,1,1.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,48,33,47,1,0,0,48,0,0,,0,,26,141,98,0,0,0,0,18
Marius Bülter,de GER,"FW,DF",Hoffenheim,30-326,1993,20,11,926,10.3,1,3,4,1,0,0,1,0,1.2,1.2,2.6,3.8,26,33,80,0.10,0.29,0.39,0.10,0.39,0.12,0.25,0.37,0.12,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,31.3,1.56,0.49,0.06,0.20,17.3,0,0.08,-0.2,-0.2,321,460,69.8,5591,1979,150,173,86.7,134,184,72.8,31,70,44.3,3.1,+0.4,16,23,15,9,35,3.40,27,1,1,4,2,0,4,0.39,4,0,0,0,0,0,10,5,6,3,1,6,14,42.9,8,10,0,10,9,19,18,0,581,29,142,219,226,38,581,37,12,32.4,16,43.2,299,1722,825,17,12,16,16,360
Jonathan Burkardt,de GER,"FW,MF",Mainz 05,23-222,2000,10,7,596,6.6,1,0,1,1,0,0,1,0,1.1,1.1,0.5,1.6,14,10,34,0.15,0.00,0.15,0.15,0.15,0.17,0.07,0.24,0.17,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.81,0.60,0.08,0.25,13.7,0,0.09,-0.1,-0.1,86,144,59.7,1293,290,52,71,73.2,23,45,51.1,8,12,66.7,0.2,-0.5,5,6,3,2,13,1.97,6,0,0,3,4,0,0,0.00,0,0,0,0,0,0,5,3,1,4,0,1,4,25.0,3,7,2,5,3,8,1,0,227,1,20,105,107,25,227,25,9,36.0,14,56.0,151,1015,405,14,2,20,12,167
Oliver Burke,sct SCO,FW,Werder Bremen,26-317,1997,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,12,50.0,98,18,2,4,50.0,4,6,66.7,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,13,0,1,10,2,0,13,1,1,100.0,0,0.0,7,51,24,1,0,0,0,6
