player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Donny van de Beek,nl NED,FW,Eint Frankfurt,26-277,1997,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,16,75.0,157,33,7,8,87.5,2,2,100.0,1,3,33.3,0.1,0.0,1,1,0,0,1,1.45,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,20,0,2,10,8,2,20,1,0,0.0,1,100.0,13,30,10,0,0,0,1,15
Kevin Behrens,de GER,FW,Union Berlin,32-351,1991,16,13,"1,108",12.3,4,0,4,4,0,0,2,0,5.0,5.0,0.8,5.8,9,41,82,0.32,0.00,0.32,0.32,0.32,0.41,0.07,0.47,0.41,0.47,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,33.3,2.92,0.97,0.11,0.33,11.1,0,0.14,-1.0,-1.0,185,291,63.6,2934,737,96,135,71.1,61,88,69.3,19,29,65.5,1.1,-0.8,15,21,7,0,32,2.60,23,0,0,2,6,1,2,0.16,1,0,0,0,1,0,12,10,3,6,3,1,4,25.0,3,6,2,4,4,16,15,0,424,17,36,186,206,60,424,6,3,50.0,3,50.0,206,840,290,13,3,30,10,316
Maximilian Beier,de GER,FW,Hoffenheim,21-095,2002,16,12,"1,028",11.4,6,0,6,6,0,0,0,0,5.3,5.3,0.3,5.5,23,15,78,0.53,0.00,0.53,0.53,0.53,0.46,0.02,0.48,0.46,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,19,51.4,3.24,1.66,0.16,0.32,14.8,0,0.14,+0.7,+0.7,125,194,64.4,1546,288,74,97,76.3,33,55,60.0,3,8,37.5,0.6,-0.3,6,2,9,1,28,2.45,12,0,3,5,8,0,5,0.44,0,0,1,2,2,0,5,2,1,2,2,2,6,33.3,4,7,0,7,0,5,6,0,344,6,22,120,207,51,344,43,14,32.6,21,48.8,212,1193,566,11,11,37,8,250
Stefan Bell,de GER,DF,Mainz 05,32-149,1991,10,8,666,7.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,23,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.54,0.27,0.00,0.00,16.2,0,0.05,-0.2,-0.2,297,370,80.3,5526,2509,122,137,89.1,141,163,86.5,31,60,51.7,0.3,-0.1,1,16,3,1,5,0.68,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,8,8,7,1,0,4,8,50.0,4,7,5,2,6,14,30,0,431,51,231,182,20,8,431,2,2,100.0,0,0.0,223,846,336,1,0,2,1,270
Ramy Bensebaini,dz ALG,DF,Dortmund,28-279,1995,13,11,"1,001",11.1,0,0,0,0,0,0,4,1,1.6,1.6,0.4,2.0,16,74,59,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,1.35,0.00,0.00,,17.3,0,0.10,-1.6,-1.6,690,832,82.9,11276,3543,338,376,89.9,294,333,88.3,43,76,56.6,0.9,-0.4,6,62,9,1,26,2.34,16,2,2,2,4,0,3,0.27,3,0,0,0,0,0,32,20,19,11,2,22,32,68.8,10,22,7,15,16,48,36,0,973,56,280,511,193,18,973,17,16,94.1,0,0.0,559,2448,1179,22,1,17,2,637
Mergim Berisha,de GER,FW,Hoffenheim,25-254,1998,6,0,144,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,2,3,13,0.00,0.00,0.00,0.00,0.00,0.32,0.19,0.51,0.32,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,3.75,0.62,0.00,0.00,16.2,1,0.09,-0.5,-0.5,22,33,66.7,290,91,11,15,73.3,7,10,70.0,1,2,50.0,0.1,-0.3,2,2,1,0,4,2.48,2,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,55,1,5,18,33,9,55,2,2,100.0,0,0.0,42,189,96,1,1,8,8,44
Mergim Berisha,de GER,FW,Augsburg,25-254,1998,2,2,122,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,1,5,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Bernardo,br BRA,DF,Bochum,28-251,1995,17,17,"1,529",17.0,1,0,1,1,0,0,4,0,1.1,1.1,0.3,1.4,14,47,19,0.06,0.00,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,0.82,0.29,0.07,0.20,12.2,0,0.08,-0.1,-0.1,604,820,73.7,11199,4269,247,297,83.2,283,350,80.9,63,136,46.3,0.3,-0.3,7,50,5,2,20,1.18,16,0,0,2,2,0,2,0.12,1,0,0,1,0,0,50,32,33,14,3,21,36,58.3,15,37,14,23,31,81,57,1,1072,112,436,531,115,21,1072,10,4,40.0,4,40.0,442,2242,1132,14,1,13,6,490
Matúš Bero,sk SVK,"MF,FW",Bochum,28-136,1995,10,9,670,7.4,0,0,0,0,0,0,4,0,1.0,1.0,0.5,1.5,6,11,33,0.00,0.00,0.00,0.00,0.00,0.14,0.07,0.20,0.14,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,27.3,1.48,0.40,0.00,0.00,16.4,0,0.09,-1.0,-1.0,143,198,72.2,2105,606,80,100,80.0,49,62,79.0,8,21,38.1,0.4,-0.5,4,9,3,1,14,1.88,8,0,0,3,2,1,1,0.13,0,0,0,0,1,0,12,8,6,4,2,6,13,46.2,7,10,0,10,3,15,5,0,279,14,57,124,103,17,279,9,1,11.1,7,77.8,139,672,268,6,0,16,9,166
Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,25-016,1999,15,15,"1,262",14.0,5,7,12,5,0,1,4,0,2.2,1.5,3.0,4.4,31,25,58,0.36,0.50,0.86,0.36,0.86,0.16,0.21,0.37,0.10,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,9,39.1,1.64,0.64,0.22,0.56,22.6,7,0.06,+2.8,+3.5,250,431,58.0,4705,1973,116,146,79.5,72,125,57.6,50,117,42.7,2.9,+4.0,34,10,10,4,62,4.43,19,32,1,4,5,1,13,0.93,4,6,0,1,2,0,27,16,10,6,11,8,22,36.4,14,25,0,25,9,36,14,0,596,9,89,197,318,25,595,37,16,43.2,18,48.6,282,2032,862,25,6,31,17,297
Tom Bischof,de GER,"MF,FW",Hoffenheim,18-206,2005,8,1,146,1.6,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.8,2,15,12,0.00,0.62,0.62,0.00,0.62,0.03,0.44,0.46,0.03,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.62,0.00,0.00,,26.9,0,0.05,0.0,0.0,65,81,80.2,1124,461,32,38,84.2,26,29,89.7,5,8,62.5,0.6,+0.3,4,11,2,1,5,3.06,2,2,0,1,0,0,1,0.61,1,0,0,0,0,0,7,4,5,1,1,1,8,12.5,7,1,0,1,1,8,2,0,98,2,13,53,32,2,98,3,2,66.7,1,33.3,61,360,204,3,0,3,3,70
Leonardo Bittencourt,de GER,MF,Werder Bremen,30-032,1993,14,11,835,9.3,1,1,2,1,0,0,5,0,1.4,1.4,1.2,2.6,33,38,30,0.11,0.11,0.22,0.11,0.22,0.15,0.12,0.28,0.15,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,13.3,1.62,0.22,0.07,0.50,19.1,0,0.10,-0.4,-0.4,318,398,79.9,5209,1230,155,174,89.1,131,155,84.5,26,50,52.0,1.4,-0.2,9,25,8,2,16,1.72,15,0,0,1,0,0,1,0.11,1,0,0,0,0,0,22,12,13,8,1,7,22,31.8,15,11,0,11,8,30,4,0,502,10,97,269,142,17,502,25,10,40.0,14,56.0,323,1941,955,26,4,20,5,360
Janis Blaswich,de GER,GK,RB Leipzig,32-263,1991,17,17,"1,530",17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,18,2,0,4,0,16.2,0.27,-1.8,-0.11,44,130,33.8,680,73,15.0,25.9,107,26.2,31.1,186,13,7.0,31,1.82,18.0,0,0,,0.00,0.00,,,,0,,0.0,0.0,685,788,86.9,15716,8402,150,153,98.0,397,401,99.0,137,231,59.3,0.1,-0.1,1,9,0,0,3,0.18,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,4,3,815,495,750,67,0,0,815,0,0,,0,,530,1952,989,0,0,1,0,505
Victor Boniface,ng NGA,FW,Leverkusen,23-028,2000,16,15,"1,276",14.2,10,7,17,9,1,1,2,0,12.1,11.3,3.6,14.9,43,29,131,0.71,0.49,1.20,0.63,1.13,0.85,0.25,1.10,0.79,1.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,70,28,40.0,4.94,1.97,0.13,0.32,15.7,0,0.16,-2.1,-2.3,225,315,71.4,3242,647,123,161,76.4,75,89,84.3,13,21,61.9,2.9,+3.4,20,12,11,0,51,3.59,24,0,20,3,3,1,12,0.85,7,0,3,1,1,0,6,4,0,1,5,1,4,25.0,3,5,0,5,0,6,10,0,543,11,21,196,333,118,542,82,41,50.0,37,45.1,337,1886,959,26,24,49,26,444
Leonardo Bonucci,it ITA,DF,Union Berlin,36-264,1987,7,6,460,5.1,1,0,1,0,1,1,0,0,0.8,0.0,0.3,0.3,0,21,1,0.20,0.00,0.20,0.00,0.00,0.15,0.06,0.22,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,+0.2,0.0,190,248,76.6,4063,1911,51,58,87.9,105,118,89.0,31,67,46.3,0.1,-0.3,2,17,2,1,4,0.78,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,292,20,122,157,15,1,291,2,1,50.0,1,50.0,161,582,287,0,0,2,0,176
Yvandro Borges Sanches,lu LUX,"MF,FW",M'Gladbach,19-241,2004,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,127,10,4,5,80.0,2,3,66.7,1,1,100.0,0.0,0.0,0,2,0,0,1,5.00,0,0,0,0,1,0,1,5.00,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,1,1,4,9,2,14,0,0,,0,,12,36,17,0,1,1,0,13
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,24-304,1999,10,7,577,6.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,17,1,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.62,0.31,0.00,0.00,11.2,0,0.08,-0.3,-0.3,300,341,88.0,5776,1953,95,104,91.3,177,187,94.7,28,48,58.3,0.1,0.0,0,13,0,0,1,0.16,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,9,3,7,2,0,7,10,70.0,3,11,7,4,8,17,29,0,413,51,190,215,9,6,413,5,4,80.0,1,20.0,215,826,353,3,0,5,0,270
Rafael Borré,co COL,FW,Werder Bremen,28-127,1995,14,11,904,10.0,4,0,4,4,0,0,0,0,2.1,2.1,1.8,3.9,15,25,67,0.40,0.00,0.40,0.40,0.40,0.21,0.18,0.39,0.21,0.39,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,1.69,0.70,0.24,0.57,14.8,0,0.13,+1.9,+1.9,206,272,75.7,3133,626,126,151,83.4,61,78,78.2,11,17,64.7,1.9,-1.8,13,19,8,3,20,1.99,18,0,0,1,1,0,2,0.20,1,0,0,0,1,0,9,6,2,4,3,5,13,38.5,8,6,0,6,2,11,8,0,373,8,31,185,162,38,373,19,7,36.8,11,57.9,217,1177,440,13,5,25,14,273
Julian Brandt,de GER,"MF,FW",Dortmund,27-263,1996,17,15,"1,267",14.1,6,7,13,6,0,0,1,0,3.6,3.6,6.5,10.2,39,55,100,0.43,0.50,0.92,0.43,0.92,0.26,0.46,0.72,0.26,0.72,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,47.8,1.63,0.78,0.26,0.55,17.5,1,0.16,+2.4,+2.4,532,689,77.2,8940,2331,262,305,85.9,173,211,82.0,71,119,59.7,4.9,+0.5,48,28,19,7,77,5.47,42,27,5,2,0,1,8,0.57,5,2,1,0,0,0,13,11,7,6,0,7,18,38.9,11,11,2,9,7,20,10,0,834,15,113,342,387,38,834,41,17,41.5,23,56.1,442,2878,1146,29,11,26,27,573
Tim Breithaupt,de GER,MF,Augsburg,21-347,2002,10,2,259,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.69,0.00,0.00,,26.7,0,0.02,0.0,0.0,76,99,76.8,1148,302,37,47,78.7,35,39,89.7,2,7,28.6,0.1,0.0,1,5,1,0,3,1.05,3,0,0,0,0,0,1,0.35,1,0,0,0,0,0,5,3,4,1,0,4,6,66.7,2,4,2,2,1,6,5,0,124,6,39,69,16,1,124,0,0,,0,,51,167,80,1,0,2,1,59
Maximilian Breunig,de GER,FW,Freiburg,23-159,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3,0,0,2,1,0,3,0,0,,0,,0,0,0,0,0,1,0,0
John Brooks,us USA,DF,Hoffenheim,30-357,1993,13,13,"1,080",12.0,1,0,1,1,0,0,3,0,2.0,2.0,0.1,2.1,2,39,1,0.08,0.00,0.08,0.08,0.08,0.17,0.00,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.67,0.17,0.13,0.50,8.2,0,0.25,-1.0,-1.0,482,583,82.7,10069,4178,139,152,91.4,267,301,88.7,71,115,61.7,0.2,-0.1,2,37,2,1,6,0.50,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,20,11,13,6,1,10,22,45.5,12,22,13,9,21,41,80,1,751,138,407,329,20,11,751,3,2,66.7,1,33.3,359,1911,959,1,0,3,4,379
Moritz Broschinski,de GER,"FW,MF",Bochum,23-119,2000,10,2,306,3.4,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.8,4,4,16,0.00,0.00,0.00,0.00,0.00,0.19,0.04,0.22,0.19,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.18,0.29,0.00,0.00,15.0,0,0.16,-0.6,-0.6,25,40,62.5,370,88,16,23,69.6,7,10,70.0,2,4,50.0,0.1,-0.1,3,3,3,1,2,0.59,2,0,0,0,0,0,1,0.30,1,0,0,0,0,0,4,2,1,2,1,0,2,0.0,2,1,1,0,0,4,1,0,79,2,3,28,49,11,79,9,3,33.3,6,66.7,50,261,94,5,2,13,9,55
Alexander Brunst,de GER,GK,Darmstadt 98,28-197,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,1,0,0.7,0.25,-0.3,-0.25,12,36,33.3,38,2,71.1,47.6,9,100.0,66.8,24,1,4.2,0,0.00,10.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,47,46.8,904,772,1,1,100.0,9,9,100.0,12,37,32.4,0.0,0.0,0,3,0,0,1,1.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,48,33,47,1,0,0,48,0,0,,0,,26,141,98,0,0,0,0,18
Marius Bülter,de GER,"FW,DF",Hoffenheim,30-297,1993,17,10,861,9.6,1,3,4,1,0,0,1,0,1.0,1.0,2.3,3.3,26,31,79,0.10,0.31,0.42,0.10,0.42,0.10,0.24,0.34,0.10,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,1.57,0.42,0.07,0.25,18.2,0,0.07,0.0,0.0,296,429,69.0,5183,1852,136,158,86.1,125,175,71.4,30,66,45.5,3.0,+0.7,15,21,14,8,31,3.24,25,0,1,3,2,0,4,0.42,4,0,0,0,0,0,10,5,6,3,1,6,13,46.2,7,8,0,8,8,18,15,0,535,26,124,200,216,35,535,33,11,33.3,15,45.5,273,1555,750,15,12,13,14,334
Jonathan Burkardt,de GER,"MF,FW",Mainz 05,23-193,2000,6,3,264,2.9,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,5,6,19,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,2.05,0.34,0.00,0.00,12.8,0,0.11,-0.6,-0.6,40,64,62.5,612,166,22,31,71.0,12,21,57.1,4,5,80.0,0.0,0.0,0,3,1,0,6,2.05,2,0,0,2,2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,2,3,2,2,0,0,102,0,9,47,48,11,102,9,2,22.2,7,77.8,64,363,143,7,1,12,4,79
Oliver Burke,sct SCO,FW,Werder Bremen,26-288,1997,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,12,50.0,98,18,2,4,50.0,4,6,66.7,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,13,0,1,10,2,0,13,1,1,100.0,0,0.0,7,51,24,1,0,0,0,6
Marnon Busch,de GER,DF,Heidenheim,29-043,1994,7,4,374,4.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,9,22,18,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.20,0.24,0.00,0.00,25.3,1,0.03,-0.1,-0.1,185,256,72.3,3566,1321,79,91,86.8,79,105,75.2,25,46,54.3,0.4,-0.2,4,24,7,2,8,1.92,8,0,0,0,0,0,1,0.24,1,0,0,0,0,0,7,5,4,2,1,5,9,55.6,4,7,0,7,7,14,7,0,294,7,84,138,74,0,294,3,1,33.3,1,33.3,144,581,272,5,0,1,0,156
Aurélio Buta,pt POR,"DF,MF",Eint Frankfurt,26-344,1997,17,12,969,10.8,1,1,2,1,0,0,3,0,0.3,0.3,0.7,1.0,35,48,71,0.09,0.09,0.19,0.09,0.19,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.74,0.28,0.13,0.33,17.7,0,0.04,+0.7,+0.7,482,613,78.6,6936,2433,275,322,85.4,163,204,79.9,23,45,51.1,1.3,+0.3,7,35,22,4,22,2.04,19,0,1,2,0,0,3,0.28,2,0,0,1,0,0,23,14,12,7,4,12,23,52.2,11,15,5,10,6,29,20,0,727,29,201,306,225,36,727,22,9,40.9,11,50.0,390,1868,944,18,13,15,14,447
Jamie Bynoe-Gittens,eng ENG,"FW,DF",Dortmund,19-165,2004,9,8,451,5.0,1,2,3,1,0,0,1,0,1.2,1.2,0.9,2.1,23,12,39,0.20,0.40,0.60,0.20,0.60,0.24,0.18,0.42,0.24,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,3.79,1.40,0.05,0.14,17.9,0,0.06,-0.2,-0.2,114,155,73.5,1607,294,75,90,83.3,33,41,80.5,6,12,50.0,0.8,+1.1,7,5,10,0,22,4.39,16,0,5,0,1,0,4,0.80,3,0,1,0,0,0,6,3,4,2,0,2,7,28.6,5,3,1,2,3,9,5,0,244,6,31,91,126,27,244,39,19,48.7,17,43.6,164,1323,690,21,17,14,18,180
Anthony Caci,fr FRA,DF,Mainz 05,26-203,1997,15,14,"1,239",13.8,2,0,2,2,0,0,3,0,0.5,0.5,0.5,1.1,11,63,27,0.15,0.00,0.15,0.15,0.15,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,1.02,0.15,0.14,1.00,18.9,0,0.04,+1.5,+1.5,556,769,72.3,11402,4476,203,246,82.5,255,326,78.2,93,166,56.0,0.9,-0.5,6,47,17,4,20,1.45,14,3,1,1,1,0,2,0.15,2,0,0,0,0,0,21,8,14,7,0,15,23,65.2,8,17,3,14,17,38,22,0,891,51,342,418,142,12,891,19,9,47.4,9,47.4,417,1914,1031,8,2,8,4,510
Emre Can,de GER,"MF,DF",Dortmund,30-008,1994,14,12,"1,045",11.6,1,2,3,0,1,1,3,0,0.9,0.1,1.3,1.4,16,63,9,0.09,0.17,0.26,0.00,0.17,0.08,0.12,0.19,0.01,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.43,0.00,0.00,,31.3,0,0.02,+0.1,-0.1,632,739,85.5,11683,3510,246,279,88.2,317,347,91.4,61,90,67.8,0.7,+0.7,15,63,2,0,27,2.33,23,1,0,1,1,1,3,0.26,3,0,0,0,0,0,37,27,22,12,3,17,24,70.8,7,18,2,16,12,49,19,1,870,49,262,527,92,6,869,14,6,42.9,7,50.0,445,2579,1168,7,1,16,11,568
Irvin Cardona,fr FRA,"MF,DF",Augsburg,26-165,1997,3,0,54,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,2,6,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,5.00,0.00,0.00,,14.7,0,0.07,-0.2,-0.2,8,15,53.3,132,70,4,4,100.0,4,9,44.4,0,1,0.0,0.1,0.0,0,1,0,0,1,1.67,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,3,33.3,2,1,0,1,0,1,1,0,24,0,2,4,18,5,24,1,0,0.0,1,100.0,14,129,61,2,2,2,0,15
Rasmus Carstensen,dk DEN,"DF,FW",Köln,23-101,2000,15,13,"1,147",12.7,0,0,0,0,0,0,2,1,0.3,0.3,1.1,1.4,30,39,68,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.55,0.31,0.00,0.00,13.8,0,0.05,-0.3,-0.3,416,592,70.3,6163,2334,232,278,83.5,165,219,75.3,12,46,26.1,2.3,-1.1,11,14,14,6,28,2.20,22,2,3,1,0,0,2,0.16,1,0,1,0,0,0,31,14,14,14,3,20,37,54.1,17,29,6,23,15,46,34,2,771,53,215,336,233,27,771,25,12,48.0,10,40.0,379,2309,1090,22,2,31,18,421
Fabio Carvalho,pt POR,MF,RB Leipzig,21-143,2002,9,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,8,9,13,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.64,1.09,0.00,0.00,14.9,0,0.07,-0.2,-0.2,72,92,78.3,855,219,54,60,90.0,14,21,66.7,2,5,40.0,0.2,-0.2,2,6,6,1,4,2.18,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,1,0,2,1,1,3,33.3,2,8,0,8,0,3,1,0,118,0,13,45,61,7,118,7,3,42.9,3,42.9,72,438,231,6,1,7,2,90
