player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,29-000,1995,11,7,645,7.2,0,1,1,0,0,0,0,0,0.8,0.8,1.8,2.6,32,20,73,0.00,0.14,0.14,0.00,0.14,0.12,0.25,0.37,0.12,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,2.23,0.56,0.00,0.00,20.5,1,0.05,-0.8,-0.8,183,280,65.4,3161,770,92,117,78.6,70,108,64.8,18,36,50.0,1.6,-0.8,12,15,12,7,28,3.91,22,0,2,2,2,0,4,0.56,2,0,0,1,1,0,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0,347,6,33,112,208,24,347,14,6,42.9,8,57.1,198,1490,737,17,7,14,4,233
Chris Bedia,ci CIV,FW,Union Berlin,27-341,1996,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,6,0,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,7,0,0,6,1,0,7,0,0,,0,,5,32,17,1,0,2,1,7
Donny van de Beek,nl NED,"MF,FW",Eint Frankfurt,26-297,1997,3,3,170,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,50,78.0,501,115,23,25,92.0,11,13,84.6,1,4,25.0,0.2,0.0,1,4,1,0,3,1.59,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,0,1,2,1,3,33.3,2,1,1,0,0,3,0,0,64,0,10,34,20,4,64,1,0,0.0,1,100.0,44,233,39,0,0,5,3,48
Kevin Behrens,de GER,FW,Wolfsburg,33-006,1991,1,1,83,0.9,0,1,1,0,0,0,0,0,0.2,0.2,0.0,0.2,2,2,6,0.00,1.08,1.08,0.00,1.08,0.18,0.03,0.21,0.18,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,2.17,1.08,0.00,0.00,10.8,0,0.08,-0.2,-0.2,14,27,51.9,171,26,10,17,58.8,3,4,75.0,0,0,,0.1,+1.0,1,1,0,0,1,1.08,1,0,0,0,0,0,1,1.08,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,31,0,0,17,14,6,31,0,0,,0,,13,67,42,0,0,0,2,24
Kevin Behrens,de GER,FW,Union Berlin,33-006,1991,18,14,"1,262",14.0,4,0,4,4,0,0,3,0,6.0,6.0,0.9,6.9,11,45,93,0.29,0.00,0.29,0.29,0.29,0.43,0.06,0.50,0.43,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,13,31.7,2.92,0.93,0.10,0.31,10.8,0,0.15,-2.0,-2.0,215,336,64.0,3380,842,116,162,71.6,67,97,69.1,22,34,64.7,1.2,-0.9,16,24,7,0,35,2.50,25,0,0,2,7,1,2,0.14,1,0,0,0,1,0,13,10,3,7,3,1,4,25.0,3,7,2,5,6,19,19,0,499,21,43,226,235,69,499,7,4,57.1,3,42.9,244,985,342,13,4,39,12,372
Maximilian Beier,de GER,FW,Hoffenheim,21-115,2002,19,15,"1,280",14.2,8,1,9,8,0,0,0,0,6.6,6.6,1.0,7.6,36,16,113,0.56,0.07,0.63,0.56,0.63,0.47,0.07,0.54,0.47,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,23,48.9,3.30,1.62,0.17,0.35,15.0,0,0.14,+1.4,+1.4,172,264,65.2,2139,386,99,131,75.6,45,73,61.6,5,11,45.5,1.3,0.0,11,4,12,3,38,2.67,17,0,5,6,10,0,9,0.63,1,0,3,3,2,0,9,5,2,5,2,2,8,25.0,6,10,0,10,1,10,7,0,448,7,26,157,271,74,448,52,19,36.5,24,46.2,285,1683,790,17,20,44,21,333
Stefan Bell,de GER,DF,Mainz 05,32-169,1991,10,8,666,7.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,23,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.54,0.27,0.00,0.00,16.2,0,0.05,-0.2,-0.2,297,370,80.3,5526,2509,122,137,89.1,141,163,86.5,31,60,51.7,0.3,-0.1,1,16,3,1,5,0.68,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,8,8,7,1,0,4,8,50.0,4,7,5,2,6,14,30,0,431,51,231,182,20,8,431,2,2,100.0,0,0.0,223,846,336,1,0,2,1,270
Ramy Bensebaini,dz ALG,DF,Dortmund,28-299,1995,14,11,"1,017",11.3,0,0,0,0,0,0,4,1,1.6,1.6,0.4,2.0,17,74,60,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.17,0.14,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,1.33,0.00,0.00,,17.3,0,0.10,-1.6,-1.6,699,843,82.9,11398,3591,343,382,89.8,296,335,88.4,44,77,57.1,0.9,-0.4,6,62,9,1,26,2.30,16,2,2,2,4,0,3,0.27,3,0,0,0,0,0,33,20,20,11,2,23,33,69.7,10,22,7,15,16,49,37,0,988,58,284,516,200,18,988,17,16,94.1,0,0.0,567,2486,1192,22,1,18,3,646
Mergim Berisha,de GER,FW,Hoffenheim,25-274,1998,6,0,144,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,2,3,13,0.00,0.00,0.00,0.00,0.00,0.32,0.19,0.51,0.32,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,3.75,0.62,0.00,0.00,16.2,1,0.09,-0.5,-0.5,22,33,66.7,290,91,11,15,73.3,7,10,70.0,1,2,50.0,0.1,-0.3,2,2,1,0,4,2.48,2,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,55,1,5,18,33,9,55,2,2,100.0,0,0.0,42,189,96,1,1,8,8,44
Mergim Berisha,de GER,FW,Augsburg,25-274,1998,2,2,122,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,1,5,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Bernardo,br BRA,DF,Bochum,28-271,1995,19,19,"1,709",19.0,1,0,1,1,0,0,5,0,1.2,1.2,0.3,1.5,15,54,21,0.05,0.00,0.05,0.05,0.05,0.06,0.02,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,0.79,0.26,0.07,0.20,12.1,0,0.08,-0.2,-0.2,651,907,71.8,12023,4675,274,333,82.3,294,377,78.0,70,151,46.4,0.3,-0.3,7,60,5,2,22,1.16,18,0,0,2,2,0,2,0.11,1,0,0,1,0,0,53,33,34,16,3,21,36,58.3,15,41,14,27,36,89,74,1,1199,129,490,592,127,23,1199,16,9,56.3,5,31.3,488,2480,1233,15,1,18,8,534
Matúš Bero,sk SVK,"MF,FW",Bochum,28-156,1995,13,12,938,10.4,1,0,1,1,0,0,4,0,2.0,2.0,0.5,2.6,6,21,45,0.10,0.00,0.10,0.10,0.10,0.19,0.05,0.24,0.19,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,1.44,0.48,0.07,0.20,16.2,0,0.14,-1.0,-1.0,191,283,67.5,2787,918,101,134,75.4,62,86,72.1,14,30,46.7,0.8,-0.5,5,16,5,1,17,1.63,11,0,0,3,2,1,1,0.10,0,0,0,0,1,0,17,12,10,4,3,9,23,39.1,14,16,1,15,3,20,9,0,397,24,83,182,137,22,397,13,3,23.1,9,69.2,178,817,305,8,0,20,13,229
Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,25-036,1999,18,18,"1,505",16.7,5,7,12,5,0,1,4,0,2.5,1.7,3.3,5.0,42,37,70,0.30,0.42,0.72,0.30,0.72,0.15,0.20,0.34,0.10,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,28,10,35.7,1.67,0.60,0.18,0.50,22.3,8,0.06,+2.5,+3.3,318,533,59.7,5992,2670,145,180,80.6,99,166,59.6,60,132,45.5,3.8,+3.7,41,15,14,6,75,4.49,24,38,1,5,6,1,13,0.78,4,6,0,1,2,0,34,19,12,11,11,12,28,42.9,16,30,1,29,13,47,18,0,740,12,123,256,373,32,739,47,18,38.3,25,53.2,355,2597,1158,33,7,32,20,372
Pep Biel,es ESP,"MF,FW",Augsburg,27-157,1996,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,13,61.5,138,66,5,5,100.0,2,3,66.7,1,4,25.0,0.0,0.0,1,1,0,0,2,5.81,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,18,0,0,7,11,0,18,2,1,50.0,1,50.0,8,21,0,1,0,2,0,8
Tom Bischof,de GER,"MF,FW",Hoffenheim,18-226,2005,10,1,152,1.7,0,1,1,0,0,0,0,0,0.3,0.3,0.7,1.0,2,15,15,0.00,0.59,0.59,0.00,0.59,0.19,0.42,0.61,0.19,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,1.78,0.00,0.00,,20.6,0,0.11,-0.3,-0.3,75,94,79.8,1271,480,38,44,86.4,30,33,90.9,5,9,55.6,0.7,+0.3,4,11,3,2,6,3.53,3,2,0,1,0,0,1,0.59,1,0,0,0,0,0,7,4,5,1,1,1,8,12.5,7,1,0,1,1,8,2,0,116,2,14,58,44,4,116,3,2,66.7,1,33.3,72,395,208,4,0,5,3,83
Leonardo Bittencourt,de GER,MF,Werder Bremen,30-052,1993,16,11,876,9.7,1,1,2,1,0,0,6,0,1.4,1.4,1.2,2.7,35,39,32,0.10,0.10,0.21,0.10,0.21,0.15,0.13,0.28,0.15,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,12.5,1.64,0.21,0.06,0.50,20.7,0,0.09,-0.4,-0.4,332,419,79.2,5365,1295,163,184,88.6,135,160,84.4,26,51,51.0,1.4,-0.2,10,29,8,2,17,1.75,16,0,0,1,0,0,1,0.10,1,0,0,0,0,0,24,13,13,9,2,7,22,31.8,15,13,0,13,8,32,4,0,527,10,100,288,149,18,527,25,10,40.0,14,56.0,338,2109,1064,28,4,20,5,372
Hendry Blank,de GER,DF,Dortmund,19-172,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,59,98.3,1016,285,26,26,100.0,27,27,100.0,5,6,83.3,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,4,0,66,11,38,28,0,0,66,0,0,,0,,49,201,80,0,0,0,1,56
Janis Blaswich,de GER,GK,RB Leipzig,32-283,1991,19,19,"1,710",19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,26,3,0,7,0,21.3,0.28,-4.7,-0.25,53,149,35.6,759,79,15.3,26.0,123,26.8,31.3,214,14,6.5,34,1.79,17.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,765,883,86.6,17617,9426,166,169,98.2,446,450,99.1,152,261,58.2,0.1,-0.1,1,10,0,0,3,0.16,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,6,3,915,554,844,73,0,0,915,0,0,,0,,596,2191,1095,0,0,1,0,567
Sacha Boey,fr FRA,DF,Bayern Munich,23-149,2000,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,14,18,77.8,206,85,10,13,76.9,4,4,100.0,0,1,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,1,100.0,0,0,0,0,0,2,1,0,24,3,10,12,2,0,24,0,0,,0,,10,37,19,0,0,1,0,11
Victor Boniface,ng NGA,FW,Leverkusen,23-048,2000,16,15,"1,276",14.2,10,7,17,9,1,1,2,0,12.1,11.3,3.6,14.9,43,29,131,0.71,0.49,1.20,0.63,1.13,0.85,0.25,1.10,0.79,1.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,70,28,40.0,4.94,1.97,0.13,0.32,15.7,0,0.16,-2.1,-2.3,225,315,71.4,3242,647,123,161,76.4,75,89,84.3,13,21,61.9,2.9,+3.4,20,12,11,0,51,3.59,24,0,20,3,3,1,12,0.85,7,0,3,1,1,0,6,4,0,1,5,1,4,25.0,3,5,0,5,0,6,10,0,543,11,21,196,333,118,542,82,41,50.0,37,45.1,337,1886,959,26,24,49,26,444
Leonardo Bonucci,it ITA,DF,Union Berlin,36-284,1987,7,6,460,5.1,1,0,1,0,1,1,0,0,0.8,0.0,0.3,0.3,0,21,1,0.20,0.00,0.20,0.00,0.00,0.15,0.06,0.22,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,+0.2,0.0,190,248,76.6,4063,1911,51,58,87.9,105,118,89.0,31,67,46.3,0.1,-0.3,2,17,2,1,4,0.78,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,292,20,122,157,15,1,291,2,1,50.0,1,50.0,161,582,287,0,0,2,0,176
Yvandro Borges Sanches,lu LUX,"MF,FW",M'Gladbach,19-261,2004,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,127,10,4,5,80.0,2,3,66.7,1,1,100.0,0.0,0.0,0,2,0,0,1,5.00,0,0,0,0,1,0,1,5.00,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,1,1,4,9,2,14,0,0,,0,,12,36,17,0,1,1,0,13
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,24-324,1999,12,9,742,8.2,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,2,23,1,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,0.73,0.36,0.00,0.00,10.9,0,0.07,-0.4,-0.4,371,427,86.9,7137,2560,121,131,92.4,214,229,93.4,35,64,54.7,0.1,-0.1,2,19,0,0,3,0.36,1,0,0,0,1,1,0,0.00,0,0,0,0,0,0,14,4,11,3,0,9,13,69.2,4,14,8,6,12,26,41,0,526,72,259,252,16,10,526,5,4,80.0,1,20.0,274,1129,489,4,0,5,1,330
Rafael Borré,co COL,FW,Werder Bremen,28-147,1995,17,11,958,10.6,4,0,4,4,0,0,0,0,2.2,2.2,1.8,4.0,16,28,69,0.38,0.00,0.38,0.38,0.38,0.21,0.17,0.37,0.21,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,1.69,0.66,0.22,0.57,15.5,0,0.12,+1.8,+1.8,213,284,75.0,3285,679,130,158,82.3,62,80,77.5,13,20,65.0,1.9,-1.8,13,20,9,3,20,1.88,18,0,0,1,1,0,2,0.19,1,0,0,0,1,0,10,7,2,4,4,5,16,31.3,11,6,0,6,2,12,10,0,395,10,35,194,171,38,395,19,7,36.8,11,57.9,229,1255,474,14,5,29,16,287
Julian Brandt,de GER,"MF,FW",Dortmund,27-283,1996,18,16,"1,332",14.8,6,8,14,6,0,0,1,0,3.8,3.8,6.6,10.3,41,57,104,0.41,0.54,0.95,0.41,0.95,0.25,0.45,0.70,0.25,0.70,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,12,50.0,1.62,0.81,0.25,0.50,17.5,1,0.16,+2.2,+2.2,557,725,76.8,9315,2458,277,324,85.5,180,220,81.8,73,124,58.9,5.0,+1.4,49,30,19,7,81,5.47,45,28,5,2,0,1,9,0.61,5,3,1,0,0,0,13,11,7,6,0,7,19,36.8,12,12,2,10,7,20,11,0,879,16,123,362,403,40,879,45,17,37.8,27,60.0,472,3077,1206,29,12,26,29,604
Tim Breithaupt,de GER,MF,Augsburg,22-002,2002,10,2,259,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.69,0.00,0.00,,26.7,0,0.02,0.0,0.0,76,99,76.8,1148,302,37,47,78.7,35,39,89.7,2,7,28.6,0.1,0.0,1,5,1,0,3,1.05,3,0,0,0,0,0,1,0.35,1,0,0,0,0,0,5,3,4,1,0,4,6,66.7,2,4,2,2,1,6,5,0,124,6,39,69,16,1,124,0,0,,0,,51,167,80,1,0,2,1,59
Maximilian Breunig,de GER,FW,Freiburg,23-179,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3,0,0,2,1,0,3,0,0,,0,,0,0,0,0,0,1,0,0
John Brooks,us USA,DF,Hoffenheim,31-012,1993,15,15,"1,260",14.0,1,0,1,1,0,0,5,0,2.0,2.0,0.1,2.1,3,50,1,0.07,0.00,0.07,0.07,0.07,0.14,0.01,0.15,0.14,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.57,0.14,0.13,0.50,8.2,0,0.25,-1.0,-1.0,619,741,83.5,12876,5437,183,200,91.5,338,375,90.1,92,149,61.7,0.3,-0.1,3,47,3,1,7,0.50,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,23,12,15,7,1,11,26,42.3,15,25,15,10,24,47,89,1,930,155,496,418,23,11,930,3,2,66.7,1,33.3,456,2436,1272,1,0,3,4,497
Moritz Broschinski,de GER,"FW,MF",Bochum,23-139,2000,13,4,489,5.4,1,0,1,1,0,0,2,0,0.8,0.8,0.7,1.5,7,5,28,0.18,0.00,0.18,0.18,0.18,0.15,0.13,0.28,0.15,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,1.10,0.55,0.17,0.33,14.7,0,0.14,+0.2,+0.2,42,72,58.3,563,124,28,43,65.1,11,16,68.8,2,4,50.0,0.3,-0.7,6,4,4,1,8,1.48,8,0,0,0,0,0,1,0.18,1,0,0,0,0,0,5,3,1,2,2,0,3,0.0,3,1,1,0,0,5,6,0,134,8,12,54,69,15,134,12,5,41.7,7,58.3,84,401,154,7,4,20,13,101
Alexander Brunst,de GER,GK,Darmstadt 98,28-217,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,1,0,0.7,0.25,-0.3,-0.25,12,36,33.3,38,2,71.1,47.6,9,100.0,66.8,24,1,4.2,0,0.00,10.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,47,46.8,904,772,1,1,100.0,9,9,100.0,12,37,32.4,0.0,0.0,0,3,0,0,1,1.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,48,33,47,1,0,0,48,0,0,,0,,26,141,98,0,0,0,0,18
Marius Bülter,de GER,"FW,DF",Hoffenheim,30-317,1993,20,11,926,10.3,1,3,4,1,0,0,1,0,1.2,1.2,2.6,3.8,26,33,80,0.10,0.29,0.39,0.10,0.39,0.12,0.25,0.37,0.12,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,31.3,1.56,0.49,0.06,0.20,17.3,0,0.08,-0.2,-0.2,321,460,69.8,5591,1979,150,173,86.7,134,184,72.8,31,70,44.3,3.1,+0.4,16,23,15,9,35,3.40,27,1,1,4,2,0,4,0.39,4,0,0,0,0,0,10,5,6,3,1,6,14,42.9,8,10,0,10,9,19,18,0,581,29,142,219,226,38,581,37,12,32.4,16,43.2,299,1722,825,17,12,16,16,360
Jonathan Burkardt,de GER,"FW,MF",Mainz 05,23-213,2000,9,6,506,5.6,1,0,1,1,0,0,1,0,1.0,1.0,0.1,1.1,13,10,28,0.18,0.00,0.18,0.18,0.18,0.18,0.02,0.20,0.18,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,1.96,0.71,0.09,0.25,13.5,0,0.09,0.0,0.0,74,125,59.2,1159,260,42,57,73.7,22,43,51.2,7,10,70.0,0.1,-0.1,3,6,2,1,12,2.14,5,0,0,3,4,0,0,0.00,0,0,0,0,0,0,4,3,1,3,0,1,4,25.0,3,7,2,5,3,7,1,0,202,1,17,96,94,22,202,23,7,30.4,14,60.9,130,942,371,13,2,18,7,147
Oliver Burke,sct SCO,FW,Werder Bremen,26-308,1997,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,12,50.0,98,18,2,4,50.0,4,6,66.7,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,13,0,1,10,2,0,13,1,1,100.0,0,0.0,7,51,24,1,0,0,0,6
Marnon Busch,de GER,DF,Heidenheim,29-063,1994,9,4,408,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,9,24,19,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.10,0.22,0.00,0.00,25.3,1,0.03,-0.1,-0.1,194,269,72.1,3732,1469,83,96,86.5,83,110,75.5,26,48,54.2,0.5,-0.2,4,27,7,2,8,1.76,8,0,0,0,0,0,1,0.22,1,0,0,0,0,0,7,5,4,2,1,5,9,55.6,4,8,1,7,8,15,9,0,312,9,91,145,78,0,312,3,1,33.3,1,33.3,150,607,283,5,0,1,0,163
Aurélio Buta,pt POR,"DF,MF",Eint Frankfurt,26-364,1997,19,12,997,11.1,1,1,2,1,0,0,4,0,0.3,0.3,0.7,1.0,35,49,73,0.09,0.09,0.18,0.09,0.18,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.72,0.27,0.13,0.33,17.7,0,0.04,+0.7,+0.7,490,630,77.8,7056,2518,279,326,85.6,166,214,77.6,24,46,52.2,1.3,+0.3,7,36,22,4,22,1.99,19,0,1,2,0,0,3,0.27,2,0,0,1,0,0,23,14,12,7,4,12,23,52.2,11,15,5,10,7,30,22,0,751,32,206,320,230,36,751,23,9,39.1,12,52.2,404,1927,971,19,13,15,14,460
Jamie Bynoe-Gittens,eng ENG,"FW,MF",Dortmund,19-185,2004,12,9,554,6.2,1,3,4,1,0,0,1,0,1.6,1.6,1.8,3.5,27,15,53,0.16,0.49,0.65,0.16,0.65,0.26,0.30,0.56,0.26,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,9,33.3,4.39,1.46,0.04,0.11,17.9,0,0.06,-0.6,-0.6,146,196,74.5,2038,366,96,116,82.8,41,50,82.0,7,14,50.0,1.5,+1.2,8,8,10,0,28,4.55,18,0,7,1,2,0,7,1.14,5,0,1,0,1,0,8,5,4,4,0,2,10,20.0,8,6,2,4,4,12,7,0,316,9,41,119,162,38,316,50,22,44.0,21,42.0,207,1684,832,24,20,17,20,231
