player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Kevin Behrens,de GER,FW,Union Berlin,32-345,1991,15,13,"1,086",12.1,4,0,4,4,0,0,2,0,5.0,5.0,0.8,5.8,9,40,79,0.33,0.00,0.33,0.33,0.33,0.41,0.07,0.48,0.41,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,11,31.4,2.90,0.91,0.11,0.36,11.2,0,0.14,-1.0,-1.0,178,278,64.0,2830,706,93,128,72.7,57,83,68.7,19,29,65.5,1.1,-0.8,15,20,7,0,32,2.65,23,0,0,2,6,1,2,0.17,1,0,0,0,1,0,12,10,3,6,3,1,4,25.0,3,6,2,4,4,16,15,0,407,17,36,175,200,58,407,5,3,60.0,2,40.0,196,797,284,12,3,29,10,302
Maximilian Beier,de GER,FW,Hoffenheim,21-089,2002,16,12,"1,028",11.4,6,0,6,6,0,0,0,0,5.3,5.3,0.3,5.5,23,15,78,0.53,0.00,0.53,0.53,0.53,0.46,0.02,0.48,0.46,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,19,51.4,3.24,1.66,0.16,0.32,14.8,0,0.14,+0.7,+0.7,125,194,64.4,1546,288,74,97,76.3,33,55,60.0,3,8,37.5,0.6,-0.3,6,2,9,1,28,2.45,12,0,3,5,8,0,5,0.44,0,0,1,2,2,0,5,2,1,2,2,2,6,33.3,4,7,0,7,0,5,6,0,344,6,22,120,207,51,344,43,14,32.6,21,48.8,212,1193,566,11,11,37,8,250
Stefan Bell,de GER,DF,Mainz 05,32-143,1991,10,8,666,7.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,23,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.54,0.27,0.00,0.00,16.2,0,0.05,-0.2,-0.2,297,370,80.3,5526,2509,122,137,89.1,141,163,86.5,31,60,51.7,0.3,-0.1,1,16,3,1,5,0.68,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,8,8,7,1,0,4,8,50.0,4,7,5,2,6,14,30,0,431,51,231,182,20,8,431,2,2,100.0,0,0.0,223,846,336,1,0,2,1,270
Ramy Bensebaini,dz ALG,DF,Dortmund,28-273,1995,13,11,"1,001",11.1,0,0,0,0,0,0,4,1,1.6,1.6,0.4,2.0,16,74,59,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,1.35,0.00,0.00,,17.3,0,0.10,-1.6,-1.6,690,832,82.9,11276,3543,338,376,89.9,294,333,88.3,43,76,56.6,0.9,-0.4,6,62,9,1,26,2.34,16,2,2,2,4,0,3,0.27,3,0,0,0,0,0,32,20,19,11,2,22,32,68.8,10,22,7,15,16,48,36,0,973,56,280,511,193,18,973,17,16,94.1,0,0.0,559,2448,1179,22,1,17,2,637
Mergim Berisha,de GER,FW,Hoffenheim,25-248,1998,6,0,144,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,2,3,13,0.00,0.00,0.00,0.00,0.00,0.32,0.19,0.51,0.32,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,3.75,0.62,0.00,0.00,16.2,1,0.09,-0.5,-0.5,22,33,66.7,290,91,11,15,73.3,7,10,70.0,1,2,50.0,0.1,-0.3,2,2,1,0,4,2.48,2,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,55,1,5,18,33,9,55,2,2,100.0,0,0.0,42,189,96,1,1,8,8,44
Mergim Berisha,de GER,FW,Augsburg,25-248,1998,2,2,122,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,1,5,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Bernardo,br BRA,DF,Bochum,28-245,1995,16,16,"1,439",16.0,1,0,1,1,0,0,3,0,1.1,1.1,0.2,1.4,13,40,18,0.06,0.00,0.06,0.06,0.06,0.07,0.01,0.09,0.07,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,35.7,0.88,0.31,0.07,0.20,12.2,0,0.08,-0.1,-0.1,559,755,74.0,10517,4044,221,265,83.4,265,326,81.3,62,130,47.7,0.3,-0.2,6,46,4,2,18,1.13,14,0,0,2,2,0,2,0.13,1,0,0,1,0,0,49,32,33,13,3,21,33,63.6,12,36,14,22,27,76,56,1,996,112,416,484,106,21,996,8,4,50.0,2,25.0,411,2103,1062,14,1,12,6,453
Matúš Bero,sk SVK,"MF,FW",Bochum,28-130,1995,9,8,580,6.4,0,0,0,0,0,0,3,0,0.7,0.7,0.5,1.2,3,10,29,0.00,0.00,0.00,0.00,0.00,0.10,0.08,0.18,0.10,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,28.6,1.09,0.31,0.00,0.00,16.4,0,0.10,-0.7,-0.7,126,174,72.4,1883,539,67,85,78.8,46,57,80.7,7,19,36.8,0.4,-0.5,4,9,3,1,13,2.02,8,0,0,2,2,1,1,0.16,0,0,0,0,1,0,12,8,6,4,2,6,12,50.0,6,9,0,9,3,15,5,0,241,13,53,111,81,14,241,7,1,14.3,5,71.4,116,522,218,5,0,12,9,142
Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,25-010,1999,14,14,"1,173",13.0,5,7,12,5,0,1,4,0,2.2,1.4,3.0,4.4,29,23,54,0.38,0.54,0.92,0.38,0.92,0.17,0.23,0.40,0.11,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,40.9,1.69,0.69,0.23,0.56,22.5,6,0.06,+2.8,+3.6,236,399,59.1,4453,1839,108,136,79.4,68,117,58.1,48,106,45.3,2.9,+4.0,34,10,10,4,56,4.30,17,31,1,3,4,0,13,1.00,4,6,0,1,2,0,25,14,9,6,10,8,21,38.1,13,23,0,23,8,33,11,0,555,8,82,180,300,24,554,34,15,44.1,17,50.0,263,1873,795,24,5,31,17,279
Tom Bischof,de GER,"MF,FW",Hoffenheim,18-200,2005,8,1,146,1.6,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.8,2,15,12,0.00,0.62,0.62,0.00,0.62,0.03,0.44,0.46,0.03,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.62,0.00,0.00,,26.9,0,0.05,0.0,0.0,65,81,80.2,1124,461,32,38,84.2,26,29,89.7,5,8,62.5,0.6,+0.3,4,11,2,1,5,3.06,2,2,0,1,0,0,1,0.61,1,0,0,0,0,0,7,4,5,1,1,1,8,12.5,7,1,0,1,1,8,2,0,98,2,13,53,32,2,98,3,2,66.7,1,33.3,61,360,204,3,0,3,3,70
Leonardo Bittencourt,de GER,MF,Werder Bremen,30-026,1993,13,10,756,8.4,1,1,2,1,0,0,4,0,1.4,1.4,1.1,2.5,31,36,29,0.12,0.12,0.24,0.12,0.24,0.16,0.13,0.29,0.16,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,7.7,1.55,0.12,0.08,1.00,18.8,0,0.10,-0.4,-0.4,292,365,80.0,4814,1163,142,160,88.8,122,146,83.6,24,43,55.8,1.3,-0.1,8,23,8,2,15,1.79,14,0,0,1,0,0,1,0.12,1,0,0,0,0,0,21,12,13,7,1,6,21,28.6,15,11,0,11,7,28,4,0,459,10,90,246,128,13,459,22,9,40.9,12,54.5,293,1815,896,25,3,19,3,334
Janis Blaswich,de GER,GK,RB Leipzig,32-257,1991,16,16,"1,440",16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,17,2,0,4,0,15.3,0.26,-1.7,-0.10,42,126,33.3,641,72,15.3,26.1,101,27.7,31.8,180,13,7.2,28,1.75,17.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,642,743,86.4,14812,7960,137,140,97.9,372,376,98.9,132,224,58.9,0.1,0.0,0,7,0,0,2,0.12,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,4,3,770,479,713,59,0,0,770,0,0,,0,,501,1844,955,0,0,1,0,473
Victor Boniface,ng NGA,FW,Leverkusen,23-022,2000,16,15,"1,276",14.2,10,7,17,9,1,1,2,0,12.1,11.3,3.6,14.9,43,29,131,0.71,0.49,1.20,0.63,1.13,0.85,0.25,1.10,0.79,1.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,70,28,40.0,4.94,1.97,0.13,0.32,15.7,0,0.16,-2.1,-2.3,225,315,71.4,3242,647,123,161,76.4,75,89,84.3,13,21,61.9,2.9,+3.4,20,12,11,0,51,3.59,24,0,20,3,3,1,12,0.85,7,0,3,1,1,0,6,4,0,1,5,1,4,25.0,3,5,0,5,0,6,10,0,543,11,21,196,333,118,542,82,41,50.0,37,45.1,337,1886,959,26,24,49,26,444
Leonardo Bonucci,it ITA,DF,Union Berlin,36-258,1987,7,6,460,5.1,1,0,1,0,1,1,0,0,0.8,0.0,0.3,0.3,0,21,1,0.20,0.00,0.20,0.00,0.00,0.15,0.06,0.22,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,+0.2,0.0,190,248,76.6,4063,1911,51,58,87.9,105,118,89.0,31,67,46.3,0.1,-0.3,2,17,2,1,4,0.78,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,292,20,122,157,15,1,291,2,1,50.0,1,50.0,161,582,287,0,0,2,0,176
Yvandro Borges Sanches,lu LUX,"MF,FW",M'Gladbach,19-235,2004,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,127,10,4,5,80.0,2,3,66.7,1,1,100.0,0.0,0.0,0,2,0,0,1,5.00,0,0,0,0,1,0,1,5.00,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,1,1,4,9,2,14,0,0,,0,,12,36,17,0,1,1,0,13
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,24-298,1999,9,6,487,5.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,14,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,50.0,0.37,0.18,0.00,0.00,10.3,0,0.11,-0.2,-0.2,256,289,88.6,4980,1656,77,84,91.7,156,166,94.0,23,37,62.2,0.1,0.0,0,10,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,8,2,6,2,0,6,9,66.7,3,11,7,4,5,13,21,0,344,40,150,188,7,4,344,3,2,66.7,1,33.3,189,743,323,3,0,5,0,231
Rafael Borré,co COL,FW,Werder Bremen,28-121,1995,13,10,832,9.2,4,0,4,4,0,0,0,0,2.1,2.1,1.7,3.8,15,23,64,0.43,0.00,0.43,0.43,0.43,0.23,0.18,0.42,0.23,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,1.84,0.76,0.24,0.57,14.8,0,0.13,+1.9,+1.9,194,255,76.1,3021,592,117,140,83.6,60,75,80.0,11,17,64.7,1.9,-1.7,12,16,7,3,19,2.06,17,0,0,1,1,0,2,0.22,1,0,0,0,1,0,9,6,2,4,3,5,13,38.5,8,5,0,5,2,11,6,0,348,6,28,173,152,36,348,19,7,36.8,11,57.9,203,1106,405,13,5,22,11,255
Julian Brandt,de GER,"MF,FW",Dortmund,27-257,1996,16,14,"1,213",13.5,5,7,12,5,0,0,1,0,3.0,3.0,6.5,9.5,38,54,94,0.37,0.52,0.89,0.37,0.89,0.22,0.49,0.70,0.22,0.70,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,21,9,42.9,1.56,0.67,0.24,0.56,18.2,1,0.14,+2.0,+2.0,518,670,77.3,8757,2300,252,293,86.0,169,207,81.6,71,117,60.7,4.9,+0.5,48,28,18,7,77,5.71,42,27,5,2,0,1,8,0.59,5,2,1,0,0,0,12,11,7,5,0,7,18,38.9,11,10,1,9,7,19,8,0,803,13,107,326,378,36,803,39,16,41.0,22,56.4,424,2768,1128,28,11,25,22,549
Tim Breithaupt,de GER,MF,Augsburg,21-341,2002,10,2,259,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.69,0.00,0.00,,26.7,0,0.02,0.0,0.0,76,99,76.8,1148,302,37,47,78.7,35,39,89.7,2,7,28.6,0.1,0.0,1,5,1,0,3,1.05,3,0,0,0,0,0,1,0.35,1,0,0,0,0,0,5,3,4,1,0,4,6,66.7,2,4,2,2,1,6,5,0,124,6,39,69,16,1,124,0,0,,0,,51,167,80,1,0,2,1,59
Maximilian Breunig,de GER,FW,Freiburg,23-153,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3,0,0,2,1,0,3,0,0,,0,,0,0,0,0,0,1,0,0
John Brooks,us USA,DF,Hoffenheim,30-351,1993,13,13,"1,080",12.0,1,0,1,1,0,0,3,0,2.0,2.0,0.1,2.1,2,39,1,0.08,0.00,0.08,0.08,0.08,0.17,0.00,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.67,0.17,0.13,0.50,8.2,0,0.25,-1.0,-1.0,482,583,82.7,10069,4178,139,152,91.4,267,301,88.7,71,115,61.7,0.2,-0.1,2,37,2,1,6,0.50,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,20,11,13,6,1,10,22,45.5,12,22,13,9,21,41,80,1,751,138,407,329,20,11,751,3,2,66.7,1,33.3,359,1911,959,1,0,3,4,379
Moritz Broschinski,de GER,"FW,MF",Bochum,23-113,2000,10,2,306,3.4,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.8,4,4,16,0.00,0.00,0.00,0.00,0.00,0.19,0.04,0.22,0.19,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.18,0.29,0.00,0.00,15.0,0,0.16,-0.6,-0.6,25,40,62.5,370,88,16,23,69.6,7,10,70.0,2,4,50.0,0.1,-0.1,3,3,3,1,2,0.59,2,0,0,0,0,0,1,0.30,1,0,0,0,0,0,4,2,1,2,1,0,2,0.0,2,1,1,0,0,4,1,0,79,2,3,28,49,11,79,9,3,33.3,6,66.7,50,261,94,5,2,13,9,55
Alexander Brunst,de GER,GK,Darmstadt 98,28-191,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,1,0,0.7,0.25,-0.3,-0.25,12,36,33.3,38,2,71.1,47.6,9,100.0,66.8,24,1,4.2,0,0.00,10.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,47,46.8,904,772,1,1,100.0,9,9,100.0,12,37,32.4,0.0,0.0,0,3,0,0,1,1.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,48,33,47,1,0,0,48,0,0,,0,,26,141,98,0,0,0,0,18
Marius Bülter,de GER,"FW,DF",Hoffenheim,30-291,1993,17,10,861,9.6,1,3,4,1,0,0,1,0,1.0,1.0,2.3,3.3,26,31,79,0.10,0.31,0.42,0.10,0.42,0.10,0.24,0.34,0.10,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,1.57,0.42,0.07,0.25,18.2,0,0.07,0.0,0.0,296,429,69.0,5183,1852,136,158,86.1,125,175,71.4,30,66,45.5,3.0,+0.7,15,21,14,8,31,3.24,25,0,1,3,2,0,4,0.42,4,0,0,0,0,0,10,5,6,3,1,6,13,46.2,7,8,0,8,8,18,15,0,535,26,124,200,216,35,535,33,11,33.3,15,45.5,273,1555,750,15,12,13,14,334
Jonathan Burkardt,de GER,"MF,FW",Mainz 05,23-187,2000,5,2,187,2.1,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,5,6,15,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,1.93,0.00,0.00,,13.0,0,0.14,-0.6,-0.6,30,50,60.0,452,116,17,23,73.9,10,18,55.6,2,3,66.7,0.0,0.0,0,2,1,0,3,1.45,0,0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,2,3,2,2,0,0,78,0,8,37,35,8,78,6,0,0.0,6,100.0,45,295,124,6,1,7,4,56
Oliver Burke,sct SCO,FW,Werder Bremen,26-282,1997,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,12,50.0,98,18,2,4,50.0,4,6,66.7,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,13,0,1,10,2,0,13,1,1,100.0,0,0.0,7,51,24,1,0,0,0,6
Marnon Busch,de GER,DF,Heidenheim,29-037,1994,6,3,284,3.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,8,18,16,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.27,0.32,0.00,0.00,26.4,1,0.03,-0.1,-0.1,138,199,69.3,2730,1080,55,64,85.9,61,84,72.6,20,39,51.3,0.4,-0.2,4,18,6,2,7,2.21,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,3,7,42.9,4,7,0,7,4,9,3,0,225,2,62,101,64,0,225,2,1,50.0,0,0.0,108,481,228,4,0,1,0,117
Aurélio Buta,pt POR,"DF,MF",Eint Frankfurt,26-338,1997,16,12,941,10.5,1,1,2,1,0,0,3,0,0.3,0.3,0.7,1.0,34,48,71,0.10,0.10,0.19,0.10,0.19,0.03,0.07,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,42.9,0.67,0.29,0.14,0.33,17.9,0,0.04,+0.7,+0.7,474,599,79.1,6805,2346,273,319,85.6,159,196,81.1,22,43,51.2,1.3,+0.3,7,35,22,4,22,2.10,19,0,1,2,0,0,3,0.29,2,0,0,1,0,0,22,13,11,7,4,12,22,54.5,10,12,3,9,6,28,20,0,707,27,190,298,223,35,707,21,9,42.9,10,47.6,385,1851,938,18,12,15,14,442
Jamie Bynoe-Gittens,eng ENG,"FW,DF",Dortmund,19-159,2004,8,7,397,4.4,1,1,2,1,0,0,0,0,1.1,1.1,0.6,1.8,22,11,38,0.23,0.23,0.45,0.23,0.45,0.26,0.14,0.40,0.26,0.40,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,38.9,4.08,1.59,0.06,0.14,17.7,0,0.06,-0.1,-0.1,106,142,74.6,1474,268,69,83,83.1,33,38,86.8,4,10,40.0,0.6,+0.4,6,4,9,0,20,4.53,15,0,4,0,1,0,2,0.45,2,0,0,0,0,0,6,3,4,2,0,2,7,28.6,5,3,1,2,2,8,5,0,222,6,29,79,117,26,222,35,16,45.7,16,45.7,149,1188,618,18,17,14,14,166
Anthony Caci,fr FRA,DF,Mainz 05,26-197,1997,14,13,"1,149",12.8,2,0,2,2,0,0,3,0,0.5,0.5,0.5,1.0,11,58,27,0.16,0.00,0.16,0.16,0.16,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,14,2,14.3,1.10,0.16,0.14,1.00,18.9,0,0.04,+1.5,+1.5,479,675,71.0,9564,3837,188,231,81.4,207,268,77.2,79,147,53.7,0.9,-0.5,5,38,16,4,17,1.33,12,2,1,1,1,0,1,0.08,1,0,0,0,0,0,21,8,14,7,0,15,22,68.2,7,17,3,14,15,36,21,0,794,47,302,364,139,12,794,19,9,47.4,9,47.4,364,1710,949,8,2,8,4,445
Emre Can,de GER,MF,Dortmund,30-002,1994,13,11,955,10.6,1,2,3,0,1,1,3,0,0.9,0.1,1.3,1.4,15,61,9,0.09,0.19,0.28,0.00,0.19,0.08,0.12,0.21,0.01,0.13,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,0.38,0.00,0.00,,31.9,0,0.02,+0.1,-0.1,580,678,85.5,10656,3231,232,262,88.5,282,309,91.3,58,84,69.0,0.7,+0.7,14,61,2,0,26,2.45,22,1,0,1,1,1,3,0.28,3,0,0,0,0,0,35,25,20,12,3,17,24,70.8,7,17,2,15,10,45,16,1,799,41,229,490,91,6,798,14,6,42.9,7,50.0,404,2301,1079,7,1,15,11,528
Irvin Cardona,fr FRA,"MF,DF",Augsburg,26-159,1997,3,0,54,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,2,6,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,5.00,0.00,0.00,,14.7,0,0.07,-0.2,-0.2,8,15,53.3,132,70,4,4,100.0,4,9,44.4,0,1,0.0,0.1,0.0,0,1,0,0,1,1.67,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,3,33.3,2,1,0,1,0,1,1,0,24,0,2,4,18,5,24,1,0,0.0,1,100.0,14,129,61,2,2,2,0,15
Rasmus Carstensen,dk DEN,"DF,FW",Köln,23-095,2000,14,12,"1,057",11.7,0,0,0,0,0,0,2,1,0.3,0.3,1.1,1.4,28,37,62,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,57.1,0.60,0.34,0.00,0.00,13.8,0,0.05,-0.3,-0.3,384,552,69.6,5638,2157,216,261,82.8,153,205,74.6,8,38,21.1,2.2,-1.1,10,13,13,6,26,2.21,20,2,3,1,0,0,2,0.17,1,0,1,0,0,0,29,13,13,13,3,19,35,54.3,16,27,6,21,13,42,30,1,716,49,200,309,218,27,716,22,9,40.9,10,45.5,356,2110,1032,21,2,26,16,391
Fabio Carvalho,pt POR,MF,RB Leipzig,21-137,2002,9,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,8,9,13,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.25,0.12,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,66.7,1.64,1.09,0.00,0.00,14.9,0,0.07,-0.2,-0.2,72,92,78.3,855,219,54,60,90.0,14,21,66.7,2,5,40.0,0.2,-0.2,2,6,6,1,4,2.18,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,1,0,2,1,1,3,33.3,2,8,0,8,0,3,1,0,118,0,13,45,61,7,118,7,3,42.9,3,42.9,72,438,231,6,1,7,2,90
Koen Casteels,be BEL,GK,Wolfsburg,31-203,1992,13,13,"1,170",13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,20,1,0,2,0,21.2,0.31,+1.2,+0.10,84,186,45.2,398,59,33.9,33.9,88,58.0,45.7,189,10,5.3,23,1.77,17.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,371,486,76.3,11210,7907,52,52,100.0,175,178,98.3,143,254,56.3,0.0,-0.2,1,12,0,0,2,0.15,2,0,0,0,0,0,1,0.08,1,0,0,0,0,0,2,1,2,0,0,2,3,66.7,1,0,0,0,0,2,7,2,514,402,507,7,0,0,514,0,0,,0,,308,1628,936,0,0,1,0,268
