player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Christoph Baumgartner,at AUT,"MF,FW",RB Leipzig,24-294,1999,32,11,"1,158",12.9,5,1,6,5,0,0,3,0,3.7,3.7,1.6,5.2,36,46,86,0.39,0.08,0.47,0.39,0.47,0.28,0.12,0.41,0.28,0.41,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,11,35.5,2.41,0.85,0.16,0.45,14.7,0,0.12,+1.3,+1.3,340,456,74.6,4653,1245,189,236,80.1,112,137,81.8,14,26,53.8,1.6,-0.6,16,32,12,1,45,3.50,31,0,3,5,5,1,5,0.39,3,0,0,1,1,0,26,13,10,12,4,14,37,37.8,23,20,1,19,5,31,14,0,662,17,93,306,274,67,662,36,17,47.2,15,41.7,387,2138,1247,30,13,38,28,479
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,30-028,1994,32,16,"1,636",18.2,7,5,12,7,0,0,3,0,4.9,4.9,2.8,7.7,42,38,146,0.39,0.28,0.66,0.39,0.66,0.27,0.15,0.42,0.27,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,14,36.8,2.09,0.77,0.18,0.50,17.1,0,0.13,+2.1,+2.1,360,514,70.0,5117,1476,208,262,79.4,106,158,67.1,20,34,58.8,3.0,+2.2,15,9,15,4,48,2.64,31,0,7,7,2,1,14,0.77,6,0,5,1,1,1,21,11,10,7,4,8,16,50.0,8,13,2,11,14,35,15,0,756,18,101,272,394,76,756,63,26,41.3,32,50.8,432,2240,1071,38,22,64,25,517
Adrian Beck,de GER,"MF,FW",Heidenheim,26-347,1997,23,11,974,10.8,1,1,2,1,0,0,1,0,1.7,1.7,0.8,2.5,17,29,43,0.09,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.11,0.28,0.08,0.33,13.5,0,0.15,-0.7,-0.7,311,431,72.2,5102,1027,157,203,77.3,122,149,81.9,23,36,63.9,0.6,+0.2,11,25,5,0,29,2.68,22,0,3,3,0,1,4,0.37,3,0,0,1,0,0,22,13,8,12,2,9,24,37.5,15,17,0,17,4,26,15,0,560,12,96,304,169,31,560,34,21,61.8,13,38.2,314,1759,702,12,0,25,18,341
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,29-102,1995,11,7,645,7.2,0,1,1,0,0,0,0,0,0.8,0.8,1.8,2.6,32,20,73,0.00,0.14,0.14,0.00,0.14,0.12,0.25,0.37,0.12,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,2.23,0.56,0.00,0.00,20.5,1,0.05,-0.8,-0.8,183,280,65.4,3161,770,92,117,78.6,70,108,64.8,18,36,50.0,1.6,-0.8,12,15,12,7,28,3.91,22,0,2,2,2,0,4,0.56,2,0,0,1,1,0,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0,347,6,33,112,208,24,347,14,6,42.9,8,57.1,198,1490,737,17,7,14,4,233
Chris Bedia,ci CIV,"FW,MF",Union Berlin,28-077,1996,7,0,145,1.6,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,1,1,6,0.62,0.00,0.62,0.62,0.62,0.13,0.11,0.24,0.13,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,1.86,0.62,0.33,1.00,16.9,0,0.07,+0.8,+0.8,14,20,70.0,140,19,10,13,76.9,3,5,60.0,0,0,,0.2,-0.2,3,0,0,0,4,2.48,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,1,0.0,1,3,0,3,0,2,2,0,40,2,2,17,23,8,40,2,2,100.0,0,0.0,23,80,31,1,1,6,1,30
Donny van de Beek,nl NED,"MF,FW",Eint Frankfurt,27-033,1997,8,4,357,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,10,12,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.25,0.00,0.00,,11.3,0,0.09,-0.1,-0.1,109,139,78.4,1428,365,67,75,89.3,30,38,78.9,3,6,50.0,0.6,-0.4,3,8,2,0,7,1.76,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,8,3,3,3,2,3,7,42.9,4,5,1,4,3,11,1,0,173,2,30,94,50,12,173,6,3,50.0,3,50.0,95,445,112,2,0,6,3,113
Kevin Behrens,de GER,FW,Wolfsburg,33-108,1991,13,7,616,6.8,1,1,2,1,0,0,1,0,1.6,1.6,0.9,2.5,7,17,41,0.15,0.15,0.29,0.15,0.29,0.23,0.13,0.36,0.23,0.36,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,1.61,0.88,0.09,0.17,11.6,0,0.15,-0.6,-0.6,112,175,64.0,1539,251,63,93,67.7,36,48,75.0,3,9,33.3,0.9,+0.1,8,9,8,1,18,2.63,15,0,1,2,0,0,2,0.29,2,0,0,0,0,0,2,1,0,1,1,0,2,0.0,2,9,0,9,3,5,6,0,239,5,12,97,132,30,239,8,3,37.5,5,62.5,109,384,143,3,3,15,10,175
Kevin Behrens,de GER,FW,Union Berlin,33-108,1991,18,14,"1,262",14.0,4,0,4,4,0,0,3,0,6.0,6.0,0.9,6.9,11,45,93,0.29,0.00,0.29,0.29,0.29,0.43,0.06,0.50,0.43,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,13,31.7,2.92,0.93,0.10,0.31,10.8,0,0.15,-2.0,-2.0,215,336,64.0,3380,842,116,162,71.6,67,97,69.1,22,34,64.7,1.2,-0.9,16,24,7,0,35,2.50,25,0,0,2,7,1,2,0.14,1,0,0,0,1,0,13,10,3,7,3,1,4,25.0,3,7,2,5,6,19,19,0,499,21,43,226,235,69,499,7,4,57.1,3,42.9,244,985,342,13,4,39,12,372
Maximilian Beier,de GER,"FW,MF",Hoffenheim,21-217,2002,33,29,"2,420",26.9,16,1,17,16,0,0,0,0,11.4,11.4,2.4,13.8,61,30,225,0.60,0.04,0.63,0.60,0.63,0.43,0.09,0.52,0.43,0.52,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,82,39,47.6,3.05,1.45,0.20,0.41,15.4,0,0.14,+4.6,+4.6,384,551,69.7,4753,790,241,300,80.3,101,152,66.4,7,17,41.2,3.0,-1.4,24,7,27,9,76,2.83,47,0,11,7,11,0,10,0.37,2,0,3,3,2,0,20,12,5,11,4,4,19,21.1,15,21,1,20,9,29,12,0,872,14,61,316,504,144,872,87,33,37.9,45,51.7,545,2942,1372,32,36,78,32,628
Stefan Bell,de GER,DF,Mainz 05,32-271,1991,10,8,666,7.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,23,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.54,0.27,0.00,0.00,16.2,0,0.05,-0.2,-0.2,297,370,80.3,5526,2509,122,137,89.1,141,163,86.5,31,60,51.7,0.3,-0.1,1,16,3,1,5,0.68,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,8,8,7,1,0,4,8,50.0,4,7,5,2,6,14,30,0,431,51,231,182,20,8,431,2,2,100.0,0,0.0,223,846,336,1,0,2,1,270
Ramy Bensebaini,dz ALG,DF,Dortmund,29-035,1995,17,11,"1,033",11.5,0,0,0,0,0,0,4,1,1.7,1.7,0.4,2.1,17,75,63,0.00,0.00,0.00,0.00,0.00,0.15,0.03,0.18,0.15,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0.0,1.39,0.00,0.00,,17.1,0,0.11,-1.7,-1.7,702,851,82.5,11465,3639,343,383,89.6,299,338,88.5,44,79,55.7,0.9,-0.4,6,62,9,1,26,2.27,16,2,2,2,4,0,3,0.26,3,0,0,0,0,0,34,21,21,11,2,24,34,70.6,10,22,7,15,16,50,37,0,1000,58,288,522,202,19,1000,17,16,94.1,0,0.0,575,2507,1200,22,1,19,3,653
Mergim Berisha,de GER,FW,Hoffenheim,26-010,1998,6,0,144,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,2,3,13,0.00,0.00,0.00,0.00,0.00,0.32,0.19,0.51,0.32,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,3.75,0.62,0.00,0.00,16.2,1,0.09,-0.5,-0.5,22,33,66.7,290,91,11,15,73.3,7,10,70.0,1,2,50.0,0.1,-0.3,2,2,1,0,4,2.48,2,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,55,1,5,18,33,9,55,2,2,100.0,0,0.0,42,189,96,1,1,8,8,44
Mergim Berisha,de GER,FW,Augsburg,26-010,1998,2,2,122,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,1,5,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Bernardo,br BRA,DF,Bochum,29-007,1995,33,33,"2,924",32.5,1,0,1,1,0,0,9,0,1.9,1.9,0.5,2.3,26,127,38,0.03,0.00,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,8,27.6,0.89,0.25,0.03,0.13,12.4,0,0.06,-0.9,-0.9,1168,1623,72.0,20681,8437,528,638,82.8,496,653,76.0,118,240,49.2,1.3,-0.5,13,123,14,10,47,1.45,33,3,1,4,4,2,4,0.12,2,0,0,2,0,0,99,58,56,35,8,45,69,65.2,24,66,30,36,55,154,120,1,2106,201,763,1070,287,51,2106,23,12,52.2,9,39.1,795,3772,1774,23,1,32,16,923
Matúš Bero,sk SVK,"MF,FW",Bochum,28-258,1995,24,20,"1,661",18.5,1,1,2,1,0,0,6,0,2.9,2.9,1.4,4.3,12,48,71,0.05,0.05,0.11,0.05,0.11,0.16,0.07,0.23,0.16,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,20.0,1.63,0.33,0.03,0.17,19.9,0,0.10,-1.9,-1.9,355,535,66.4,5487,1750,181,241,75.1,129,180,71.7,26,54,48.1,1.9,-0.4,11,37,11,2,29,1.57,22,0,0,3,2,2,2,0.11,1,0,0,0,1,0,32,22,13,12,7,14,33,42.4,19,24,3,21,12,44,26,0,737,49,142,352,254,33,737,19,4,21.1,14,73.7,334,1444,547,15,2,31,17,395
Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,25-138,1999,31,31,"2,603",28.9,8,11,19,8,0,1,4,0,4.3,3.5,5.7,9.2,79,57,136,0.28,0.38,0.66,0.28,0.66,0.15,0.20,0.35,0.12,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,48,18,37.5,1.66,0.62,0.17,0.44,22.0,10,0.07,+3.7,+4.5,543,947,57.3,10757,4488,242,316,76.6,169,293,57.7,115,255,45.1,6.3,+5.3,70,26,30,17,123,4.26,43,60,2,7,10,1,20,0.69,9,8,0,1,2,0,77,49,35,24,18,29,56,51.8,27,48,1,47,18,95,31,0,1301,24,217,455,650,57,1300,80,30,37.5,45,56.3,651,4935,2124,57,13,52,32,683
Pep Biel,es ESP,"MF,FW",Augsburg,27-259,1996,11,0,285,3.2,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,2,16,16,0.00,0.00,0.00,0.00,0.00,0.23,0.07,0.30,0.23,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.89,0.32,0.00,0.00,15.0,0,0.12,-0.7,-0.7,99,123,80.5,1673,542,51,54,94.4,32,41,78.0,11,19,57.9,0.3,-0.2,4,15,4,2,10,3.17,7,2,1,0,0,0,0,0.00,0,0,0,0,0,0,4,3,0,2,2,1,3,33.3,2,2,1,1,2,6,2,0,156,2,23,71,63,11,156,7,6,85.7,1,14.3,78,414,138,2,1,13,1,97
Tom Bischof,de GER,"MF,FW",Hoffenheim,18-328,2005,13,1,178,2.0,0,2,2,0,0,0,0,0,0.4,0.4,0.8,1.2,2,18,18,0.00,1.01,1.01,0.00,1.01,0.19,0.40,0.59,0.19,0.59,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.53,0.51,0.00,0.00,23.3,0,0.07,-0.4,-0.4,90,112,80.4,1501,532,45,53,84.9,33,37,89.2,7,11,63.6,0.8,+1.2,5,11,4,2,7,3.48,4,2,0,1,0,0,2,0.99,2,0,0,0,0,0,8,4,6,1,1,2,9,22.2,7,3,0,3,1,9,2,0,141,3,19,65,58,5,141,3,2,66.7,1,33.3,86,458,239,7,0,5,3,99
Leonardo Bittencourt,de GER,MF,Werder Bremen,30-154,1993,29,19,"1,578",17.5,1,2,3,1,0,0,9,0,2.2,2.2,2.9,5.1,61,85,74,0.06,0.11,0.17,0.06,0.17,0.13,0.16,0.29,0.13,0.29,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,31,5,16.1,1.77,0.29,0.03,0.20,21.0,1,0.07,-1.2,-1.2,665,828,80.3,10809,2713,324,368,88.0,262,312,84.0,55,98,56.1,2.7,-0.9,26,64,20,7,46,2.63,43,0,0,2,1,0,3,0.17,2,0,0,0,1,0,42,18,20,17,5,15,39,38.5,24,18,1,17,13,55,6,0,1023,18,198,546,295,32,1023,44,17,38.6,25,56.8,652,4026,1950,51,5,37,11,735
Hendry Blank,de GER,DF,Dortmund,19-274,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,59,98.3,1016,285,26,26,100.0,27,27,100.0,5,6,83.3,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,4,0,66,11,38,28,0,0,66,0,0,,0,,49,201,80,0,0,0,1,56
Janis Blaswich,de GER,GK,RB Leipzig,33-019,1991,21,21,"1,890",21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,30,4,0,7,0,25.3,0.28,-4.7,-0.22,56,154,36.4,822,89,14.6,25.7,134,25.4,30.7,251,16,6.4,36,1.71,17.5,0,0,,0.00,0.00,,,,0,,0.0,0.0,836,957,87.4,19192,10198,181,185,97.8,490,494,99.2,164,275,59.6,0.1,-0.1,1,10,0,0,3,0.14,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,7,3,992,601,919,75,0,0,992,0,0,,0,,643,2353,1173,0,0,1,0,613
Sacha Boey,fr FRA,DF,Bayern Munich,23-251,2000,2,1,109,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,5,8,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.83,0.00,0.00,,8.4,0,0.24,-0.2,-0.2,58,69,84.1,745,210,41,47,87.2,15,16,93.8,1,2,50.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,1,0,1,1,3,2,0,85,4,28,34,24,3,85,6,2,33.3,3,50.0,42,226,98,1,0,2,0,52
Victor Boniface,ng NGA,FW,Leverkusen,23-150,2000,23,18,"1,546",17.2,14,8,22,10,4,4,2,0,15.5,12.3,3.7,16.1,50,34,158,0.82,0.47,1.28,0.58,1.05,0.90,0.22,1.12,0.72,0.94,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,76,30,39.5,4.42,1.75,0.13,0.33,16.0,0,0.16,-1.5,-2.3,278,385,72.2,3892,732,162,209,77.5,87,103,84.5,13,24,54.2,3.3,+4.3,22,13,13,0,57,3.32,29,0,21,3,3,1,15,0.87,9,0,4,1,1,0,6,4,0,1,5,1,4,25.0,3,6,1,5,0,6,13,0,646,14,26,236,392,137,642,93,46,49.5,42,45.2,388,2221,1109,31,28,58,30,528
Leonardo Bonucci,it ITA,DF,Union Berlin,37-020,1987,7,6,460,5.1,1,0,1,0,1,1,0,0,0.8,0.0,0.3,0.3,0,21,1,0.20,0.00,0.20,0.00,0.00,0.15,0.06,0.22,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,+0.2,0.0,190,248,76.6,4063,1911,51,58,87.9,105,118,89.0,31,67,46.3,0.1,-0.3,2,17,2,1,4,0.78,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,292,20,122,157,15,1,291,2,1,50.0,1,50.0,161,582,287,0,0,2,0,176
Yvandro Borges Sanches,lu LUX,"MF,FW",Gladbach,19-363,2004,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,127,10,4,5,80.0,2,3,66.7,1,1,100.0,0.0,0.0,0,2,0,0,1,5.00,0,0,0,0,1,0,1,5.00,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,1,1,4,9,2,14,0,0,,0,,12,36,17,0,1,1,0,13
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,25-060,1999,20,16,"1,431",15.9,0,0,0,0,0,0,5,0,0.8,0.8,0.4,1.2,2,41,2,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,0.63,0.25,0.00,0.00,10.0,0,0.08,-0.8,-0.8,737,842,87.5,13040,4770,301,323,93.2,382,413,92.5,51,97,52.6,0.1,-0.4,3,23,0,0,5,0.31,2,0,0,1,1,1,0,0.00,0,0,0,0,0,0,26,12,19,7,0,13,19,68.4,6,21,12,9,18,44,81,0,1009,142,547,440,25,14,1009,5,4,80.0,1,20.0,539,2020,807,5,0,9,1,650
Rafael Borré,co COL,FW,Werder Bremen,28-249,1995,19,11,991,11.0,4,0,4,4,0,0,0,0,2.4,2.4,1.8,4.2,16,28,73,0.36,0.00,0.36,0.36,0.36,0.22,0.16,0.38,0.22,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,35.0,1.82,0.64,0.20,0.57,15.4,0,0.12,+1.6,+1.6,223,301,74.1,3375,679,135,166,81.3,63,82,76.8,13,20,65.0,1.9,-1.8,13,20,9,3,22,2.00,19,0,0,2,1,0,2,0.18,1,0,0,0,1,0,10,7,2,4,4,5,16,31.3,11,8,2,6,2,12,10,0,422,11,40,206,183,40,422,22,7,31.8,14,63.6,244,1319,487,14,5,30,16,304
Julian Brandt,de GER,"MF,FW",Dortmund,28-019,1996,32,26,"2,223",24.7,7,11,18,7,0,0,2,0,4.4,4.4,9.5,13.8,74,116,158,0.28,0.45,0.73,0.28,0.73,0.18,0.38,0.56,0.18,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,16,48.5,1.34,0.65,0.21,0.44,19.1,2,0.13,+2.6,+2.6,1054,1319,79.9,17725,4294,519,584,88.9,360,424,84.9,128,220,58.2,7.5,+1.5,80,63,32,8,133,5.38,78,43,7,4,0,1,17,0.69,9,6,1,1,0,0,17,14,8,8,1,10,27,37.0,17,20,3,17,8,25,18,0,1547,28,196,682,679,57,1547,67,27,40.3,38,56.7,883,5428,2223,58,17,44,42,1108
Fabian Bredlow,de GER,GK,Stuttgart,29-080,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,0,1,0,5.0,0.23,+2.0,+0.49,22,61,36.1,168,15,31.5,31.0,11,72.7,51.7,55,1,1.8,5,1.25,16.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,136,179,76.0,3385,2506,38,39,97.4,58,59,98.3,40,81,49.4,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,190,165,190,0,0,0,190,0,0,,0,,126,719,401,0,0,0,0,112
Tim Breithaupt,de GER,MF,Augsburg,22-104,2002,16,6,629,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,0,21,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.43,0.00,0.00,,27.0,0,0.03,-0.1,-0.1,232,281,82.6,3821,1252,105,122,86.1,110,122,90.2,12,23,52.2,0.3,-0.1,3,20,3,0,11,1.58,11,0,0,0,0,0,1,0.14,1,0,0,0,0,0,20,11,11,9,0,13,21,61.9,8,15,3,12,8,28,10,0,354,18,116,196,44,1,354,1,1,100.0,0,0.0,142,571,190,1,0,6,5,186
Maximilian Breunig,de GER,FW,Freiburg,23-281,2000,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,13,0,1,1,100.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,6,0,0,4,2,0,6,0,0,,0,,1,0,0,0,0,2,0,3
Bennit Bröger,de GER,FW,Wolfsburg,17-325,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,2,4,50.0,13,0,2,3,66.7,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,1,4,2,0,7,1,0,0.0,1,100.0,6,25,8,0,1,1,1,7
John Brooks,us USA,DF,Hoffenheim,31-114,1993,21,18,"1,539",17.1,2,0,2,2,0,0,6,1,2.6,2.6,0.1,2.7,5,61,1,0.12,0.00,0.12,0.12,0.12,0.15,0.01,0.16,0.15,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.64,0.23,0.18,0.50,8.0,0,0.23,-0.6,-0.6,740,892,83.0,15150,6266,230,255,90.2,400,447,89.5,103,170,60.6,0.3,-0.1,3,56,3,1,9,0.53,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,28,15,17,10,1,15,30,50.0,15,29,17,12,27,55,109,1,1115,180,588,509,28,14,1115,4,3,75.0,1,25.0,564,2964,1574,2,0,3,4,615
Moritz Broschinski,de GER,FW,Bochum,23-241,2000,26,14,"1,247",13.9,2,3,5,2,0,0,4,0,2.3,2.3,1.9,4.2,18,10,92,0.14,0.22,0.36,0.14,0.36,0.17,0.14,0.30,0.17,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,7,26.9,1.88,0.51,0.08,0.29,15.4,0,0.09,-0.3,-0.3,135,223,60.5,1687,261,95,132,72.0,31,51,60.8,4,8,50.0,0.9,+1.1,15,7,9,3,34,2.46,25,0,2,6,0,1,7,0.51,5,0,1,1,0,0,11,7,2,5,4,2,8,25.0,6,11,2,9,0,11,6,0,399,9,23,141,238,58,399,31,11,35.5,19,61.3,220,1067,399,10,9,47,35,291
Alexander Brunst,de GER,GK,Darmstadt 98,28-319,1995,3,3,270,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,10,0,0,2,0,6.3,0.37,-3.7,-1.25,33,72,45.8,129,13,41.1,36.0,21,90.5,59.6,51,3,5.9,9,3.00,19.1,0,0,,0.00,0.00,,,,0,,0.0,0.0,103,150,68.7,3309,2597,19,20,95.0,36,37,97.3,47,92,51.1,0.0,0.0,0,7,0,0,2,0.67,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,2,1,155,94,150,5,0,0,155,0,0,,0,,89,394,226,0,0,0,0,75
