player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,30-020,1994,30,14,"1,462",16.2,5,3,8,5,0,0,3,0,3.9,3.9,1.6,5.5,37,31,134,0.31,0.18,0.49,0.31,0.49,0.24,0.10,0.34,0.24,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,35,11,31.4,2.15,0.68,0.14,0.45,17.5,0,0.11,+1.1,+1.1,319,460,69.3,4545,1347,182,231,78.8,95,143,66.4,18,31,58.1,1.8,+1.4,12,9,13,4,41,2.52,26,0,5,7,2,1,9,0.55,3,0,3,1,1,1,21,11,10,7,4,8,16,50.0,8,12,2,10,12,33,15,0,689,18,96,245,358,65,689,56,20,35.7,31,55.4,386,1983,929,30,21,62,19,465
Adrian Beck,de GER,"MF,FW",Heidenheim,26-339,1997,23,11,974,10.8,1,1,2,1,0,0,1,0,1.7,1.7,0.8,2.5,17,29,43,0.09,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.11,0.28,0.08,0.33,13.5,0,0.15,-0.7,-0.7,311,431,72.2,5102,1027,157,204,77.0,122,149,81.9,23,36,63.9,0.6,+0.2,11,25,5,0,29,2.68,22,0,3,3,0,1,4,0.37,3,0,0,1,0,0,22,13,8,12,2,9,24,37.5,15,16,0,16,4,26,15,0,559,12,96,304,168,31,559,34,21,61.8,13,38.2,313,1758,702,12,0,24,18,340
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,29-094,1995,11,7,645,7.2,0,1,1,0,0,0,0,0,0.8,0.8,1.8,2.6,32,20,73,0.00,0.14,0.14,0.00,0.14,0.12,0.25,0.37,0.12,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,2.23,0.56,0.00,0.00,20.5,1,0.05,-0.8,-0.8,183,280,65.4,3161,770,92,117,78.6,70,108,64.8,18,36,50.0,1.6,-0.8,12,15,12,7,28,3.91,22,0,2,2,2,0,4,0.56,2,0,0,1,1,0,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0,347,6,33,112,208,24,347,14,6,42.9,8,57.1,198,1490,737,17,7,14,4,233
Chris Bedia,ci CIV,"FW,MF",Union Berlin,28-069,1996,7,0,145,1.6,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,1,1,5,0.62,0.00,0.62,0.62,0.62,0.13,0.11,0.24,0.13,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,33.3,1.86,0.62,0.33,1.00,16.9,0,0.07,+0.8,+0.8,13,19,68.4,134,18,9,12,75.0,3,5,60.0,0,0,,0.2,-0.2,3,0,0,0,3,1.86,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,0,1,0.0,1,3,0,3,0,2,2,0,38,2,2,16,22,7,38,2,2,100.0,0,0.0,23,83,31,1,1,6,1,30
Donny van de Beek,nl NED,"MF,FW",Eint Frankfurt,27-025,1997,8,4,357,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,10,12,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.25,0.00,0.00,,11.3,0,0.09,-0.1,-0.1,109,139,78.4,1428,365,67,75,89.3,30,38,78.9,3,6,50.0,0.6,-0.4,3,8,2,0,7,1.76,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,8,3,3,3,2,3,7,42.9,4,5,1,4,3,11,1,0,173,2,30,94,50,12,173,6,3,50.0,3,50.0,95,445,112,2,0,6,3,113
Kevin Behrens,de GER,FW,Wolfsburg,33-100,1991,12,7,601,6.7,1,1,2,1,0,0,1,0,1.6,1.6,0.9,2.5,7,17,39,0.15,0.15,0.30,0.15,0.30,0.24,0.13,0.37,0.24,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,54.5,1.65,0.90,0.09,0.17,11.6,0,0.15,-0.6,-0.6,108,171,63.2,1476,245,61,91,67.0,34,46,73.9,3,9,33.3,0.5,+0.1,8,9,8,1,17,2.55,14,0,1,2,0,0,2,0.30,2,0,0,0,0,0,2,1,0,1,1,0,1,0.0,1,9,0,9,3,5,6,0,235,5,12,96,129,29,235,8,3,37.5,5,62.5,108,382,143,3,3,15,10,172
Kevin Behrens,de GER,FW,Union Berlin,33-100,1991,18,14,"1,262",14.0,4,0,4,4,0,0,3,0,6.0,6.0,0.9,6.9,11,45,93,0.29,0.00,0.29,0.29,0.29,0.43,0.06,0.50,0.43,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,13,31.7,2.92,0.93,0.10,0.31,10.8,0,0.15,-2.0,-2.0,215,336,64.0,3380,842,116,162,71.6,67,97,69.1,22,34,64.7,1.2,-0.9,16,24,7,0,35,2.50,25,0,0,2,7,1,2,0.14,1,0,0,0,1,0,13,10,3,7,3,1,4,25.0,3,7,2,5,6,19,19,0,499,21,43,226,235,69,499,7,4,57.1,3,42.9,244,985,342,13,4,39,12,372
Maximilian Beier,de GER,FW,Hoffenheim,21-209,2002,31,27,"2,260",25.1,13,1,14,13,0,0,0,0,10.0,10.0,2.2,12.2,60,29,208,0.52,0.04,0.56,0.52,0.56,0.40,0.09,0.49,0.40,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,76,35,46.1,3.03,1.39,0.17,0.37,15.4,0,0.13,+3.0,+3.0,353,513,68.8,4355,746,220,277,79.4,92,142,64.8,7,16,43.8,2.9,-1.2,23,7,27,9,73,2.91,45,0,10,7,11,0,10,0.40,2,0,3,3,2,0,18,10,5,9,4,4,18,22.2,14,19,0,19,7,25,12,0,812,13,57,288,475,137,812,85,32,37.6,44,51.8,514,2764,1310,28,35,73,31,587
Stefan Bell,de GER,DF,Mainz 05,32-263,1991,10,8,666,7.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,23,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.54,0.27,0.00,0.00,16.2,0,0.05,-0.2,-0.2,297,370,80.3,5526,2509,122,137,89.1,141,163,86.5,31,60,51.7,0.3,-0.1,1,16,3,1,5,0.68,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,8,8,7,1,0,4,8,50.0,4,7,5,2,6,14,30,0,431,51,231,182,20,8,431,2,2,100.0,0,0.0,223,846,336,1,0,2,1,270
Ramy Bensebaini,dz ALG,DF,Dortmund,29-027,1995,17,11,"1,033",11.5,0,0,0,0,0,0,4,1,1.7,1.7,0.4,2.1,17,75,63,0.00,0.00,0.00,0.00,0.00,0.15,0.03,0.18,0.15,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0.0,1.39,0.00,0.00,,17.1,0,0.11,-1.7,-1.7,702,851,82.5,11465,3639,343,383,89.6,299,338,88.5,44,79,55.7,0.9,-0.4,6,62,9,1,26,2.27,16,2,2,2,4,0,3,0.26,3,0,0,0,0,0,34,21,21,11,2,24,34,70.6,10,22,7,15,16,50,37,0,1000,58,288,522,202,19,1000,17,16,94.1,0,0.0,575,2507,1200,22,1,19,3,653
Mergim Berisha,de GER,FW,Hoffenheim,26-002,1998,6,0,144,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,2,3,13,0.00,0.00,0.00,0.00,0.00,0.32,0.19,0.51,0.32,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,3.75,0.62,0.00,0.00,16.2,1,0.09,-0.5,-0.5,22,33,66.7,290,91,11,15,73.3,7,10,70.0,1,2,50.0,0.1,-0.3,2,2,1,0,4,2.48,2,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,55,1,5,18,33,9,55,2,2,100.0,0,0.0,42,189,96,1,1,8,8,44
Mergim Berisha,de GER,FW,Augsburg,26-002,1998,2,2,122,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,1,5,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Bernardo,br BRA,DF,Bochum,28-365,1995,31,31,"2,789",31.0,1,0,1,1,0,0,9,0,1.7,1.7,0.4,2.1,24,117,36,0.03,0.00,0.03,0.03,0.03,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,27,8,29.6,0.87,0.26,0.04,0.13,12.6,0,0.06,-0.7,-0.7,1107,1546,71.6,19733,8114,496,605,82.0,471,619,76.1,116,233,49.8,1.2,-0.4,12,112,14,10,41,1.32,30,2,0,4,3,2,4,0.13,2,0,0,2,0,0,91,54,52,33,6,41,63,65.1,22,63,29,34,53,144,117,1,2004,193,733,1017,268,48,2004,21,10,47.6,9,42.9,748,3555,1651,21,1,30,16,873
Matúš Bero,sk SVK,"MF,FW",Bochum,28-250,1995,22,20,"1,586",17.6,1,1,2,1,0,0,6,0,2.8,2.8,1.0,3.9,9,41,70,0.06,0.06,0.11,0.06,0.11,0.16,0.06,0.22,0.16,0.22,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,29,6,20.7,1.65,0.34,0.03,0.17,20.3,0,0.10,-1.8,-1.8,316,484,65.3,4724,1491,165,221,74.7,113,163,69.3,20,46,43.5,1.6,0.0,9,33,9,2,26,1.48,19,0,0,3,2,2,2,0.11,1,0,0,0,1,0,30,21,12,12,6,12,29,41.4,17,24,3,21,11,41,23,0,677,46,130,319,238,32,677,18,3,16.7,14,77.8,296,1231,446,12,2,30,17,355
Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,25-130,1999,30,30,"2,517",28.0,7,10,17,7,0,1,4,0,4.3,3.5,5.6,9.1,75,56,130,0.25,0.36,0.61,0.25,0.61,0.15,0.20,0.35,0.12,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,47,17,36.2,1.68,0.61,0.15,0.41,21.8,10,0.07,+2.7,+3.5,523,907,57.7,10416,4427,232,303,76.6,162,281,57.7,113,245,46.1,6.3,+4.4,67,25,30,17,115,4.12,39,58,2,7,8,1,18,0.64,7,8,0,1,2,0,73,46,34,23,16,28,55,50.9,27,46,1,45,18,91,31,0,1247,23,214,432,620,56,1246,77,28,36.4,44,57.1,621,4710,2028,55,12,52,30,648
Pep Biel,es ESP,"MF,FW",Augsburg,27-251,1996,10,0,268,3.0,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,2,16,16,0.00,0.00,0.00,0.00,0.00,0.11,0.07,0.18,0.11,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0.0,1.34,0.00,0.00,,17.1,0,0.08,-0.3,-0.3,97,120,80.8,1649,536,49,52,94.2,32,40,80.0,11,19,57.9,0.3,-0.2,4,14,4,2,10,3.37,7,2,1,0,0,0,0,0.00,0,0,0,0,0,0,3,3,0,1,2,0,2,0.0,2,2,1,1,2,5,2,0,149,2,23,67,60,9,149,6,5,83.3,1,16.7,76,401,137,2,1,13,1,93
Tom Bischof,de GER,"MF,FW",Hoffenheim,18-320,2005,12,1,168,1.9,0,1,1,0,0,0,0,0,0.4,0.4,0.7,1.1,2,17,17,0.00,0.54,0.54,0.00,0.54,0.20,0.38,0.57,0.20,0.57,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,2.68,0.54,0.00,0.00,23.3,0,0.07,-0.4,-0.4,85,106,80.2,1419,513,44,52,84.6,32,35,91.4,6,10,60.0,0.7,+0.3,4,11,3,2,6,3.16,3,2,0,1,0,0,1,0.53,1,0,0,0,0,0,7,4,5,1,1,1,8,12.5,7,3,0,3,1,8,2,0,134,3,17,63,54,4,134,3,2,66.7,1,33.3,83,444,235,7,0,5,3,96
Leonardo Bittencourt,de GER,MF,Werder Bremen,30-146,1993,28,18,"1,506",16.7,1,2,3,1,0,0,9,0,2.1,2.1,2.3,4.4,61,81,68,0.06,0.12,0.18,0.06,0.18,0.13,0.14,0.26,0.13,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,13.3,1.79,0.24,0.03,0.25,21.4,1,0.07,-1.1,-1.1,641,796,80.5,10380,2543,312,351,88.9,251,299,83.9,53,96,55.2,2.4,-0.3,22,60,18,6,41,2.45,38,0,0,2,1,0,3,0.18,2,0,0,0,1,0,40,18,19,17,4,14,39,35.9,25,18,1,17,12,52,6,0,982,16,183,535,280,31,982,43,17,39.5,24,55.8,626,3882,1917,50,5,36,10,705
Hendry Blank,de GER,DF,Dortmund,19-266,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,59,98.3,1016,285,26,26,100.0,27,27,100.0,5,6,83.3,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,4,0,66,11,38,28,0,0,66,0,0,,0,,49,201,80,0,0,0,1,56
Janis Blaswich,de GER,GK,RB Leipzig,33-011,1991,20,20,"1,800",20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,28,3,0,7,0,23.0,0.29,-5.0,-0.25,54,151,35.8,781,83,15.0,25.9,129,26.4,31.0,229,14,6.1,35,1.75,17.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,791,911,86.8,18182,9710,171,175,97.7,464,468,99.1,155,265,58.5,0.1,-0.1,1,10,0,0,3,0.15,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,6,3,944,569,872,74,0,0,944,0,0,,0,,614,2248,1119,0,0,1,0,583
Sacha Boey,fr FRA,DF,Bayern Munich,23-243,2000,2,1,109,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,5,8,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.83,0.00,0.00,,8.4,0,0.24,-0.2,-0.2,58,69,84.1,745,210,41,47,87.2,15,16,93.8,1,2,50.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,1,0,1,1,3,2,0,85,4,28,34,24,3,85,6,2,33.3,3,50.0,42,226,98,1,0,2,0,52
Victor Boniface,ng NGA,FW,Leverkusen,23-142,2000,21,16,"1,416",15.7,12,8,20,9,3,3,2,0,13.9,11.5,3.7,15.2,49,32,143,0.76,0.51,1.27,0.57,1.08,0.88,0.24,1.12,0.73,0.97,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,71,29,40.8,4.51,1.84,0.13,0.31,15.9,0,0.16,-1.9,-2.5,251,352,71.3,3569,703,139,182,76.4,83,99,83.8,13,23,56.5,3.2,+4.3,22,13,12,0,56,3.56,28,0,21,3,3,1,15,0.95,9,0,4,1,1,0,6,4,0,1,5,1,4,25.0,3,5,0,5,0,6,12,0,595,13,24,220,359,126,592,88,46,52.3,37,42.0,365,2126,1086,30,26,54,29,484
Leonardo Bonucci,it ITA,DF,Union Berlin,37-012,1987,7,6,460,5.1,1,0,1,0,1,1,0,0,0.8,0.0,0.3,0.3,0,21,1,0.20,0.00,0.20,0.00,0.00,0.15,0.06,0.22,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,+0.2,0.0,190,248,76.6,4063,1911,51,58,87.9,105,118,89.0,31,67,46.3,0.1,-0.3,2,17,2,1,4,0.78,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,292,20,122,157,15,1,291,2,1,50.0,1,50.0,161,582,287,0,0,2,0,176
Yvandro Borges Sanches,lu LUX,"MF,FW",M'Gladbach,19-355,2004,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,127,10,4,5,80.0,2,3,66.7,1,1,100.0,0.0,0.0,0,2,0,0,1,5.00,0,0,0,0,1,0,1,5.00,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,1,1,4,9,2,14,0,0,,0,,12,36,17,0,1,1,0,13
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,25-052,1999,18,14,"1,251",13.9,0,0,0,0,0,0,5,0,0.8,0.8,0.4,1.2,2,37,1,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.08,0.06,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,40.0,0.72,0.29,0.00,0.00,10.0,0,0.08,-0.8,-0.8,641,728,88.0,11359,4097,264,277,95.3,332,355,93.5,43,88,48.9,0.1,-0.4,3,22,0,0,4,0.29,1,0,0,1,1,1,0,0.00,0,0,0,0,0,0,19,6,13,6,0,11,17,64.7,6,18,12,6,17,36,74,0,877,123,462,393,24,14,877,5,4,80.0,1,20.0,476,1790,737,5,0,7,1,576
Rafael Borré,co COL,FW,Werder Bremen,28-241,1995,19,11,991,11.0,4,0,4,4,0,0,0,0,2.4,2.4,1.8,4.2,16,28,73,0.36,0.00,0.36,0.36,0.36,0.22,0.16,0.38,0.22,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,35.0,1.82,0.64,0.20,0.57,15.4,0,0.12,+1.6,+1.6,223,301,74.1,3375,679,135,166,81.3,63,82,76.8,13,20,65.0,1.9,-1.8,13,20,9,3,22,2.00,19,0,0,2,1,0,2,0.18,1,0,0,0,1,0,10,7,2,4,4,5,16,31.3,11,8,2,6,2,12,10,0,422,11,40,206,183,40,422,22,7,31.8,14,63.6,244,1319,487,14,5,30,16,304
Julian Brandt,de GER,"MF,FW",Dortmund,28-011,1996,31,26,"2,193",24.4,6,11,17,6,0,0,2,0,4.1,4.1,9.4,13.5,72,113,155,0.25,0.45,0.70,0.25,0.70,0.17,0.39,0.56,0.17,0.56,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,32,15,46.9,1.31,0.62,0.19,0.40,19.4,2,0.13,+1.9,+1.9,1033,1297,79.6,17470,4228,508,573,88.7,355,418,84.9,127,219,58.0,7.4,+1.6,79,61,31,8,132,5.42,77,43,7,4,0,1,17,0.70,9,6,1,1,0,0,17,14,8,8,1,10,27,37.0,17,20,3,17,8,25,18,0,1521,28,194,672,665,56,1521,64,24,37.5,38,59.4,864,5322,2192,57,17,42,42,1085
Fabian Bredlow,de GER,GK,Stuttgart,29-072,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,0,1,0,5.0,0.23,+2.0,+0.49,22,61,36.1,168,15,31.5,31.0,11,72.7,51.7,55,1,1.8,5,1.25,16.6,0,0,,0.00,0.00,,,,0,,0.0,0.0,136,179,76.0,3385,2506,38,39,97.4,58,59,98.3,40,81,49.4,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,190,165,190,0,0,0,190,0,0,,0,,126,719,401,0,0,0,0,112
Tim Breithaupt,de GER,MF,Augsburg,22-096,2002,15,5,589,6.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,0,19,2,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,0.46,0.00,0.00,,27.0,0,0.03,-0.1,-0.1,211,259,81.5,3459,1103,95,111,85.6,99,111,89.2,12,23,52.2,0.2,-0.1,3,18,3,0,11,1.68,11,0,0,0,0,0,1,0.15,1,0,0,0,0,0,20,11,11,9,0,13,19,68.4,6,12,3,9,6,26,9,0,325,15,103,180,44,1,325,1,1,100.0,0,0.0,134,538,169,1,0,5,5,169
Maximilian Breunig,de GER,FW,Freiburg,23-273,2000,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,2,50.0,13,0,1,1,100.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,6,0,0,4,2,0,6,0,0,,0,,1,0,0,0,0,2,0,3
John Brooks,us USA,DF,Hoffenheim,31-106,1993,21,18,"1,539",17.1,2,0,2,2,0,0,6,1,2.6,2.6,0.1,2.7,5,61,1,0.12,0.00,0.12,0.12,0.12,0.15,0.01,0.16,0.15,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,36.4,0.64,0.23,0.18,0.50,8.0,0,0.23,-0.6,-0.6,740,892,83.0,15150,6266,230,255,90.2,400,447,89.5,103,170,60.6,0.3,-0.1,3,56,3,1,9,0.53,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,28,15,17,10,1,15,30,50.0,15,29,17,12,27,55,109,1,1115,180,588,509,28,14,1115,4,3,75.0,1,25.0,564,2964,1574,2,0,3,4,615
Moritz Broschinski,de GER,FW,Bochum,23-233,2000,25,13,"1,181",13.1,2,3,5,2,0,0,4,0,2.3,2.3,1.7,4.0,16,10,86,0.15,0.23,0.38,0.15,0.38,0.18,0.13,0.30,0.18,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,7,28.0,1.91,0.53,0.08,0.29,15.3,0,0.09,-0.3,-0.3,128,212,60.4,1606,256,90,126,71.4,29,48,60.4,4,8,50.0,0.9,+1.3,14,7,9,3,33,2.52,24,0,2,6,0,1,7,0.53,5,0,1,1,0,0,10,6,1,5,4,1,6,16.7,5,11,2,9,0,10,6,0,377,9,20,137,223,53,377,29,11,37.9,17,58.6,207,1034,382,10,7,43,35,274
Alexander Brunst,de GER,GK,Darmstadt 98,28-311,1995,2,2,180,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4,0,0,1,0,2.4,0.24,-1.6,-0.79,19,50,38.0,81,8,44.4,38.2,16,87.5,58.5,41,3,7.3,7,3.50,18.4,0,0,,0.00,0.00,,,,0,,0.0,0.0,60,97,61.9,1968,1536,8,9,88.9,25,26,96.2,27,62,43.5,0.0,0.0,0,6,0,0,2,1.00,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,101,67,98,3,0,0,101,0,0,,0,,51,254,165,0,0,0,0,46
Marius Bülter,de GER,"DF,FW",Hoffenheim,31-045,1993,28,13,"1,220",13.6,1,4,5,1,0,0,3,1,1.4,1.4,3.3,4.7,34,49,100,0.07,0.30,0.37,0.07,0.37,0.10,0.25,0.35,0.10,0.35,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,31.6,1.40,0.44,0.05,0.17,18.2,0,0.08,-0.4,-0.4,431,605,71.2,7467,2669,210,239,87.9,174,236,73.7,41,91,45.1,3.9,+0.7,20,31,21,11,45,3.32,35,1,2,4,2,1,5,0.37,5,0,0,0,0,0,15,9,7,5,3,10,20,50.0,10,15,2,13,10,25,20,0,759,32,169,292,304,45,759,47,17,36.2,21,44.7,411,2323,1108,26,13,23,17,477
Jonathan Burkardt,de GER,"FW,MF",Mainz 05,23-307,2000,20,17,"1,449",16.1,7,2,9,6,1,1,2,0,5.4,4.6,2.1,6.7,36,26,93,0.43,0.12,0.56,0.37,0.50,0.33,0.13,0.46,0.29,0.42,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,38,15,39.5,2.36,0.93,0.16,0.40,14.8,0,0.12,+1.6,+1.4,255,374,68.2,3755,737,152,194,78.4,72,110,65.5,20,35,57.1,1.0,-0.1,14,20,7,5,38,2.36,22,0,3,5,8,0,2,0.12,1,0,1,0,0,0,11,7,2,5,4,4,9,44.4,5,15,3,12,3,14,2,0,566,3,46,258,274,69,565,55,21,38.2,29,52.7,371,2180,893,23,9,49,30,424
