player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Adrian Beck,de GER,"MF,FW",Heidenheim,26-261,1997,20,10,890,9.9,1,1,2,1,0,0,1,0,1.7,1.7,0.8,2.5,16,24,41,0.10,0.10,0.20,0.10,0.20,0.18,0.08,0.26,0.18,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,25.0,1.21,0.30,0.08,0.33,13.5,0,0.15,-0.7,-0.7,282,390,72.3,4510,945,148,190,77.9,104,129,80.6,20,31,64.5,0.6,+0.2,11,24,5,0,28,2.83,21,0,3,3,0,1,3,0.30,2,0,0,1,0,0,20,11,6,12,2,8,22,36.4,14,15,0,15,4,24,14,0,509,11,85,275,155,31,509,30,18,60.0,12,40.0,274,1517,645,7,0,23,18,310
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,29-016,1995,11,7,645,7.2,0,1,1,0,0,0,0,0,0.8,0.8,1.8,2.6,32,20,73,0.00,0.14,0.14,0.00,0.14,0.12,0.25,0.37,0.12,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,25.0,2.23,0.56,0.00,0.00,20.5,1,0.05,-0.8,-0.8,183,280,65.4,3161,770,92,117,78.6,70,108,64.8,18,36,50.0,1.6,-0.8,12,15,12,7,28,3.91,22,0,2,2,2,0,4,0.56,2,0,0,1,1,0,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0,347,6,33,112,208,24,347,14,6,42.9,8,57.1,198,1490,737,17,7,14,4,233
Chris Bedia,ci CIV,FW,Union Berlin,27-357,1996,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,6,0,1,2,50.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,7,0,0,6,1,0,7,0,0,,0,,5,32,17,1,0,2,1,7
Donny van de Beek,nl NED,"FW,MF",Eint Frankfurt,26-313,1997,4,3,233,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,7,8,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.05,0.04,0.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.39,0.00,0.00,,11.3,0,0.09,-0.1,-0.1,55,69,79.7,747,193,35,39,89.7,14,16,87.5,2,5,40.0,0.3,0.0,1,6,2,0,4,1.55,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,6,2,2,2,2,1,3,33.3,2,4,1,3,2,8,0,0,99,1,19,48,32,8,99,3,0,0.0,3,100.0,57,324,68,1,0,6,3,63
Kevin Behrens,de GER,FW,Wolfsburg,33-022,1991,3,3,249,2.8,0,1,1,0,0,0,0,0,0.9,0.9,0.3,1.3,4,5,17,0.00,0.36,0.36,0.00,0.36,0.34,0.13,0.46,0.34,0.46,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,2.17,1.08,0.00,0.00,11.4,0,0.15,-0.9,-0.9,39,70,55.7,519,46,22,39,56.4,14,20,70.0,1,3,33.3,0.2,+0.7,3,1,1,0,6,2.17,4,0,0,2,0,0,1,0.36,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,5,0,5,0,0,2,0,91,2,3,40,48,14,91,2,0,0.0,2,100.0,38,147,66,0,1,2,5,66
Kevin Behrens,de GER,FW,Union Berlin,33-022,1991,18,14,"1,262",14.0,4,0,4,4,0,0,3,0,6.0,6.0,0.9,6.9,11,45,93,0.29,0.00,0.29,0.29,0.29,0.43,0.06,0.50,0.43,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,41,13,31.7,2.92,0.93,0.10,0.31,10.8,0,0.15,-2.0,-2.0,215,336,64.0,3380,842,116,162,71.6,67,97,69.1,22,34,64.7,1.2,-0.9,16,24,7,0,35,2.50,25,0,0,2,7,1,2,0.14,1,0,0,0,1,0,13,10,3,7,3,1,4,25.0,3,7,2,5,6,19,19,0,499,21,43,226,235,69,499,7,4,57.1,3,42.9,244,985,342,13,4,39,12,372
Maximilian Beier,de GER,FW,Hoffenheim,21-131,2002,21,17,"1,460",16.2,8,1,9,8,0,0,0,0,6.9,6.9,1.0,7.9,37,21,136,0.49,0.06,0.55,0.49,0.55,0.43,0.06,0.49,0.43,0.49,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,52,24,46.2,3.21,1.48,0.15,0.33,15.2,0,0.13,+1.1,+1.1,208,315,66.0,2557,453,123,159,77.4,53,87,60.9,5,12,41.7,1.5,0.0,12,5,15,3,45,2.78,23,0,6,6,10,0,9,0.56,1,0,3,3,2,0,9,5,2,5,2,2,8,25.0,6,12,0,12,3,12,8,0,520,8,33,181,313,86,520,58,22,37.9,27,46.6,329,1851,847,19,23,50,23,387
Stefan Bell,de GER,DF,Mainz 05,32-185,1991,10,8,666,7.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,23,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.54,0.27,0.00,0.00,16.2,0,0.05,-0.2,-0.2,297,370,80.3,5526,2509,122,137,89.1,141,163,86.5,31,60,51.7,0.3,-0.1,1,16,3,1,5,0.68,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,8,8,7,1,0,4,8,50.0,4,7,5,2,6,14,30,0,431,51,231,182,20,8,431,2,2,100.0,0,0.0,223,846,336,1,0,2,1,270
Ramy Bensebaini,dz ALG,DF,Dortmund,28-315,1995,14,11,"1,017",11.3,0,0,0,0,0,0,4,1,1.6,1.6,0.4,2.0,17,74,60,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.17,0.14,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,1.33,0.00,0.00,,17.3,0,0.10,-1.6,-1.6,699,843,82.9,11398,3591,343,382,89.8,296,335,88.4,44,77,57.1,0.9,-0.4,6,62,9,1,26,2.30,16,2,2,2,4,0,3,0.27,3,0,0,0,0,0,33,20,20,11,2,23,33,69.7,10,22,7,15,16,49,37,0,988,58,284,516,200,18,988,17,16,94.1,0,0.0,567,2486,1192,22,1,18,3,646
Mergim Berisha,de GER,FW,Hoffenheim,25-290,1998,6,0,144,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,2,3,13,0.00,0.00,0.00,0.00,0.00,0.32,0.19,0.51,0.32,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,3.75,0.62,0.00,0.00,16.2,1,0.09,-0.5,-0.5,22,33,66.7,290,91,11,15,73.3,7,10,70.0,1,2,50.0,0.1,-0.3,2,2,1,0,4,2.48,2,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,55,1,5,18,33,9,55,2,2,100.0,0,0.0,42,189,96,1,1,8,8,44
Mergim Berisha,de GER,FW,Augsburg,25-290,1998,2,2,122,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,1,5,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Bernardo,br BRA,DF,Bochum,28-287,1995,22,22,"1,979",22.0,1,0,1,1,0,0,6,0,1.2,1.2,0.3,1.5,19,69,21,0.05,0.00,0.05,0.05,0.05,0.06,0.01,0.07,0.06,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,0.68,0.23,0.07,0.20,12.1,0,0.08,-0.2,-0.2,745,1043,71.4,13634,5369,321,387,82.9,330,425,77.6,80,172,46.5,0.7,-0.3,7,70,7,4,22,1.00,18,0,0,2,2,0,2,0.09,1,0,0,1,0,0,67,42,42,21,4,27,46,58.7,19,48,18,30,39,106,88,1,1379,153,564,684,143,24,1379,18,10,55.6,6,33.3,549,2759,1353,16,1,23,11,605
Matúš Bero,sk SVK,"MF,FW",Bochum,28-172,1995,15,14,"1,118",12.4,1,1,2,1,0,0,5,0,2.5,2.5,0.8,3.3,8,28,54,0.08,0.08,0.16,0.08,0.16,0.20,0.06,0.27,0.20,0.27,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,26.3,1.53,0.40,0.05,0.20,17.8,0,0.13,-1.5,-1.5,235,361,65.1,3440,1109,125,168,74.4,79,119,66.4,15,34,44.1,1.3,+0.2,7,21,7,2,22,1.77,15,0,0,3,2,2,2,0.16,1,0,0,0,1,0,21,14,11,5,5,9,23,39.1,14,18,1,17,6,27,10,0,500,30,96,230,181,26,500,16,3,18.8,12,75.0,224,956,375,10,2,24,15,282
Jan-Niklas Beste,de GER,"FW,MF",Heidenheim,25-052,1999,21,21,"1,740",19.3,7,8,15,7,0,1,4,0,3.7,2.9,3.6,6.5,48,43,86,0.36,0.41,0.78,0.36,0.78,0.19,0.19,0.38,0.15,0.34,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,33,13,39.4,1.71,0.67,0.21,0.54,21.1,8,0.09,+3.3,+4.1,356,614,58.0,6789,2982,159,201,79.1,114,195,58.5,68,153,44.4,4.2,+4.4,46,16,16,7,81,4.19,25,43,1,5,6,1,14,0.72,4,7,0,1,2,0,45,24,16,17,12,15,34,44.1,19,33,1,32,14,59,20,0,854,14,130,297,439,40,853,54,21,38.9,29,53.7,409,2931,1301,37,8,39,21,433
Pep Biel,es ESP,"MF,FW",Augsburg,27-173,1996,3,0,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,26,36,72.2,378,145,17,18,94.4,6,8,75.0,2,7,28.6,0.1,0.0,1,3,0,0,4,3.64,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,0,2,0,1,0.0,1,1,0,1,0,2,1,0,48,0,10,17,21,2,48,2,1,50.0,1,50.0,25,109,26,1,0,8,0,30
Tom Bischof,de GER,"MF,FW",Hoffenheim,18-242,2005,10,1,152,1.7,0,1,1,0,0,0,0,0,0.3,0.3,0.7,1.0,2,15,15,0.00,0.59,0.59,0.00,0.59,0.19,0.42,0.61,0.19,0.61,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,1.78,0.00,0.00,,20.6,0,0.11,-0.3,-0.3,75,94,79.8,1271,480,38,44,86.4,30,33,90.9,5,9,55.6,0.7,+0.3,4,11,3,2,6,3.53,3,2,0,1,0,0,1,0.59,1,0,0,0,0,0,7,4,5,1,1,1,8,12.5,7,1,0,1,1,8,2,0,116,2,14,58,44,4,116,3,2,66.7,1,33.3,72,395,208,4,0,5,3,83
Leonardo Bittencourt,de GER,MF,Werder Bremen,30-068,1993,18,11,899,10.0,1,1,2,1,0,0,7,0,1.5,1.5,1.3,2.8,36,42,34,0.10,0.10,0.20,0.10,0.20,0.15,0.13,0.28,0.15,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,11.8,1.70,0.20,0.06,0.50,20.9,0,0.09,-0.5,-0.5,347,435,79.8,5595,1378,169,190,88.9,142,167,85.0,26,51,51.0,1.5,-0.3,11,30,9,2,19,1.90,18,0,0,1,0,0,1,0.10,1,0,0,0,0,0,25,13,14,9,2,8,24,33.3,16,14,1,13,8,33,4,0,549,12,105,298,157,19,549,27,11,40.7,15,55.6,350,2193,1108,28,4,21,5,384
Hendry Blank,de GER,DF,Dortmund,19-188,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,59,98.3,1016,285,26,26,100.0,27,27,100.0,5,6,83.3,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,4,0,66,11,38,28,0,0,66,0,0,,0,,49,201,80,0,0,0,1,56
Janis Blaswich,de GER,GK,RB Leipzig,32-299,1991,20,20,"1,800",20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,28,3,0,7,0,22.7,0.28,-5.3,-0.27,54,151,35.8,781,83,15.0,25.9,129,26.4,31.0,229,14,6.1,35,1.75,17.7,0,0,,0.00,0.00,,,,0,,0.0,0.0,792,911,86.9,18194,9722,172,175,98.3,464,468,99.1,155,265,58.5,0.1,-0.1,1,10,0,0,3,0.15,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,6,3,943,569,871,74,0,0,943,0,0,,0,,614,2270,1119,0,0,1,0,584
Sacha Boey,fr FRA,DF,Bayern Munich,23-165,2000,2,1,109,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,5,8,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0,0.83,0.00,0.00,,8.4,0,0.24,-0.2,-0.2,58,69,84.1,745,210,41,47,87.2,15,16,93.8,1,2,50.0,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,2,50.0,1,1,0,1,1,3,2,0,85,4,28,34,24,3,85,6,2,33.3,3,50.0,42,226,98,1,0,2,0,52
Victor Boniface,ng NGA,FW,Leverkusen,23-064,2000,16,15,"1,276",14.2,10,7,17,9,1,1,2,0,12.1,11.3,3.6,14.9,43,29,131,0.71,0.49,1.20,0.63,1.13,0.85,0.25,1.10,0.79,1.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,70,28,40.0,4.94,1.97,0.13,0.32,15.7,0,0.16,-2.1,-2.3,225,315,71.4,3242,647,123,161,76.4,75,89,84.3,13,21,61.9,2.9,+3.4,20,12,11,0,51,3.59,24,0,20,3,3,1,12,0.85,7,0,3,1,1,0,6,4,0,1,5,1,4,25.0,3,5,0,5,0,6,10,0,543,11,21,196,333,118,542,82,41,50.0,37,45.1,337,1886,959,26,24,49,26,444
Leonardo Bonucci,it ITA,DF,Union Berlin,36-300,1987,7,6,460,5.1,1,0,1,0,1,1,0,0,0.8,0.0,0.3,0.3,0,21,1,0.20,0.00,0.20,0.00,0.00,0.15,0.06,0.22,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,+0.2,0.0,190,248,76.6,4063,1911,51,58,87.9,105,118,89.0,31,67,46.3,0.1,-0.3,2,17,2,1,4,0.78,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,292,20,122,157,15,1,291,2,1,50.0,1,50.0,161,582,287,0,0,2,0,176
Yvandro Borges Sanches,lu LUX,"MF,FW",M'Gladbach,19-277,2004,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,127,10,4,5,80.0,2,3,66.7,1,1,100.0,0.0,0.0,0,2,0,0,1,5.00,0,0,0,0,1,0,1,5.00,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,1,1,4,9,2,14,0,0,,0,,12,36,17,0,1,1,0,13
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,24-340,1999,12,9,742,8.2,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,2,23,1,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.07,0.05,0.07,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,50.0,0.73,0.36,0.00,0.00,10.9,0,0.07,-0.4,-0.4,371,427,86.9,7137,2560,121,131,92.4,214,229,93.4,35,64,54.7,0.1,-0.1,2,19,0,0,3,0.36,1,0,0,0,1,1,0,0.00,0,0,0,0,0,0,14,4,11,3,0,9,13,69.2,4,14,8,6,12,26,41,0,526,72,259,252,16,10,526,5,4,80.0,1,20.0,274,1129,489,4,0,5,1,330
Rafael Borré,co COL,FW,Werder Bremen,28-163,1995,19,11,991,11.0,4,0,4,4,0,0,0,0,2.4,2.4,1.8,4.2,16,28,73,0.36,0.00,0.36,0.36,0.36,0.22,0.16,0.38,0.22,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,20,7,35.0,1.82,0.64,0.20,0.57,15.4,0,0.12,+1.6,+1.6,223,301,74.1,3375,679,135,166,81.3,63,82,76.8,13,20,65.0,1.9,-1.8,13,20,9,3,22,2.00,19,0,0,2,1,0,2,0.18,1,0,0,0,1,0,10,7,2,4,4,5,16,31.3,11,8,2,6,2,12,10,0,422,11,40,206,183,40,422,22,7,31.8,14,63.6,244,1319,487,14,5,30,16,304
Julian Brandt,de GER,"MF,FW",Dortmund,27-299,1996,20,17,"1,447",16.1,6,8,14,6,0,0,1,0,3.8,3.8,6.9,10.7,46,61,112,0.37,0.50,0.87,0.37,0.87,0.24,0.43,0.67,0.24,0.67,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,48.0,1.55,0.75,0.24,0.50,17.7,2,0.15,+2.2,+2.2,603,785,76.8,10107,2579,303,356,85.1,194,236,82.2,79,135,58.5,5.1,+1.1,51,30,20,7,87,5.41,49,30,5,2,0,1,10,0.62,6,3,1,0,0,0,13,11,7,6,0,7,20,35.0,13,12,2,10,7,20,11,0,945,16,127,393,434,44,945,47,18,38.3,28,59.6,511,3322,1316,31,14,27,30,656
Fabian Bredlow,de GER,GK,Stuttgart,28-360,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3,0,0,1,0,3.9,0.21,+0.9,+0.31,18,49,36.7,118,12,36.4,32.8,9,66.7,49.3,44,1,2.3,2,0.67,13.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,92,127,72.4,2392,1789,25,26,96.2,36,37,97.3,31,64,48.4,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,134,117,134,0,0,0,134,0,0,,0,,87,498,301,0,0,0,0,76
Tim Breithaupt,de GER,MF,Augsburg,22-018,2002,10,2,259,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.69,0.00,0.00,,26.7,0,0.02,0.0,0.0,76,99,76.8,1148,302,37,47,78.7,35,39,89.7,2,7,28.6,0.1,0.0,1,5,1,0,3,1.05,3,0,0,0,0,0,1,0.35,1,0,0,0,0,0,5,3,4,1,0,4,6,66.7,2,4,2,2,1,6,5,0,124,6,39,69,16,1,124,0,0,,0,,51,167,80,1,0,2,1,59
Maximilian Breunig,de GER,FW,Freiburg,23-195,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3,0,0,2,1,0,3,0,0,,0,,0,0,0,0,0,1,0,0
John Brooks,us USA,DF,Hoffenheim,31-028,1993,15,15,"1,260",14.0,1,0,1,1,0,0,5,0,2.0,2.0,0.1,2.1,3,50,1,0.07,0.00,0.07,0.07,0.07,0.14,0.01,0.15,0.14,0.15,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.57,0.14,0.13,0.50,8.2,0,0.25,-1.0,-1.0,619,741,83.5,12876,5437,183,200,91.5,338,375,90.1,92,149,61.7,0.3,-0.1,3,47,3,1,7,0.50,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,23,12,15,7,1,11,26,42.3,15,25,15,10,24,47,89,1,930,155,496,418,23,11,930,3,2,66.7,1,33.3,456,2436,1272,1,0,3,4,497
Moritz Broschinski,de GER,"FW,MF",Bochum,23-155,2000,16,7,737,8.2,2,0,2,2,0,0,2,0,1.3,1.3,1.1,2.4,10,7,42,0.24,0.00,0.24,0.24,0.24,0.16,0.13,0.30,0.16,0.30,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,45.5,1.34,0.61,0.18,0.40,14.7,0,0.12,+0.7,+0.7,79,126,62.7,1012,163,56,79,70.9,20,27,74.1,2,4,50.0,0.5,-1.1,8,5,5,1,15,1.84,12,0,1,1,0,1,2,0.24,1,0,1,0,0,0,9,5,1,4,4,1,4,25.0,3,6,2,4,0,9,6,0,228,9,16,94,119,25,228,18,6,33.3,11,61.1,124,588,237,8,5,28,22,160
Alexander Brunst,de GER,GK,Darmstadt 98,28-233,1995,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,1,0,0.7,0.25,-0.3,-0.25,12,36,33.3,38,2,71.1,47.6,9,100.0,66.8,24,1,4.2,0,0.00,10.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,47,46.8,904,772,1,1,100.0,9,9,100.0,12,37,32.4,0.0,0.0,0,3,0,0,1,1.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,48,33,47,1,0,0,48,0,0,,0,,26,141,98,0,0,0,0,18
Marius Bülter,de GER,"FW,DF",Hoffenheim,30-333,1993,20,11,926,10.3,1,3,4,1,0,0,1,0,1.2,1.2,2.6,3.8,26,33,80,0.10,0.29,0.39,0.10,0.39,0.12,0.25,0.37,0.12,0.37,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,31.3,1.56,0.49,0.06,0.20,17.3,0,0.08,-0.2,-0.2,321,460,69.8,5591,1979,150,173,86.7,134,184,72.8,31,70,44.3,3.1,+0.4,16,23,15,9,35,3.40,27,1,1,4,2,0,4,0.39,4,0,0,0,0,0,10,5,6,3,1,6,14,42.9,8,10,0,10,9,19,18,0,581,29,142,219,226,38,581,37,12,32.4,16,43.2,299,1722,825,17,12,16,16,360
Jonathan Burkardt,de GER,"FW,MF",Mainz 05,23-229,2000,10,7,596,6.6,1,0,1,1,0,0,1,0,1.1,1.1,0.5,1.6,14,10,34,0.15,0.00,0.15,0.15,0.15,0.17,0.07,0.24,0.17,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33.3,1.81,0.60,0.08,0.25,13.7,0,0.09,-0.1,-0.1,86,144,59.7,1293,290,52,71,73.2,23,45,51.1,8,12,66.7,0.2,-0.5,5,6,3,2,13,1.97,6,0,0,3,4,0,0,0.00,0,0,0,0,0,0,5,3,1,4,0,1,4,25.0,3,7,2,5,3,8,1,0,227,1,20,105,107,25,227,25,9,36.0,14,56.0,151,1015,405,14,2,20,12,167
Oliver Burke,sct SCO,FW,Werder Bremen,26-324,1997,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,12,50.0,98,18,2,4,50.0,4,6,66.7,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,13,0,1,10,2,0,13,1,1,100.0,0,0.0,7,51,24,1,0,0,0,6
