player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,gk_goals_against,gk_pens_allowed,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received
Chris Bedia,ci CIV,FW,Union Berlin,27-329,1996,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3,0,0,2,1,0,3,0,0,,0,,3,12,6,1,0,2,0,3
Donny van de Beek,nl NED,"MF,FW",Eint Frankfurt,26-285,1997,3,3,170,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,39,50,78.0,501,115,23,25,92.0,11,13,84.6,1,4,25.0,0.2,0.0,1,4,1,0,3,1.59,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,0,1,2,1,3,33.3,2,1,1,0,0,3,0,0,64,0,10,34,20,4,64,1,0,0.0,1,100.0,44,233,39,0,0,5,3,48
Kevin Behrens,de GER,FW,Union Berlin,32-359,1991,17,13,"1,173",13.0,4,0,4,4,0,0,3,0,5.1,5.1,0.8,5.9,10,42,86,0.31,0.00,0.31,0.31,0.31,0.39,0.06,0.45,0.39,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,37,12,32.4,2.84,0.92,0.11,0.33,11.3,0,0.14,-1.1,-1.1,200,315,63.5,3140,792,107,150,71.3,64,93,68.8,20,31,64.5,1.1,-0.8,15,22,7,0,32,2.46,23,0,0,2,6,1,2,0.15,1,0,0,0,1,0,12,10,3,6,3,1,4,25.0,3,6,2,4,5,17,15,0,455,17,39,206,215,61,455,6,3,50.0,3,50.0,222,911,315,13,3,33,11,341
Maximilian Beier,de GER,FW,Hoffenheim,21-103,2002,17,13,"1,118",12.4,7,1,8,7,0,0,0,0,5.7,5.7,0.5,6.2,31,16,89,0.56,0.08,0.64,0.56,0.64,0.46,0.04,0.50,0.46,0.50,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,39,20,51.3,3.14,1.61,0.18,0.35,14.8,0,0.15,+1.3,+1.3,144,221,65.2,1737,340,84,109,77.1,37,61,60.7,3,8,37.5,0.9,+0.5,8,4,11,2,32,2.58,14,0,4,5,9,0,7,0.56,1,0,2,2,2,0,8,4,2,4,2,2,6,33.3,4,8,0,8,0,8,6,0,381,6,23,134,229,59,381,45,15,33.3,21,46.7,237,1413,698,14,15,40,11,280
Stefan Bell,de GER,DF,Mainz 05,32-157,1991,10,8,666,7.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,0,23,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.54,0.27,0.00,0.00,16.2,0,0.05,-0.2,-0.2,297,370,80.3,5526,2509,122,137,89.1,141,163,86.5,31,60,51.7,0.3,-0.1,1,16,3,1,5,0.68,5,0,0,0,0,0,1,0.14,1,0,0,0,0,0,8,8,7,1,0,4,8,50.0,4,7,5,2,6,14,30,0,431,51,231,182,20,8,431,2,2,100.0,0,0.0,223,846,336,1,0,2,1,270
Ramy Bensebaini,dz ALG,DF,Dortmund,28-287,1995,13,11,"1,001",11.1,0,0,0,0,0,0,4,1,1.6,1.6,0.4,2.0,16,74,59,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.18,0.14,0.18,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0.0,1.35,0.00,0.00,,17.3,0,0.10,-1.6,-1.6,690,832,82.9,11276,3543,338,376,89.9,294,333,88.3,43,76,56.6,0.9,-0.4,6,62,9,1,26,2.34,16,2,2,2,4,0,3,0.27,3,0,0,0,0,0,32,20,19,11,2,22,32,68.8,10,22,7,15,16,48,36,0,973,56,280,511,193,18,973,17,16,94.1,0,0.0,559,2448,1179,22,1,17,2,637
Mergim Berisha,de GER,FW,Hoffenheim,25-262,1998,6,0,144,1.6,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,2,3,13,0.00,0.00,0.00,0.00,0.00,0.32,0.19,0.51,0.32,0.51,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,3.75,0.62,0.00,0.00,16.2,1,0.09,-0.5,-0.5,22,33,66.7,290,91,11,15,73.3,7,10,70.0,1,2,50.0,0.1,-0.3,2,2,1,0,4,2.48,2,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,55,1,5,18,33,9,55,2,2,100.0,0,0.0,42,189,96,1,1,8,8,44
Mergim Berisha,de GER,FW,Augsburg,25-262,1998,2,2,122,1.4,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,1,5,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,3.69,0.00,0.00,,30.7,1,0.03,-0.2,-0.2,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0.1,-0.1,2,1,1,1,5,3.69,4,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,1,1,1,1,20
Bernardo,br BRA,DF,Bochum,28-259,1995,18,18,"1,619",18.0,1,0,1,1,0,0,5,0,1.2,1.2,0.3,1.5,15,50,21,0.06,0.00,0.06,0.06,0.06,0.07,0.02,0.08,0.07,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,33.3,0.83,0.28,0.07,0.20,12.1,0,0.08,-0.2,-0.2,629,865,72.7,11625,4483,261,315,82.9,290,363,79.9,66,144,45.8,0.3,-0.3,7,55,5,2,21,1.17,17,0,0,2,2,0,2,0.11,1,0,0,1,0,0,53,33,34,16,3,21,36,58.3,15,38,14,24,33,86,65,1,1139,121,457,571,121,23,1139,13,6,46.2,5,38.5,464,2394,1192,14,1,17,7,513
Matúš Bero,sk SVK,"MF,FW",Bochum,28-144,1995,11,10,759,8.4,1,0,1,1,0,0,4,0,1.6,1.6,0.5,2.1,6,14,37,0.12,0.00,0.12,0.12,0.12,0.19,0.06,0.25,0.19,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,30.8,1.54,0.47,0.08,0.25,15.7,0,0.13,-0.6,-0.6,154,219,70.3,2307,682,85,108,78.7,54,72,75.0,9,22,40.9,0.4,-0.5,4,11,3,1,14,1.66,8,0,0,3,2,1,1,0.12,0,0,0,0,1,0,14,9,8,4,2,8,18,44.4,10,12,0,12,3,17,7,0,312,17,65,145,107,19,312,10,1,10.0,8,80.0,154,732,278,7,0,18,11,185
Jan-Niklas Beste,de GER,"MF,FW",Heidenheim,25-024,1999,16,16,"1,350",15.0,5,7,12,5,0,1,4,0,2.4,1.6,3.1,4.7,37,33,64,0.33,0.47,0.80,0.33,0.80,0.16,0.21,0.37,0.11,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,26,9,34.6,1.73,0.60,0.19,0.56,22.2,8,0.06,+2.6,+3.4,281,483,58.2,5323,2312,129,160,80.6,83,145,57.2,56,126,44.4,3.4,+3.9,37,14,13,6,69,4.61,22,34,1,5,6,1,13,0.87,4,6,0,1,2,0,28,17,10,7,11,9,24,37.5,15,26,0,26,9,37,16,0,661,10,101,222,347,30,660,42,17,40.5,22,52.4,315,2273,989,27,7,31,19,333
Tom Bischof,de GER,"MF,FW",Hoffenheim,18-214,2005,9,1,147,1.6,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,2,15,13,0.00,0.61,0.61,0.00,0.61,0.04,0.43,0.48,0.04,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,1.22,0.00,0.00,,25.6,0,0.04,-0.1,-0.1,69,85,81.2,1185,479,34,40,85.0,28,31,90.3,5,8,62.5,0.6,+0.3,4,11,3,2,6,3.65,3,2,0,1,0,0,1,0.61,1,0,0,0,0,0,7,4,5,1,1,1,8,12.5,7,1,0,1,1,8,2,0,105,2,13,54,38,3,105,3,2,66.7,1,33.3,65,370,205,3,0,4,3,74
Leonardo Bittencourt,de GER,MF,Werder Bremen,30-040,1993,14,11,835,9.3,1,1,2,1,0,0,5,0,1.4,1.4,1.2,2.6,33,38,30,0.11,0.11,0.22,0.11,0.22,0.15,0.12,0.28,0.15,0.28,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,13.3,1.62,0.22,0.07,0.50,19.1,0,0.10,-0.4,-0.4,318,398,79.9,5209,1230,155,174,89.1,131,155,84.5,26,50,52.0,1.4,-0.2,9,25,8,2,16,1.72,15,0,0,1,0,0,1,0.11,1,0,0,0,0,0,22,12,13,8,1,7,22,31.8,15,11,0,11,8,30,4,0,502,10,97,269,142,17,502,25,10,40.0,14,56.0,323,1941,955,26,4,20,5,360
Hendry Blank,de GER,DF,Dortmund,19-160,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,58,59,98.3,1016,285,26,26,100.0,27,27,100.0,5,6,83.3,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,4,0,66,11,38,28,0,0,66,0,0,,0,,49,201,80,0,0,0,1,56
Janis Blaswich,de GER,GK,RB Leipzig,32-271,1991,18,18,"1,620",18.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,21,2,0,6,0,18.4,0.29,-2.6,-0.14,52,148,35.1,728,74,15.8,26.1,119,27.7,31.7,200,13,6.5,32,1.78,17.8,0,0,,0.00,0.00,,,,0,,0.0,0.0,731,848,86.2,16887,9010,158,161,98.1,423,427,99.1,149,257,58.0,0.1,-0.1,1,10,0,0,3,0.17,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,5,3,877,529,808,71,0,0,877,0,0,,0,,571,2075,1041,0,0,1,0,546
Victor Boniface,ng NGA,FW,Leverkusen,23-036,2000,16,15,"1,276",14.2,10,7,17,9,1,1,2,0,12.1,11.3,3.6,14.9,43,29,131,0.71,0.49,1.20,0.63,1.13,0.85,0.25,1.10,0.79,1.05,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,70,28,40.0,4.94,1.97,0.13,0.32,15.7,0,0.16,-2.1,-2.3,225,315,71.4,3242,647,123,161,76.4,75,89,84.3,13,21,61.9,2.9,+3.4,20,12,11,0,51,3.59,24,0,20,3,3,1,12,0.85,7,0,3,1,1,0,6,4,0,1,5,1,4,25.0,3,5,0,5,0,6,10,0,543,11,21,196,333,118,542,82,41,50.0,37,45.1,337,1886,959,26,24,49,26,444
Leonardo Bonucci,it ITA,DF,Union Berlin,36-272,1987,7,6,460,5.1,1,0,1,0,1,1,0,0,0.8,0.0,0.3,0.3,0,21,1,0.20,0.00,0.20,0.00,0.00,0.15,0.06,0.22,0.00,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,+0.2,0.0,190,248,76.6,4063,1911,51,58,87.9,105,118,89.0,31,67,46.3,0.1,-0.3,2,17,2,1,4,0.78,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,292,20,122,157,15,1,291,2,1,50.0,1,50.0,161,582,287,0,0,2,0,176
Yvandro Borges Sanches,lu LUX,"MF,FW",M'Gladbach,19-249,2004,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,11,63.6,127,10,4,5,80.0,2,3,66.7,1,1,100.0,0.0,0.0,0,2,0,0,1,5.00,0,0,0,0,1,0,1,5.00,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,1,1,4,9,2,14,0,0,,0,,12,36,17,0,1,1,0,13
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,24-312,1999,11,8,652,7.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,22,1,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,50.0,0.55,0.28,0.00,0.00,11.2,0,0.08,-0.3,-0.3,342,391,87.5,6601,2379,112,121,92.6,198,211,93.8,32,57,56.1,0.1,-0.1,2,17,0,0,3,0.41,1,0,0,0,1,1,0,0.00,0,0,0,0,0,0,11,4,9,2,0,8,11,72.7,3,14,8,6,11,22,37,0,478,61,230,239,10,6,478,5,4,80.0,1,20.0,248,1015,435,3,0,5,0,305
Rafael Borré,co COL,FW,Werder Bremen,28-135,1995,15,11,930,10.3,4,0,4,4,0,0,0,0,2.1,2.1,1.8,3.9,15,26,68,0.39,0.00,0.39,0.39,0.39,0.21,0.17,0.38,0.21,0.38,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,41.2,1.65,0.68,0.24,0.57,14.8,0,0.13,+1.9,+1.9,208,276,75.4,3198,655,127,154,82.5,61,78,78.2,12,18,66.7,1.9,-1.8,13,20,8,3,20,1.94,18,0,0,1,1,0,2,0.19,1,0,0,0,1,0,10,7,2,4,4,5,16,31.3,11,6,0,6,2,12,10,0,383,10,34,189,165,38,383,19,7,36.8,11,57.9,222,1197,443,13,5,28,14,278
Julian Brandt,de GER,"MF,FW",Dortmund,27-271,1996,18,16,"1,332",14.8,6,8,14,6,0,0,1,0,3.8,3.8,6.6,10.3,41,57,104,0.41,0.54,0.95,0.41,0.95,0.25,0.45,0.70,0.25,0.70,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,24,12,50.0,1.62,0.81,0.25,0.50,17.5,1,0.16,+2.2,+2.2,557,725,76.8,9315,2458,277,324,85.5,180,220,81.8,73,124,58.9,5.0,+1.4,49,30,19,7,81,5.47,45,28,5,2,0,1,9,0.61,5,3,1,0,0,0,13,11,7,6,0,7,19,36.8,12,12,2,10,7,20,11,0,879,16,123,362,403,40,879,45,17,37.8,27,60.0,472,3077,1206,29,12,26,29,604
Tim Breithaupt,de GER,MF,Augsburg,21-355,2002,10,2,259,2.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.0,0.69,0.00,0.00,,26.7,0,0.02,0.0,0.0,76,99,76.8,1148,302,37,47,78.7,35,39,89.7,2,7,28.6,0.1,0.0,1,5,1,0,3,1.05,3,0,0,0,0,0,1,0.35,1,0,0,0,0,0,5,3,4,1,0,4,6,66.7,2,4,2,2,1,6,5,0,124,6,39,69,16,1,124,0,0,,0,,51,167,80,1,0,2,1,59
Maximilian Breunig,de GER,FW,Freiburg,23-167,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3,0,0,2,1,0,3,0,0,,0,,0,0,0,0,0,1,0,0
John Brooks,us USA,DF,Hoffenheim,31-000,1993,13,13,"1,080",12.0,1,0,1,1,0,0,3,0,2.0,2.0,0.1,2.1,2,39,1,0.08,0.00,0.08,0.08,0.08,0.17,0.00,0.17,0.17,0.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,25.0,0.67,0.17,0.13,0.50,8.2,0,0.25,-1.0,-1.0,482,583,82.7,10069,4178,139,152,91.4,267,301,88.7,71,115,61.7,0.2,-0.1,2,37,2,1,6,0.50,6,0,0,0,0,0,0,0.00,0,0,0,0,0,0,20,11,13,6,1,10,22,45.5,12,22,13,9,21,41,80,1,751,138,407,329,20,11,751,3,2,66.7,1,33.3,359,1911,959,1,0,3,4,379
Moritz Broschinski,de GER,"FW,MF",Bochum,23-127,2000,11,2,332,3.7,0,0,0,0,0,0,1,0,0.6,0.6,0.3,1.0,4,5,18,0.00,0.00,0.00,0.00,0.00,0.17,0.09,0.26,0.17,0.26,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,25.0,1.08,0.27,0.00,0.00,15.0,0,0.16,-0.6,-0.6,27,45,60.0,389,94,18,26,69.2,7,11,63.6,2,4,50.0,0.2,-0.3,4,3,4,1,3,0.82,3,0,0,0,0,0,1,0.27,1,0,0,0,0,0,5,3,1,2,2,0,2,0.0,2,1,1,0,0,5,1,0,90,2,3,33,55,11,90,9,3,33.3,6,66.7,59,287,102,6,2,15,11,64
Alexander Brunst,de GER,GK,Darmstadt 98,28-205,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1,0,0,1,0,0.7,0.25,-0.3,-0.25,12,36,33.3,38,2,71.1,47.6,9,100.0,66.8,24,1,4.2,0,0.00,10.3,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,47,46.8,904,772,1,1,100.0,9,9,100.0,12,37,32.4,0.0,0.0,0,3,0,0,1,1.00,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,48,33,47,1,0,0,48,0,0,,0,,26,141,98,0,0,0,0,18
Marius Bülter,de GER,"FW,DF",Hoffenheim,30-305,1993,18,11,920,10.2,1,3,4,1,0,0,1,0,1.0,1.0,2.3,3.3,26,33,80,0.10,0.29,0.39,0.10,0.39,0.09,0.23,0.32,0.09,0.32,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,26.7,1.47,0.39,0.07,0.25,18.2,0,0.07,0.0,0.0,317,456,69.5,5540,1966,147,170,86.5,133,183,72.7,31,70,44.3,3.0,+0.7,15,23,15,9,32,3.13,26,0,1,3,2,0,4,0.39,4,0,0,0,0,0,10,5,6,3,1,6,14,42.9,8,10,0,10,9,19,18,0,576,29,142,218,222,36,576,37,12,32.4,16,43.2,297,1703,814,16,12,16,16,357
Jonathan Burkardt,de GER,"FW,MF",Mainz 05,23-201,2000,7,4,354,3.9,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,10,8,20,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,16.7,1.53,0.25,0.00,0.00,12.8,0,0.11,-0.6,-0.6,60,92,65.2,901,224,37,47,78.7,15,29,51.7,6,7,85.7,0.1,0.0,0,6,1,0,6,1.53,2,0,0,2,2,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,1,2,50.0,1,5,2,3,2,5,1,0,142,1,14,70,61,13,142,14,6,42.9,8,57.1,96,655,272,9,1,14,6,109
Oliver Burke,sct SCO,FW,Werder Bremen,26-296,1997,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0.00,0.00,,,,0,,0.0,0.0,6,12,50.0,98,18,2,4,50.0,4,6,66.7,0,1,0.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,13,0,1,10,2,0,13,1,1,100.0,0,0.0,7,51,24,1,0,0,0,6
Marnon Busch,de GER,DF,Heidenheim,29-051,1994,7,4,374,4.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,9,22,18,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.08,0.03,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,20.0,1.20,0.24,0.00,0.00,25.3,1,0.03,-0.1,-0.1,185,256,72.3,3566,1321,79,91,86.8,79,105,75.2,25,46,54.3,0.4,-0.2,4,24,7,2,8,1.92,8,0,0,0,0,0,1,0.24,1,0,0,0,0,0,7,5,4,2,1,5,9,55.6,4,7,0,7,7,14,7,0,294,7,84,138,74,0,294,3,1,33.3,1,33.3,144,581,272,5,0,1,0,156
Aurélio Buta,pt POR,"DF,MF",Eint Frankfurt,26-352,1997,19,12,997,11.1,1,1,2,1,0,0,4,0,0.3,0.3,0.7,1.0,35,49,73,0.09,0.09,0.18,0.09,0.18,0.03,0.06,0.09,0.03,0.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,37.5,0.72,0.27,0.13,0.33,17.7,0,0.04,+0.7,+0.7,490,630,77.8,7056,2518,279,326,85.6,166,214,77.6,24,46,52.2,1.3,+0.3,7,36,22,4,22,1.99,19,0,1,2,0,0,3,0.27,2,0,0,1,0,0,23,14,12,7,4,12,23,52.2,11,15,5,10,7,30,22,0,751,32,206,320,230,36,751,23,9,39.1,12,52.2,404,1927,971,19,13,15,14,460
Jamie Bynoe-Gittens,eng ENG,"FW,DF",Dortmund,19-173,2004,10,8,476,5.3,1,3,4,1,0,0,1,0,1.2,1.2,1.8,3.0,23,12,41,0.19,0.57,0.76,0.19,0.76,0.23,0.35,0.58,0.23,0.58,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,36.8,3.59,1.32,0.05,0.14,17.9,0,0.06,-0.2,-0.2,120,161,74.5,1688,312,80,95,84.2,34,42,81.0,6,12,50.0,1.5,+1.2,8,6,10,0,23,4.35,17,0,5,0,1,0,5,0.95,4,0,1,0,0,0,6,3,4,2,0,2,9,22.2,7,5,2,3,3,9,6,0,255,7,36,94,130,28,255,40,19,47.5,17,42.5,170,1358,713,21,17,14,18,185
Anthony Caci,fr FRA,DF,Mainz 05,26-211,1997,16,15,"1,320",14.7,2,0,2,2,0,0,3,0,0.5,0.5,0.6,1.2,11,68,28,0.14,0.00,0.14,0.14,0.14,0.04,0.04,0.08,0.04,0.08,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,15,2,13.3,1.02,0.14,0.13,1.00,19.7,0,0.04,+1.5,+1.5,602,828,72.7,12367,4821,215,259,83.0,282,360,78.3,100,176,56.8,1.0,-0.6,7,52,17,4,22,1.50,15,4,1,1,1,0,2,0.14,2,0,0,0,0,0,24,10,16,8,0,17,26,65.4,9,19,4,15,17,41,24,0,958,55,363,462,145,13,958,20,10,50.0,9,45.0,462,2039,1071,8,2,8,4,551
Emre Can,de GER,"MF,DF",Dortmund,30-016,1994,14,12,"1,045",11.6,1,2,3,0,1,1,3,0,0.9,0.1,1.3,1.4,16,63,9,0.09,0.17,0.26,0.00,0.17,0.08,0.12,0.19,0.01,0.12,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0.0,0.43,0.00,0.00,,31.3,0,0.02,+0.1,-0.1,632,739,85.5,11683,3510,246,279,88.2,317,347,91.4,61,90,67.8,0.7,+0.7,15,63,2,0,27,2.33,23,1,0,1,1,1,3,0.26,3,0,0,0,0,0,37,27,22,12,3,17,24,70.8,7,18,2,16,12,49,19,1,870,49,262,527,92,6,869,14,6,42.9,7,50.0,445,2579,1168,7,1,16,11,568
Irvin Cardona,fr FRA,"MF,DF",Augsburg,26-173,1997,3,0,54,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,2,6,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0.0,5.00,0.00,0.00,,14.7,0,0.07,-0.2,-0.2,8,15,53.3,132,70,4,4,100.0,4,9,44.4,0,1,0.0,0.1,0.0,0,1,0,0,1,1.67,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,1,3,33.3,2,1,0,1,0,1,1,0,24,0,2,4,18,5,24,1,0,0.0,1,100.0,14,129,61,2,2,2,0,15
